node1,node2,tstart,tend,line
Loughton,Debden,456,458,Central line to Debden
Debden,Theydon Bois,458,461,Central line to Theydon Bois
Theydon Bois,Epping,502,504,Central line to Epping
Epping,Theydon Bois,510,512,Central line to Theydon Bois
Loughton,Debden,511,513,Central line to Debden
Debden,Theydon Bois,513,516,Central line to Theydon Bois
White City,East Acton,514,516,Central line to East Acton
Debden,Loughton,516,519,Central line to Loughton
East Acton,North Acton,516,518,Central line to North Acton
Loughton,Debden,516,518,Central line to Debden
Theydon Bois,Epping,517,519,Central line to Epping
North Acton,West Acton,518,520,Central line to West Acton
Loughton,Buckhurst Hill,519,521,Central line to Buckhurst Hill
Debden,Theydon Bois,519,522,Central line to Theydon Bois
Fairlop,Barkingside,520,521,Central line to Barkingside
West Acton,Ealing Broadway,521,523,Central line to Ealing Broadway
Buckhurst Hill,Woodford,522,524,Central line to Woodford
Woodford,Buckhurst Hill,522,524,Central line to Buckhurst Hill
Barkingside,Newbury Park,522,524,Central line to Newbury Park
Theydon Bois,Epping,522,524,Central line to Epping
Loughton,Debden,522,524,Central line to Debden
Newbury Park,Gants Hill,524,527,Central line to Gants Hill
Woodford,South Woodford,524,526,Central line to South Woodford
Buckhurst Hill,Loughton,524,527,Central line to Loughton
Debden,Theydon Bois,525,528,Central line to Theydon Bois
Epping,Theydon Bois,525,527,Central line to Theydon Bois
White City,East Acton,526,528,Central line to East Acton
Ruislip Gardens,South Ruislip,526,527,Central line to South Ruislip
Grange Hill,Chigwell,526,528,Central line to Chigwell
Gants Hill,Redbridge,527,528,Central line to Redbridge
South Ruislip,Northolt,527,530,Central line to Northolt
Loughton,Debden,527,529,Central line to Debden
South Woodford,Snaresbrook,527,529,Central line to Snaresbrook
Theydon Bois,Epping,528,530,Central line to Epping
Fairlop,Barkingside,528,529,Central line to Barkingside
East Acton,North Acton,528,530,Central line to North Acton
Chigwell,Roding Valley,528,531,Central line to Roding Valley
Redbridge,Wanstead,529,531,Central line to Wanstead
Ealing Broadway,West Acton,529,531,Central line to West Acton
Debden,Theydon Bois,529,532,Central line to Theydon Bois
Northolt,Greenford,530,532,Central line to Greenford
Barkingside,Newbury Park,530,532,Central line to Newbury Park
North Acton,West Acton,530,532,Central line to West Acton
Wanstead,Leytonstone,531,534,Central line to Leytonstone
Roding Valley,Woodford,532,534,Central line to Woodford
Greenford,Perivale,532,534,Central line to Perivale
Newbury Park,Gants Hill,532,535,Central line to Gants Hill
Debden,Loughton,532,535,Central line to Loughton
Loughton,Debden,532,534,Central line to Debden
Leytonstone,Leyton,532,534,Central line to Leyton
Woodford,Buckhurst Hill,533,535,Central line to Buckhurst Hill
Epping,Theydon Bois,533,535,Central line to Theydon Bois
Theydon Bois,Epping,533,535,Central line to Epping
White City,Shepherd's Bush (Central),533,535,Central line to Shepherd's Bush (Central)
West Acton,Ealing Broadway,533,535,Central line to Ealing Broadway
North Acton,East Acton,534,535,Central line to East Acton
Perivale,Hanger Lane,534,536,Central line to Hanger Lane
Leyton,Stratford,534,536,Central line to Stratford
Woodford,South Woodford,534,536,Central line to South Woodford
Gants Hill,Redbridge,535,536,Central line to Redbridge
Debden,Theydon Bois,535,538,Central line to Theydon Bois
Leytonstone,Leyton,535,537,Central line to Leyton
Loughton,Buckhurst Hill,535,537,Central line to Buckhurst Hill
Buckhurst Hill,Loughton,535,538,Central line to Loughton
White City,East Acton,536,538,Central line to East Acton
Shepherd's Bush (Central),Holland Park,536,537,Central line to Holland Park
South Woodford,Snaresbrook,536,538,Central line to Snaresbrook
Hanger Lane,North Acton,537,540,Central line to North Acton
Leyton,Stratford,537,539,Central line to Stratford
Buckhurst Hill,Woodford,537,539,Central line to Woodford
Redbridge,Wanstead,537,539,Central line to Wanstead
