node1,node2,tstart,tend,line
Finchley Road,Baker Street,507,515,Metropolitan line to Baker Street
Hillingdon,Ickenham,514,516,Metropolitan line to Ickenham
Chesham,Chalfont & Latimer,516,525,Metropolitan line to Chalfont & Latimer
Ickenham,Ruislip,516,518,Metropolitan line to Ruislip
Finchley Road,Baker Street,517,525,Metropolitan line to Baker Street
Ruislip,Ruislip Manor,519,520,Metropolitan line to Ruislip Manor
Rickmansworth,Chorleywood,520,523,Metropolitan line to Chorleywood
Baker Street,Finchley Road,520,525,Metropolitan line to Finchley Road
Ruislip Manor,Eastcote,520,522,Metropolitan line to Eastcote
Eastcote,Rayners Lane,522,525,Metropolitan line to Rayners Lane
Chorleywood,Chalfont & Latimer,523,527,Metropolitan line to Chalfont & Latimer
Chalfont & Latimer,Chorleywood,524,527,Metropolitan line to Chorleywood
Rayners Lane,West Harrow,525,527,Metropolitan line to West Harrow
Amersham,Chalfont & Latimer,526,529,Metropolitan line to Chalfont & Latimer
West Harrow,Harrow-on-the-Hill,527,530,Metropolitan line to Harrow-on-the-Hill
Chalfont & Latimer,Amersham,527,530,Metropolitan line to Amersham
Finchley Road,Baker Street,527,535,Metropolitan line to Baker Street
Hillingdon,Ickenham,528,530,Metropolitan line to Ickenham
Chalfont & Latimer,Chorleywood,529,532,Metropolitan line to Chorleywood
Ickenham,Ruislip,530,532,Metropolitan line to Ruislip
Harrow-on-the-Hill,Northwick Park,530,532,Metropolitan line to Northwick Park
Rickmansworth,Chorleywood,530,533,Metropolitan line to Chorleywood
Northwick Park,Preston Road,532,534,Metropolitan line to Preston Road
Wembley Park,Preston Road,532,534,Metropolitan line to Preston Road
Baker Street,Finchley Road,532,537,Metropolitan line to Finchley Road
Rickmansworth,Moor Park,532,536,Metropolitan line to Moor Park
Ruislip,Ruislip Manor,533,534,Metropolitan line to Ruislip Manor
Chorleywood,Chalfont & Latimer,533,537,Metropolitan line to Chalfont & Latimer
Preston Road,Northwick Park,534,536,Metropolitan line to Northwick Park
Ruislip Manor,Eastcote,534,536,Metropolitan line to Eastcote
Preston Road,Wembley Park,535,537,Metropolitan line to Wembley Park
Finchley Road,Baker Street,535,543,Metropolitan line to Baker Street
Eastcote,Rayners Lane,536,539,Metropolitan line to Rayners Lane
Northwick Park,Harrow-on-the-Hill,537,540,Metropolitan line to Harrow-on-the-Hill
Croxley,Watford,537,540,Metropolitan line to Watford
Rickmansworth,Moor Park,537,541,Metropolitan line to Moor Park
Chalfont & Latimer,Amersham,538,541,Metropolitan line to Amersham
Finchley Road,Baker Street,538,546,Metropolitan line to Baker Street
Wembley Park,Finchley Road,538,545,Metropolitan line to Finchley Road
Rayners Lane,West Harrow,539,541,Metropolitan line to West Harrow
Northwood,Northwood Hills,539,541,Metropolitan line to Northwood Hills
Rickmansworth,Chorleywood,540,543,Metropolitan line to Chorleywood
Northwood Hills,Pinner,541,543,Metropolitan line to Pinner
West Harrow,Harrow-on-the-Hill,541,544,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Preston Road,541,543,Metropolitan line to Preston Road
Wembley Park,Preston Road,541,543,Metropolitan line to Preston Road
Moor Park,Northwood,541,543,Metropolitan line to Northwood
Baker Street,Finchley Road,542,547,Metropolitan line to Finchley Road
Chorleywood,Chalfont & Latimer,543,547,Metropolitan line to Chalfont & Latimer
Hillingdon,Ickenham,543,545,Metropolitan line to Ickenham
Preston Road,Northwick Park,543,545,Metropolitan line to Northwick Park
Rickmansworth,Moor Park,544,548,Metropolitan line to Moor Park
Harrow-on-the-Hill,Northwick Park,544,546,Metropolitan line to Northwick Park
Pinner,North Harrow,544,546,Metropolitan line to North Harrow
Northwood,Northwood Hills,544,546,Metropolitan line to Northwood Hills
Northwick Park,Harrow-on-the-Hill,545,548,Metropolitan line to Harrow-on-the-Hill
Finchley Road,Baker Street,545,553,Metropolitan line to Baker Street
Ickenham,Ruislip,545,547,Metropolitan line to Ruislip
North Harrow,Pinner,546,548,Metropolitan line to Pinner
Northwood Hills,Pinner,546,548,Metropolitan line to Pinner
Wembley Park,Preston Road,546,548,Metropolitan line to Preston Road
North Harrow,Harrow-on-the-Hill,546,550,Metropolitan line to Harrow-on-the-Hill
Northwick Park,Preston Road,546,548,Metropolitan line to Preston Road
Chalfont & Latimer,Amersham,547,550,Metropolitan line to Amersham
Amersham,Chalfont & Latimer,547,550,Metropolitan line to Chalfont & Latimer
