node1,node2,tstart,tend,line
Tooting Broadway,Tooting Bec,521,523,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,524,526,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,527,529,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,531,533,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,535,537,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,539,541,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,542,544,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,545,547,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,548,550,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,551,553,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,554,556,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,557,559,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,600,602,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,602,604,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,604,606,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,607,609,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,610,612,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,613,615,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,616,618,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,618,620,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,621,623,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,624,626,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,626,628,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,629,631,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,632,634,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,635,637,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,639,641,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,642,644,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,645,647,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,648,650,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,651,653,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,653,655,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,656,658,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,658,660,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,700,702,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,702,704,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,705,707,Northern line to Tooting Bec
Tooting Broadway,Tooting Bec,708,710,Northern line to Tooting Bec
