node1,node2,tstart,tend,line
Angel,King's Cross St. Pancras,553,555,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,600,602,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,608,610,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,614,616,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,620,622,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,626,628,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,632,634,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,636,638,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,640,642,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,643,645,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,647,649,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,650,652,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,654,656,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,657,659,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,701,703,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,704,706,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,708,710,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,711,713,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,714,716,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,717,719,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,720,722,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,723,725,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,726,728,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,729,731,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,732,734,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,735,737,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,738,740,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,741,743,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,744,746,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,747,749,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,750,752,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,753,755,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,756,758,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,759,761,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,802,804,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,805,807,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,808,810,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,811,813,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,814,816,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,817,819,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,819,821,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,822,824,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,824,826,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,826,828,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,829,831,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,831,833,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,833,835,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,836,838,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,838,840,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,840,842,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,843,845,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,845,847,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,847,849,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,850,852,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,852,854,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,854,856,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,857,859,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,859,861,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,901,903,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,904,906,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,906,908,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,908,910,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,911,913,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,913,915,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,915,917,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,918,920,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,920,922,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,922,924,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,924,926,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,927,929,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,929,931,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,932,934,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,934,936,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,937,939,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,939,941,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,942,944,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,944,946,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,947,949,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,949,951,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,952,954,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,954,956,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,957,959,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,959,961,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1002,1004,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1004,1006,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1007,1009,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1009,1011,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1012,1014,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1014,1016,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1017,1019,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1020,1022,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1023,1025,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1026,1028,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1029,1031,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1032,1034,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1035,1037,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1038,1040,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1041,1043,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1044,1046,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1047,1049,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1050,1052,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1053,1055,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1056,1058,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1059,1061,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1102,1104,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1105,1107,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1108,1110,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1111,1113,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1114,1116,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1117,1119,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1120,1122,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1123,1125,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1126,1128,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1129,1131,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1132,1134,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1135,1137,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1138,1140,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1141,1143,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1144,1146,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1147,1149,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1150,1152,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1153,1155,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1156,1158,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1159,1161,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1202,1204,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1205,1207,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1208,1210,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1211,1213,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1214,1216,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1217,1219,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1220,1222,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1223,1225,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1226,1228,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1229,1231,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1232,1234,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1235,1237,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1238,1240,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1241,1243,Northern line to King's Cross St. Pancras
Angel,King's Cross St. Pancras,1244,1246,Northern line to King's Cross St. Pancras
