node1,node2,tstart,tend,line
Golders Green,Hampstead,535,538,Northern line to Hampstead
Golders Green,Hampstead,537,540,Northern line to Hampstead
Golders Green,Hampstead,545,548,Northern line to Hampstead
Golders Green,Hampstead,550,553,Northern line to Hampstead
Golders Green,Hampstead,555,558,Northern line to Hampstead
Golders Green,Hampstead,601,604,Northern line to Hampstead
Golders Green,Hampstead,606,609,Northern line to Hampstead
Golders Green,Hampstead,610,613,Northern line to Hampstead
Golders Green,Hampstead,615,618,Northern line to Hampstead
Golders Green,Hampstead,619,622,Northern line to Hampstead
Golders Green,Hampstead,625,628,Northern line to Hampstead
Golders Green,Hampstead,628,631,Northern line to Hampstead
Golders Green,Hampstead,632,635,Northern line to Hampstead
Golders Green,Hampstead,638,641,Northern line to Hampstead
Golders Green,Hampstead,641,644,Northern line to Hampstead
Golders Green,Hampstead,644,647,Northern line to Hampstead
Golders Green,Hampstead,647,650,Northern line to Hampstead
Golders Green,Hampstead,653,656,Northern line to Hampstead
Golders Green,Hampstead,656,659,Northern line to Hampstead
Golders Green,Hampstead,659,662,Northern line to Hampstead
Golders Green,Hampstead,705,708,Northern line to Hampstead
Golders Green,Hampstead,708,711,Northern line to Hampstead
Golders Green,Hampstead,711,714,Northern line to Hampstead
Golders Green,Hampstead,717,720,Northern line to Hampstead
Golders Green,Hampstead,720,723,Northern line to Hampstead
Golders Green,Hampstead,723,726,Northern line to Hampstead
Golders Green,Hampstead,726,729,Northern line to Hampstead
Golders Green,Hampstead,728,731,Northern line to Hampstead
Golders Green,Hampstead,731,734,Northern line to Hampstead
Golders Green,Hampstead,734,737,Northern line to Hampstead
Golders Green,Hampstead,737,740,Northern line to Hampstead
Golders Green,Hampstead,740,743,Northern line to Hampstead
Golders Green,Hampstead,743,746,Northern line to Hampstead
Golders Green,Hampstead,746,749,Northern line to Hampstead
Golders Green,Hampstead,749,752,Northern line to Hampstead
Golders Green,Hampstead,752,755,Northern line to Hampstead
Golders Green,Hampstead,755,758,Northern line to Hampstead
Golders Green,Hampstead,757,760,Northern line to Hampstead
Golders Green,Hampstead,800,803,Northern line to Hampstead
Golders Green,Hampstead,802,805,Northern line to Hampstead
Golders Green,Hampstead,805,808,Northern line to Hampstead
Golders Green,Hampstead,807,810,Northern line to Hampstead
Golders Green,Hampstead,810,813,Northern line to Hampstead
Golders Green,Hampstead,812,815,Northern line to Hampstead
Golders Green,Hampstead,815,818,Northern line to Hampstead
Golders Green,Hampstead,817,820,Northern line to Hampstead
Golders Green,Hampstead,820,823,Northern line to Hampstead
Golders Green,Hampstead,822,825,Northern line to Hampstead
Golders Green,Hampstead,825,828,Northern line to Hampstead
Golders Green,Hampstead,827,830,Northern line to Hampstead
Golders Green,Hampstead,830,833,Northern line to Hampstead
Golders Green,Hampstead,832,835,Northern line to Hampstead
Golders Green,Hampstead,834,837,Northern line to Hampstead
Golders Green,Hampstead,837,840,Northern line to Hampstead
Golders Green,Hampstead,840,843,Northern line to Hampstead
Golders Green,Hampstead,842,845,Northern line to Hampstead
Golders Green,Hampstead,845,848,Northern line to Hampstead
Golders Green,Hampstead,846,849,Northern line to Hampstead
Golders Green,Hampstead,850,853,Northern line to Hampstead
Golders Green,Hampstead,852,855,Northern line to Hampstead
Golders Green,Hampstead,855,858,Northern line to Hampstead
Golders Green,Hampstead,857,860,Northern line to Hampstead
Golders Green,Hampstead,900,903,Northern line to Hampstead
Golders Green,Hampstead,902,905,Northern line to Hampstead
Golders Green,Hampstead,906,909,Northern line to Hampstead
Golders Green,Hampstead,909,912,Northern line to Hampstead
Golders Green,Hampstead,912,915,Northern line to Hampstead
Golders Green,Hampstead,914,917,Northern line to Hampstead
Golders Green,Hampstead,918,921,Northern line to Hampstead
Golders Green,Hampstead,921,924,Northern line to Hampstead
Golders Green,Hampstead,924,927,Northern line to Hampstead
Golders Green,Hampstead,927,930,Northern line to Hampstead
Golders Green,Hampstead,929,932,Northern line to Hampstead
Golders Green,Hampstead,933,936,Northern line to Hampstead
Golders Green,Hampstead,936,939,Northern line to Hampstead
Golders Green,Hampstead,939,942,Northern line to Hampstead
Golders Green,Hampstead,942,945,Northern line to Hampstead
Golders Green,Hampstead,944,947,Northern line to Hampstead
Golders Green,Hampstead,948,951,Northern line to Hampstead
Golders Green,Hampstead,951,954,Northern line to Hampstead
Golders Green,Hampstead,954,957,Northern line to Hampstead
Golders Green,Hampstead,957,960,Northern line to Hampstead
Golders Green,Hampstead,1000,1003,Northern line to Hampstead
Golders Green,Hampstead,1003,1006,Northern line to Hampstead
Golders Green,Hampstead,1006,1009,Northern line to Hampstead
Golders Green,Hampstead,1008,1011,Northern line to Hampstead
Golders Green,Hampstead,1012,1015,Northern line to Hampstead
Golders Green,Hampstead,1015,1018,Northern line to Hampstead
Golders Green,Hampstead,1018,1021,Northern line to Hampstead
Golders Green,Hampstead,1020,1023,Northern line to Hampstead
