node1,node2,tstart,tend,line
Chalk Farm,Belsize Park,602,604,Northern line to Belsize Park
Chalk Farm,Belsize Park,610,612,Northern line to Belsize Park
Chalk Farm,Belsize Park,617,619,Northern line to Belsize Park
Chalk Farm,Belsize Park,623,625,Northern line to Belsize Park
Chalk Farm,Belsize Park,629,631,Northern line to Belsize Park
Chalk Farm,Belsize Park,635,637,Northern line to Belsize Park
Chalk Farm,Belsize Park,641,643,Northern line to Belsize Park
Chalk Farm,Belsize Park,645,647,Northern line to Belsize Park
Chalk Farm,Belsize Park,649,651,Northern line to Belsize Park
Chalk Farm,Belsize Park,653,655,Northern line to Belsize Park
Chalk Farm,Belsize Park,657,659,Northern line to Belsize Park
Chalk Farm,Belsize Park,701,703,Northern line to Belsize Park
Chalk Farm,Belsize Park,706,708,Northern line to Belsize Park
Chalk Farm,Belsize Park,710,712,Northern line to Belsize Park
Chalk Farm,Belsize Park,713,715,Northern line to Belsize Park
Chalk Farm,Belsize Park,717,719,Northern line to Belsize Park
Chalk Farm,Belsize Park,720,722,Northern line to Belsize Park
Chalk Farm,Belsize Park,723,725,Northern line to Belsize Park
Chalk Farm,Belsize Park,726,728,Northern line to Belsize Park
Chalk Farm,Belsize Park,729,731,Northern line to Belsize Park
Chalk Farm,Belsize Park,732,734,Northern line to Belsize Park
Chalk Farm,Belsize Park,735,737,Northern line to Belsize Park
Chalk Farm,Belsize Park,738,740,Northern line to Belsize Park
Chalk Farm,Belsize Park,741,743,Northern line to Belsize Park
Chalk Farm,Belsize Park,744,746,Northern line to Belsize Park
Chalk Farm,Belsize Park,747,749,Northern line to Belsize Park
Chalk Farm,Belsize Park,750,752,Northern line to Belsize Park
Chalk Farm,Belsize Park,753,755,Northern line to Belsize Park
Chalk Farm,Belsize Park,756,758,Northern line to Belsize Park
Chalk Farm,Belsize Park,759,761,Northern line to Belsize Park
Chalk Farm,Belsize Park,802,804,Northern line to Belsize Park
Chalk Farm,Belsize Park,805,807,Northern line to Belsize Park
Chalk Farm,Belsize Park,808,810,Northern line to Belsize Park
Chalk Farm,Belsize Park,811,813,Northern line to Belsize Park
Chalk Farm,Belsize Park,814,816,Northern line to Belsize Park
Chalk Farm,Belsize Park,817,819,Northern line to Belsize Park
