node1,node2,tstart,tend,line
Bank,Moorgate,546,548,Northern line to Moorgate
Bank,Moorgate,554,556,Northern line to Moorgate
Bank,Moorgate,601,603,Northern line to Moorgate
Bank,Moorgate,608,610,Northern line to Moorgate
Bank,Moorgate,614,616,Northern line to Moorgate
Bank,Moorgate,620,622,Northern line to Moorgate
Bank,Moorgate,625,627,Northern line to Moorgate
Bank,Moorgate,630,632,Northern line to Moorgate
Bank,Moorgate,633,635,Northern line to Moorgate
Bank,Moorgate,637,639,Northern line to Moorgate
Bank,Moorgate,640,642,Northern line to Moorgate
Bank,Moorgate,644,646,Northern line to Moorgate
Bank,Moorgate,647,649,Northern line to Moorgate
Bank,Moorgate,651,653,Northern line to Moorgate
Bank,Moorgate,654,656,Northern line to Moorgate
Bank,Moorgate,658,660,Northern line to Moorgate
Bank,Moorgate,701,703,Northern line to Moorgate
Bank,Moorgate,704,706,Northern line to Moorgate
Bank,Moorgate,707,709,Northern line to Moorgate
Bank,Moorgate,710,712,Northern line to Moorgate
Bank,Moorgate,713,715,Northern line to Moorgate
Bank,Moorgate,716,718,Northern line to Moorgate
Bank,Moorgate,719,721,Northern line to Moorgate
Bank,Moorgate,722,724,Northern line to Moorgate
Bank,Moorgate,725,727,Northern line to Moorgate
Bank,Moorgate,728,730,Northern line to Moorgate
Bank,Moorgate,731,733,Northern line to Moorgate
Bank,Moorgate,734,736,Northern line to Moorgate
Bank,Moorgate,737,739,Northern line to Moorgate
Bank,Moorgate,740,742,Northern line to Moorgate
Bank,Moorgate,743,745,Northern line to Moorgate
Bank,Moorgate,746,748,Northern line to Moorgate
Bank,Moorgate,749,751,Northern line to Moorgate
Bank,Moorgate,752,754,Northern line to Moorgate
Bank,Moorgate,755,757,Northern line to Moorgate
Bank,Moorgate,758,760,Northern line to Moorgate
Bank,Moorgate,801,803,Northern line to Moorgate
Bank,Moorgate,804,806,Northern line to Moorgate
Bank,Moorgate,807,809,Northern line to Moorgate
Bank,Moorgate,810,812,Northern line to Moorgate
Bank,Moorgate,813,815,Northern line to Moorgate
Bank,Moorgate,815,817,Northern line to Moorgate
Bank,Moorgate,817,819,Northern line to Moorgate
Bank,Moorgate,820,822,Northern line to Moorgate
Bank,Moorgate,822,824,Northern line to Moorgate
Bank,Moorgate,824,826,Northern line to Moorgate
Bank,Moorgate,827,829,Northern line to Moorgate
Bank,Moorgate,829,831,Northern line to Moorgate
Bank,Moorgate,831,833,Northern line to Moorgate
Bank,Moorgate,834,836,Northern line to Moorgate
Bank,Moorgate,836,838,Northern line to Moorgate
Bank,Moorgate,838,840,Northern line to Moorgate
Bank,Moorgate,841,843,Northern line to Moorgate
Bank,Moorgate,843,845,Northern line to Moorgate
Bank,Moorgate,845,847,Northern line to Moorgate
Bank,Moorgate,848,850,Northern line to Moorgate
Bank,Moorgate,850,852,Northern line to Moorgate
Bank,Moorgate,852,854,Northern line to Moorgate
Bank,Moorgate,855,857,Northern line to Moorgate
Bank,Moorgate,857,859,Northern line to Moorgate
Bank,Moorgate,859,861,Northern line to Moorgate
Bank,Moorgate,902,904,Northern line to Moorgate
Bank,Moorgate,904,906,Northern line to Moorgate
Bank,Moorgate,906,908,Northern line to Moorgate
Bank,Moorgate,908,910,Northern line to Moorgate
Bank,Moorgate,911,913,Northern line to Moorgate
Bank,Moorgate,913,915,Northern line to Moorgate
Bank,Moorgate,915,917,Northern line to Moorgate
Bank,Moorgate,918,920,Northern line to Moorgate
Bank,Moorgate,920,922,Northern line to Moorgate
Bank,Moorgate,923,925,Northern line to Moorgate
Bank,Moorgate,925,927,Northern line to Moorgate
Bank,Moorgate,928,930,Northern line to Moorgate
Bank,Moorgate,930,932,Northern line to Moorgate
Bank,Moorgate,933,935,Northern line to Moorgate
Bank,Moorgate,935,937,Northern line to Moorgate
Bank,Moorgate,938,940,Northern line to Moorgate
Bank,Moorgate,940,942,Northern line to Moorgate
Bank,Moorgate,943,945,Northern line to Moorgate
Bank,Moorgate,945,947,Northern line to Moorgate
Bank,Moorgate,948,950,Northern line to Moorgate
Bank,Moorgate,950,952,Northern line to Moorgate
Bank,Moorgate,953,955,Northern line to Moorgate
Bank,Moorgate,955,957,Northern line to Moorgate
Bank,Moorgate,958,960,Northern line to Moorgate
Bank,Moorgate,1000,1002,Northern line to Moorgate
Bank,Moorgate,1003,1005,Northern line to Moorgate
Bank,Moorgate,1005,1007,Northern line to Moorgate
Bank,Moorgate,1008,1010,Northern line to Moorgate
Bank,Moorgate,1011,1013,Northern line to Moorgate
Bank,Moorgate,1014,1016,Northern line to Moorgate
Bank,Moorgate,1017,1019,Northern line to Moorgate
Bank,Moorgate,1020,1022,Northern line to Moorgate
Bank,Moorgate,1023,1025,Northern line to Moorgate
Bank,Moorgate,1026,1028,Northern line to Moorgate
Bank,Moorgate,1029,1031,Northern line to Moorgate
Bank,Moorgate,1032,1034,Northern line to Moorgate
Bank,Moorgate,1035,1037,Northern line to Moorgate
Bank,Moorgate,1038,1040,Northern line to Moorgate
Bank,Moorgate,1041,1043,Northern line to Moorgate
Bank,Moorgate,1044,1046,Northern line to Moorgate
Bank,Moorgate,1047,1049,Northern line to Moorgate
Bank,Moorgate,1050,1052,Northern line to Moorgate
Bank,Moorgate,1053,1055,Northern line to Moorgate
Bank,Moorgate,1056,1058,Northern line to Moorgate
Bank,Moorgate,1059,1061,Northern line to Moorgate
Bank,Moorgate,1102,1104,Northern line to Moorgate
Bank,Moorgate,1105,1107,Northern line to Moorgate
Bank,Moorgate,1108,1110,Northern line to Moorgate
Bank,Moorgate,1111,1113,Northern line to Moorgate
Bank,Moorgate,1114,1116,Northern line to Moorgate
Bank,Moorgate,1117,1119,Northern line to Moorgate
Bank,Moorgate,1120,1122,Northern line to Moorgate
Bank,Moorgate,1123,1125,Northern line to Moorgate
Bank,Moorgate,1126,1128,Northern line to Moorgate
Bank,Moorgate,1129,1131,Northern line to Moorgate
Bank,Moorgate,1132,1134,Northern line to Moorgate
Bank,Moorgate,1135,1137,Northern line to Moorgate
Bank,Moorgate,1138,1140,Northern line to Moorgate
Bank,Moorgate,1141,1143,Northern line to Moorgate
Bank,Moorgate,1144,1146,Northern line to Moorgate
Bank,Moorgate,1147,1149,Northern line to Moorgate
Bank,Moorgate,1150,1152,Northern line to Moorgate
Bank,Moorgate,1153,1155,Northern line to Moorgate
Bank,Moorgate,1156,1158,Northern line to Moorgate
Bank,Moorgate,1159,1161,Northern line to Moorgate
Bank,Moorgate,1202,1204,Northern line to Moorgate
Bank,Moorgate,1205,1207,Northern line to Moorgate
Bank,Moorgate,1208,1210,Northern line to Moorgate
Bank,Moorgate,1211,1213,Northern line to Moorgate
Bank,Moorgate,1214,1216,Northern line to Moorgate
Bank,Moorgate,1217,1219,Northern line to Moorgate
Bank,Moorgate,1220,1222,Northern line to Moorgate
Bank,Moorgate,1223,1225,Northern line to Moorgate
Bank,Moorgate,1226,1228,Northern line to Moorgate
Bank,Moorgate,1229,1231,Northern line to Moorgate
Bank,Moorgate,1232,1234,Northern line to Moorgate
