node1,node2,tstart,tend,line
Finchley Central,West Finchley,516,518,Northern line to West Finchley
Finchley Central,West Finchley,535,537,Northern line to West Finchley
Finchley Central,West Finchley,544,546,Northern line to West Finchley
Finchley Central,West Finchley,550,552,Northern line to West Finchley
Finchley Central,West Finchley,558,560,Northern line to West Finchley
Finchley Central,West Finchley,603,605,Northern line to West Finchley
Finchley Central,West Finchley,607,609,Northern line to West Finchley
Finchley Central,West Finchley,611,613,Northern line to West Finchley
Finchley Central,West Finchley,615,617,Northern line to West Finchley
Finchley Central,West Finchley,615,617,Northern line to West Finchley
Finchley Central,West Finchley,618,620,Northern line to West Finchley
Finchley Central,West Finchley,622,624,Northern line to West Finchley
Finchley Central,West Finchley,627,629,Northern line to West Finchley
Finchley Central,West Finchley,629,631,Northern line to West Finchley
Finchley Central,West Finchley,633,635,Northern line to West Finchley
Finchley Central,West Finchley,636,638,Northern line to West Finchley
Finchley Central,West Finchley,639,641,Northern line to West Finchley
Finchley Central,West Finchley,642,644,Northern line to West Finchley
Finchley Central,West Finchley,644,646,Northern line to West Finchley
Finchley Central,West Finchley,649,651,Northern line to West Finchley
Finchley Central,West Finchley,651,653,Northern line to West Finchley
Finchley Central,West Finchley,654,656,Northern line to West Finchley
Finchley Central,West Finchley,657,659,Northern line to West Finchley
Finchley Central,West Finchley,701,703,Northern line to West Finchley
Finchley Central,West Finchley,703,705,Northern line to West Finchley
Finchley Central,West Finchley,707,709,Northern line to West Finchley
Finchley Central,West Finchley,710,712,Northern line to West Finchley
Finchley Central,West Finchley,713,715,Northern line to West Finchley
Finchley Central,West Finchley,716,718,Northern line to West Finchley
Finchley Central,West Finchley,718,720,Northern line to West Finchley
Finchley Central,West Finchley,721,723,Northern line to West Finchley
Finchley Central,West Finchley,725,727,Northern line to West Finchley
Finchley Central,West Finchley,727,729,Northern line to West Finchley
Finchley Central,West Finchley,730,732,Northern line to West Finchley
Finchley Central,West Finchley,732,734,Northern line to West Finchley
Finchley Central,West Finchley,735,737,Northern line to West Finchley
Finchley Central,West Finchley,739,741,Northern line to West Finchley
Finchley Central,West Finchley,740,742,Northern line to West Finchley
Finchley Central,West Finchley,742,744,Northern line to West Finchley
Finchley Central,West Finchley,744,746,Northern line to West Finchley
Finchley Central,West Finchley,747,749,Northern line to West Finchley
Finchley Central,West Finchley,750,752,Northern line to West Finchley
Finchley Central,West Finchley,752,754,Northern line to West Finchley
Finchley Central,West Finchley,755,757,Northern line to West Finchley
Finchley Central,West Finchley,757,759,Northern line to West Finchley
Finchley Central,West Finchley,800,802,Northern line to West Finchley
Finchley Central,West Finchley,803,805,Northern line to West Finchley
Finchley Central,West Finchley,805,807,Northern line to West Finchley
Finchley Central,West Finchley,807,809,Northern line to West Finchley
Finchley Central,West Finchley,809,811,Northern line to West Finchley
Finchley Central,West Finchley,812,814,Northern line to West Finchley
Finchley Central,West Finchley,815,817,Northern line to West Finchley
Finchley Central,West Finchley,816,818,Northern line to West Finchley
Finchley Central,West Finchley,818,820,Northern line to West Finchley
Finchley Central,West Finchley,821,823,Northern line to West Finchley
Finchley Central,West Finchley,827,829,Northern line to West Finchley
Finchley Central,West Finchley,827,829,Northern line to West Finchley
Finchley Central,West Finchley,830,832,Northern line to West Finchley
Finchley Central,West Finchley,833,835,Northern line to West Finchley
Finchley Central,West Finchley,839,841,Northern line to West Finchley
Finchley Central,West Finchley,839,841,Northern line to West Finchley
Finchley Central,West Finchley,842,844,Northern line to West Finchley
Finchley Central,West Finchley,845,847,Northern line to West Finchley
Finchley Central,West Finchley,847,849,Northern line to West Finchley
Finchley Central,West Finchley,850,852,Northern line to West Finchley
Finchley Central,West Finchley,853,855,Northern line to West Finchley
Finchley Central,West Finchley,856,858,Northern line to West Finchley
Finchley Central,West Finchley,859,861,Northern line to West Finchley
Finchley Central,West Finchley,901,903,Northern line to West Finchley
Finchley Central,West Finchley,903,905,Northern line to West Finchley
Finchley Central,West Finchley,905,907,Northern line to West Finchley
Finchley Central,West Finchley,909,911,Northern line to West Finchley
Finchley Central,West Finchley,912,914,Northern line to West Finchley
Finchley Central,West Finchley,913,915,Northern line to West Finchley
Finchley Central,West Finchley,918,920,Northern line to West Finchley
Finchley Central,West Finchley,921,923,Northern line to West Finchley
Finchley Central,West Finchley,923,925,Northern line to West Finchley
Finchley Central,West Finchley,926,928,Northern line to West Finchley
Finchley Central,West Finchley,928,930,Northern line to West Finchley
Finchley Central,West Finchley,932,934,Northern line to West Finchley
Finchley Central,West Finchley,935,937,Northern line to West Finchley
Finchley Central,West Finchley,936,938,Northern line to West Finchley
Finchley Central,West Finchley,939,941,Northern line to West Finchley
Finchley Central,West Finchley,942,944,Northern line to West Finchley
Finchley Central,West Finchley,944,946,Northern line to West Finchley
Finchley Central,West Finchley,946,948,Northern line to West Finchley
Finchley Central,West Finchley,948,950,Northern line to West Finchley
Finchley Central,West Finchley,951,953,Northern line to West Finchley
Finchley Central,West Finchley,954,956,Northern line to West Finchley
Finchley Central,West Finchley,957,959,Northern line to West Finchley
Finchley Central,West Finchley,1000,1002,Northern line to West Finchley
Finchley Central,West Finchley,1003,1005,Northern line to West Finchley
Finchley Central,West Finchley,1003,1005,Northern line to West Finchley
Finchley Central,West Finchley,1006,1008,Northern line to West Finchley
Finchley Central,West Finchley,1009,1011,Northern line to West Finchley
Finchley Central,West Finchley,1012,1014,Northern line to West Finchley
Finchley Central,West Finchley,1015,1017,Northern line to West Finchley
Finchley Central,West Finchley,1018,1020,Northern line to West Finchley
Finchley Central,West Finchley,1018,1020,Northern line to West Finchley
Finchley Central,West Finchley,1021,1023,Northern line to West Finchley
Finchley Central,West Finchley,1024,1026,Northern line to West Finchley
Finchley Central,West Finchley,1027,1029,Northern line to West Finchley
Finchley Central,West Finchley,1030,1032,Northern line to West Finchley
Finchley Central,West Finchley,1033,1035,Northern line to West Finchley
Finchley Central,West Finchley,1033,1035,Northern line to West Finchley
Finchley Central,West Finchley,1036,1038,Northern line to West Finchley
Finchley Central,West Finchley,1039,1041,Northern line to West Finchley
Finchley Central,West Finchley,1042,1044,Northern line to West Finchley
Finchley Central,West Finchley,1045,1047,Northern line to West Finchley
Finchley Central,West Finchley,1048,1050,Northern line to West Finchley
Finchley Central,West Finchley,1048,1050,Northern line to West Finchley
Finchley Central,West Finchley,1051,1053,Northern line to West Finchley
Finchley Central,West Finchley,1054,1056,Northern line to West Finchley
Finchley Central,West Finchley,1057,1059,Northern line to West Finchley
Finchley Central,West Finchley,1100,1102,Northern line to West Finchley
Finchley Central,West Finchley,1103,1105,Northern line to West Finchley
Finchley Central,West Finchley,1103,1105,Northern line to West Finchley
Finchley Central,West Finchley,1106,1108,Northern line to West Finchley
Finchley Central,West Finchley,1109,1111,Northern line to West Finchley
Finchley Central,West Finchley,1112,1114,Northern line to West Finchley
Finchley Central,West Finchley,1115,1117,Northern line to West Finchley
Finchley Central,West Finchley,1118,1120,Northern line to West Finchley
Finchley Central,West Finchley,1118,1120,Northern line to West Finchley
Finchley Central,West Finchley,1121,1123,Northern line to West Finchley
Finchley Central,West Finchley,1124,1126,Northern line to West Finchley
Finchley Central,West Finchley,1127,1129,Northern line to West Finchley
Finchley Central,West Finchley,1130,1132,Northern line to West Finchley
Finchley Central,West Finchley,1133,1135,Northern line to West Finchley
Finchley Central,West Finchley,1133,1135,Northern line to West Finchley
Finchley Central,West Finchley,1136,1138,Northern line to West Finchley
Finchley Central,West Finchley,1139,1141,Northern line to West Finchley
Finchley Central,West Finchley,1142,1144,Northern line to West Finchley
Finchley Central,West Finchley,1145,1147,Northern line to West Finchley
Finchley Central,West Finchley,1148,1150,Northern line to West Finchley
Finchley Central,West Finchley,1148,1150,Northern line to West Finchley
Finchley Central,West Finchley,1151,1153,Northern line to West Finchley
Finchley Central,West Finchley,1154,1156,Northern line to West Finchley
Finchley Central,West Finchley,1157,1159,Northern line to West Finchley
Finchley Central,West Finchley,1200,1202,Northern line to West Finchley
Finchley Central,West Finchley,1203,1205,Northern line to West Finchley
Finchley Central,West Finchley,1203,1205,Northern line to West Finchley
Finchley Central,West Finchley,1206,1208,Northern line to West Finchley
Finchley Central,West Finchley,1209,1211,Northern line to West Finchley
Finchley Central,West Finchley,1212,1214,Northern line to West Finchley
Finchley Central,West Finchley,1215,1217,Northern line to West Finchley
Finchley Central,West Finchley,1218,1220,Northern line to West Finchley
Finchley Central,West Finchley,1218,1220,Northern line to West Finchley
Finchley Central,West Finchley,1221,1223,Northern line to West Finchley
Finchley Central,West Finchley,1224,1226,Northern line to West Finchley
Finchley Central,West Finchley,1227,1229,Northern line to West Finchley
Finchley Central,West Finchley,1230,1232,Northern line to West Finchley
Finchley Central,West Finchley,1233,1235,Northern line to West Finchley
Finchley Central,West Finchley,1233,1235,Northern line to West Finchley
Finchley Central,West Finchley,1236,1238,Northern line to West Finchley
Finchley Central,West Finchley,1239,1241,Northern line to West Finchley
Finchley Central,West Finchley,1242,1244,Northern line to West Finchley
Finchley Central,West Finchley,1245,1247,Northern line to West Finchley
Finchley Central,West Finchley,1248,1250,Northern line to West Finchley
Finchley Central,West Finchley,1248,1250,Northern line to West Finchley
Finchley Central,West Finchley,1251,1253,Northern line to West Finchley
Finchley Central,West Finchley,1254,1256,Northern line to West Finchley
Finchley Central,West Finchley,1257,1259,Northern line to West Finchley
Finchley Central,West Finchley,1300,1302,Northern line to West Finchley
Finchley Central,West Finchley,1303,1305,Northern line to West Finchley
Finchley Central,West Finchley,1303,1305,Northern line to West Finchley
Finchley Central,West Finchley,1306,1308,Northern line to West Finchley
Finchley Central,West Finchley,1309,1311,Northern line to West Finchley
Finchley Central,West Finchley,1312,1314,Northern line to West Finchley
Finchley Central,West Finchley,1315,1317,Northern line to West Finchley
Finchley Central,West Finchley,1318,1320,Northern line to West Finchley
Finchley Central,West Finchley,1318,1320,Northern line to West Finchley
Finchley Central,West Finchley,1321,1323,Northern line to West Finchley
Finchley Central,West Finchley,1324,1326,Northern line to West Finchley
Finchley Central,West Finchley,1327,1329,Northern line to West Finchley
Finchley Central,West Finchley,1330,1332,Northern line to West Finchley
Finchley Central,West Finchley,1333,1335,Northern line to West Finchley
Finchley Central,West Finchley,1333,1335,Northern line to West Finchley
Finchley Central,West Finchley,1336,1338,Northern line to West Finchley
Finchley Central,West Finchley,1339,1341,Northern line to West Finchley
Finchley Central,West Finchley,1342,1344,Northern line to West Finchley
Finchley Central,West Finchley,1345,1347,Northern line to West Finchley
Finchley Central,West Finchley,1348,1350,Northern line to West Finchley
Finchley Central,West Finchley,1348,1350,Northern line to West Finchley
Finchley Central,West Finchley,1351,1353,Northern line to West Finchley
Finchley Central,West Finchley,1354,1356,Northern line to West Finchley
Finchley Central,West Finchley,1357,1359,Northern line to West Finchley
Finchley Central,West Finchley,1400,1402,Northern line to West Finchley
Finchley Central,West Finchley,1403,1405,Northern line to West Finchley
Finchley Central,West Finchley,1403,1405,Northern line to West Finchley
Finchley Central,West Finchley,1406,1408,Northern line to West Finchley
Finchley Central,West Finchley,1409,1411,Northern line to West Finchley
Finchley Central,West Finchley,1412,1414,Northern line to West Finchley
Finchley Central,West Finchley,1415,1417,Northern line to West Finchley
Finchley Central,West Finchley,1418,1420,Northern line to West Finchley
Finchley Central,West Finchley,1418,1420,Northern line to West Finchley
Finchley Central,West Finchley,1421,1423,Northern line to West Finchley
Finchley Central,West Finchley,1424,1426,Northern line to West Finchley
