node1,node2,tstart,tend,line
Oval,Kennington,534,536,Northern line to Kennington
Oval,Kennington,537,539,Northern line to Kennington
Oval,Kennington,541,543,Northern line to Kennington
Oval,Kennington,545,547,Northern line to Kennington
Oval,Kennington,549,551,Northern line to Kennington
Oval,Kennington,552,554,Northern line to Kennington
Oval,Kennington,556,558,Northern line to Kennington
Oval,Kennington,559,561,Northern line to Kennington
Oval,Kennington,602,604,Northern line to Kennington
Oval,Kennington,605,607,Northern line to Kennington
Oval,Kennington,608,610,Northern line to Kennington
Oval,Kennington,611,613,Northern line to Kennington
Oval,Kennington,613,615,Northern line to Kennington
Oval,Kennington,615,617,Northern line to Kennington
Oval,Kennington,617,619,Northern line to Kennington
Oval,Kennington,620,622,Northern line to Kennington
Oval,Kennington,623,625,Northern line to Kennington
Oval,Kennington,626,628,Northern line to Kennington
Oval,Kennington,629,631,Northern line to Kennington
Oval,Kennington,631,633,Northern line to Kennington
Oval,Kennington,634,636,Northern line to Kennington
Oval,Kennington,637,639,Northern line to Kennington
Oval,Kennington,639,641,Northern line to Kennington
Oval,Kennington,642,644,Northern line to Kennington
Oval,Kennington,645,647,Northern line to Kennington
Oval,Kennington,649,651,Northern line to Kennington
Oval,Kennington,652,654,Northern line to Kennington
Oval,Kennington,655,657,Northern line to Kennington
Oval,Kennington,658,660,Northern line to Kennington
Oval,Kennington,701,703,Northern line to Kennington
Oval,Kennington,704,706,Northern line to Kennington
Oval,Kennington,706,708,Northern line to Kennington
Oval,Kennington,709,711,Northern line to Kennington
Oval,Kennington,711,713,Northern line to Kennington
Oval,Kennington,713,715,Northern line to Kennington
Oval,Kennington,716,718,Northern line to Kennington
Oval,Kennington,719,721,Northern line to Kennington
Oval,Kennington,722,724,Northern line to Kennington
Oval,Kennington,725,727,Northern line to Kennington
Oval,Kennington,728,730,Northern line to Kennington
Oval,Kennington,730,732,Northern line to Kennington
Oval,Kennington,732,734,Northern line to Kennington
Oval,Kennington,735,737,Northern line to Kennington
Oval,Kennington,737,739,Northern line to Kennington
Oval,Kennington,739,741,Northern line to Kennington
Oval,Kennington,741,743,Northern line to Kennington
Oval,Kennington,743,745,Northern line to Kennington
Oval,Kennington,745,747,Northern line to Kennington
Oval,Kennington,747,749,Northern line to Kennington
Oval,Kennington,749,751,Northern line to Kennington
Oval,Kennington,751,753,Northern line to Kennington
Oval,Kennington,753,755,Northern line to Kennington
Oval,Kennington,755,757,Northern line to Kennington
Oval,Kennington,757,759,Northern line to Kennington
Oval,Kennington,759,761,Northern line to Kennington
Oval,Kennington,801,803,Northern line to Kennington
Oval,Kennington,803,805,Northern line to Kennington
Oval,Kennington,805,807,Northern line to Kennington
Oval,Kennington,807,809,Northern line to Kennington
Oval,Kennington,809,811,Northern line to Kennington
Oval,Kennington,811,813,Northern line to Kennington
Oval,Kennington,813,815,Northern line to Kennington
Oval,Kennington,815,817,Northern line to Kennington
Oval,Kennington,817,819,Northern line to Kennington
Oval,Kennington,819,821,Northern line to Kennington
Oval,Kennington,821,823,Northern line to Kennington
Oval,Kennington,823,825,Northern line to Kennington
Oval,Kennington,825,827,Northern line to Kennington
Oval,Kennington,827,829,Northern line to Kennington
Oval,Kennington,829,831,Northern line to Kennington
Oval,Kennington,831,833,Northern line to Kennington
Oval,Kennington,833,835,Northern line to Kennington
Oval,Kennington,835,837,Northern line to Kennington
Oval,Kennington,837,839,Northern line to Kennington
Oval,Kennington,839,841,Northern line to Kennington
Oval,Kennington,841,843,Northern line to Kennington
Oval,Kennington,843,845,Northern line to Kennington
Oval,Kennington,845,847,Northern line to Kennington
