node1,node2,tstart,tend,line
Kennington,Elephant & Castle,537,539,Northern line to Elephant & Castle
Kennington,Elephant & Castle,539,541,Northern line to Elephant & Castle
Kennington,Elephant & Castle,544,546,Northern line to Elephant & Castle
Kennington,Elephant & Castle,547,549,Northern line to Elephant & Castle
Kennington,Elephant & Castle,552,554,Northern line to Elephant & Castle
Kennington,Elephant & Castle,554,556,Northern line to Elephant & Castle
Kennington,Elephant & Castle,558,560,Northern line to Elephant & Castle
Kennington,Elephant & Castle,601,603,Northern line to Elephant & Castle
Kennington,Elephant & Castle,604,606,Northern line to Elephant & Castle
Kennington,Elephant & Castle,607,609,Northern line to Elephant & Castle
Kennington,Elephant & Castle,610,612,Northern line to Elephant & Castle
Kennington,Elephant & Castle,613,615,Northern line to Elephant & Castle
Kennington,Elephant & Castle,615,617,Northern line to Elephant & Castle
Kennington,Elephant & Castle,618,620,Northern line to Elephant & Castle
Kennington,Elephant & Castle,618,620,Northern line to Elephant & Castle
Kennington,Elephant & Castle,622,624,Northern line to Elephant & Castle
Kennington,Elephant & Castle,623,625,Northern line to Elephant & Castle
Kennington,Elephant & Castle,626,628,Northern line to Elephant & Castle
Kennington,Elephant & Castle,626,628,Northern line to Elephant & Castle
Kennington,Elephant & Castle,629,631,Northern line to Elephant & Castle
Kennington,Elephant & Castle,630,632,Northern line to Elephant & Castle
Kennington,Elephant & Castle,633,635,Northern line to Elephant & Castle
Kennington,Elephant & Castle,633,635,Northern line to Elephant & Castle
Kennington,Elephant & Castle,636,638,Northern line to Elephant & Castle
Kennington,Elephant & Castle,637,639,Northern line to Elephant & Castle
Kennington,Elephant & Castle,639,641,Northern line to Elephant & Castle
Kennington,Elephant & Castle,640,642,Northern line to Elephant & Castle
Kennington,Elephant & Castle,643,645,Northern line to Elephant & Castle
Kennington,Elephant & Castle,644,646,Northern line to Elephant & Castle
Kennington,Elephant & Castle,647,649,Northern line to Elephant & Castle
Kennington,Elephant & Castle,647,649,Northern line to Elephant & Castle
Kennington,Elephant & Castle,650,652,Northern line to Elephant & Castle
Kennington,Elephant & Castle,651,653,Northern line to Elephant & Castle
Kennington,Elephant & Castle,653,655,Northern line to Elephant & Castle
Kennington,Elephant & Castle,654,656,Northern line to Elephant & Castle
Kennington,Elephant & Castle,656,658,Northern line to Elephant & Castle
Kennington,Elephant & Castle,657,659,Northern line to Elephant & Castle
Kennington,Elephant & Castle,659,661,Northern line to Elephant & Castle
Kennington,Elephant & Castle,700,702,Northern line to Elephant & Castle
Kennington,Elephant & Castle,702,704,Northern line to Elephant & Castle
Kennington,Elephant & Castle,703,705,Northern line to Elephant & Castle
Kennington,Elephant & Castle,705,707,Northern line to Elephant & Castle
Kennington,Elephant & Castle,706,708,Northern line to Elephant & Castle
Kennington,Elephant & Castle,708,710,Northern line to Elephant & Castle
Kennington,Elephant & Castle,709,711,Northern line to Elephant & Castle
Kennington,Elephant & Castle,711,713,Northern line to Elephant & Castle
Kennington,Elephant & Castle,712,714,Northern line to Elephant & Castle
Kennington,Elephant & Castle,714,716,Northern line to Elephant & Castle
Kennington,Elephant & Castle,715,717,Northern line to Elephant & Castle
