node1,node2,tstart,tend,line
Totteridge & Whetstone,Woodside Park,525,527,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,535,537,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,545,547,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,550,552,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,600,602,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,605,607,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,613,615,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,618,620,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,623,625,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,626,628,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,630,632,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,635,637,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,639,641,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,642,644,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,647,649,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,651,653,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,654,656,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,659,661,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,702,704,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,706,708,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,711,713,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,715,717,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,717,719,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,722,724,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,726,728,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,729,731,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,734,736,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,738,740,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,741,743,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,745,747,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,748,750,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,751,753,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,753,755,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,758,760,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,801,803,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,803,805,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,806,808,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,810,812,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,813,815,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,815,817,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,818,820,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,823,825,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,826,828,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,828,830,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,831,833,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,835,837,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,838,840,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,841,843,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,846,848,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,849,851,Northern line to Woodside Park
