node1,node2,tstart,tend,line
Clapham Common,Clapham South,609,611,Northern line to Clapham South
Clapham Common,Clapham South,613,615,Northern line to Clapham South
Clapham Common,Clapham South,619,621,Northern line to Clapham South
Clapham Common,Clapham South,623,625,Northern line to Clapham South
Clapham Common,Clapham South,628,630,Northern line to Clapham South
Clapham Common,Clapham South,633,635,Northern line to Clapham South
Clapham Common,Clapham South,638,640,Northern line to Clapham South
Clapham Common,Clapham South,643,645,Northern line to Clapham South
Clapham Common,Clapham South,648,650,Northern line to Clapham South
Clapham Common,Clapham South,652,654,Northern line to Clapham South
Clapham Common,Clapham South,656,658,Northern line to Clapham South
Clapham Common,Clapham South,659,661,Northern line to Clapham South
Clapham Common,Clapham South,703,705,Northern line to Clapham South
Clapham Common,Clapham South,706,708,Northern line to Clapham South
Clapham Common,Clapham South,709,711,Northern line to Clapham South
Clapham Common,Clapham South,712,714,Northern line to Clapham South
Clapham Common,Clapham South,714,716,Northern line to Clapham South
Clapham Common,Clapham South,716,718,Northern line to Clapham South
Clapham Common,Clapham South,719,721,Northern line to Clapham South
Clapham Common,Clapham South,722,724,Northern line to Clapham South
Clapham Common,Clapham South,725,727,Northern line to Clapham South
Clapham Common,Clapham South,727,729,Northern line to Clapham South
Clapham Common,Clapham South,730,732,Northern line to Clapham South
Clapham Common,Clapham South,733,735,Northern line to Clapham South
Clapham Common,Clapham South,736,738,Northern line to Clapham South
Clapham Common,Clapham South,738,740,Northern line to Clapham South
Clapham Common,Clapham South,740,742,Northern line to Clapham South
Clapham Common,Clapham South,743,745,Northern line to Clapham South
Clapham Common,Clapham South,745,747,Northern line to Clapham South
Clapham Common,Clapham South,747,749,Northern line to Clapham South
Clapham Common,Clapham South,749,751,Northern line to Clapham South
Clapham Common,Clapham South,751,753,Northern line to Clapham South
Clapham Common,Clapham South,753,755,Northern line to Clapham South
Clapham Common,Clapham South,755,757,Northern line to Clapham South
Clapham Common,Clapham South,758,760,Northern line to Clapham South
Clapham Common,Clapham South,801,803,Northern line to Clapham South
Clapham Common,Clapham South,803,805,Northern line to Clapham South
Clapham Common,Clapham South,805,807,Northern line to Clapham South
Clapham Common,Clapham South,807,809,Northern line to Clapham South
Clapham Common,Clapham South,810,812,Northern line to Clapham South
Clapham Common,Clapham South,812,814,Northern line to Clapham South
