node1,node2,tstart,tend,line
Belsize Park,Hampstead,604,606,Northern line to Hampstead
Belsize Park,Hampstead,612,614,Northern line to Hampstead
Belsize Park,Hampstead,619,621,Northern line to Hampstead
Belsize Park,Hampstead,625,627,Northern line to Hampstead
Belsize Park,Hampstead,631,633,Northern line to Hampstead
Belsize Park,Hampstead,637,639,Northern line to Hampstead
Belsize Park,Hampstead,643,645,Northern line to Hampstead
Belsize Park,Hampstead,647,649,Northern line to Hampstead
Belsize Park,Hampstead,651,653,Northern line to Hampstead
Belsize Park,Hampstead,655,657,Northern line to Hampstead
Belsize Park,Hampstead,659,661,Northern line to Hampstead
Belsize Park,Hampstead,703,705,Northern line to Hampstead
Belsize Park,Hampstead,708,710,Northern line to Hampstead
Belsize Park,Hampstead,712,714,Northern line to Hampstead
Belsize Park,Hampstead,715,717,Northern line to Hampstead
Belsize Park,Hampstead,719,721,Northern line to Hampstead
Belsize Park,Hampstead,722,724,Northern line to Hampstead
Belsize Park,Hampstead,725,727,Northern line to Hampstead
Belsize Park,Hampstead,728,730,Northern line to Hampstead
Belsize Park,Hampstead,731,733,Northern line to Hampstead
Belsize Park,Hampstead,734,736,Northern line to Hampstead
Belsize Park,Hampstead,737,739,Northern line to Hampstead
Belsize Park,Hampstead,740,742,Northern line to Hampstead
Belsize Park,Hampstead,743,745,Northern line to Hampstead
Belsize Park,Hampstead,746,748,Northern line to Hampstead
Belsize Park,Hampstead,749,751,Northern line to Hampstead
Belsize Park,Hampstead,752,754,Northern line to Hampstead
Belsize Park,Hampstead,755,757,Northern line to Hampstead
Belsize Park,Hampstead,758,760,Northern line to Hampstead
Belsize Park,Hampstead,801,803,Northern line to Hampstead
Belsize Park,Hampstead,804,806,Northern line to Hampstead
Belsize Park,Hampstead,807,809,Northern line to Hampstead
Belsize Park,Hampstead,810,812,Northern line to Hampstead
Belsize Park,Hampstead,813,815,Northern line to Hampstead
Belsize Park,Hampstead,816,818,Northern line to Hampstead
Belsize Park,Hampstead,819,821,Northern line to Hampstead
Belsize Park,Hampstead,822,824,Northern line to Hampstead
Belsize Park,Hampstead,825,827,Northern line to Hampstead
Belsize Park,Hampstead,828,830,Northern line to Hampstead
Belsize Park,Hampstead,831,833,Northern line to Hampstead
Belsize Park,Hampstead,833,835,Northern line to Hampstead
Belsize Park,Hampstead,835,837,Northern line to Hampstead
Belsize Park,Hampstead,838,840,Northern line to Hampstead
Belsize Park,Hampstead,840,842,Northern line to Hampstead
Belsize Park,Hampstead,842,844,Northern line to Hampstead
Belsize Park,Hampstead,845,847,Northern line to Hampstead
Belsize Park,Hampstead,847,849,Northern line to Hampstead
Belsize Park,Hampstead,850,852,Northern line to Hampstead
Belsize Park,Hampstead,854,856,Northern line to Hampstead
Belsize Park,Hampstead,856,858,Northern line to Hampstead
Belsize Park,Hampstead,859,861,Northern line to Hampstead
Belsize Park,Hampstead,901,903,Northern line to Hampstead
Belsize Park,Hampstead,903,905,Northern line to Hampstead
Belsize Park,Hampstead,906,908,Northern line to Hampstead
Belsize Park,Hampstead,908,910,Northern line to Hampstead
Belsize Park,Hampstead,910,912,Northern line to Hampstead
Belsize Park,Hampstead,913,915,Northern line to Hampstead
Belsize Park,Hampstead,916,918,Northern line to Hampstead
