node1,node2,tstart,tend,line
Euston,Camden Town,557,560,Northern line to Camden Town
Euston,Camden Town,604,607,Northern line to Camden Town
Euston,Camden Town,612,615,Northern line to Camden Town
Euston,Camden Town,618,621,Northern line to Camden Town
Euston,Camden Town,624,627,Northern line to Camden Town
Euston,Camden Town,630,633,Northern line to Camden Town
Euston,Camden Town,636,639,Northern line to Camden Town
Euston,Camden Town,640,643,Northern line to Camden Town
Euston,Camden Town,644,647,Northern line to Camden Town
Euston,Camden Town,647,650,Northern line to Camden Town
Euston,Camden Town,651,654,Northern line to Camden Town
Euston,Camden Town,654,657,Northern line to Camden Town
Euston,Camden Town,658,661,Northern line to Camden Town
Euston,Camden Town,701,704,Northern line to Camden Town
Euston,Camden Town,705,708,Northern line to Camden Town
Euston,Camden Town,708,711,Northern line to Camden Town
Euston,Camden Town,712,715,Northern line to Camden Town
Euston,Camden Town,715,718,Northern line to Camden Town
Euston,Camden Town,718,721,Northern line to Camden Town
Euston,Camden Town,721,724,Northern line to Camden Town
Euston,Camden Town,724,727,Northern line to Camden Town
Euston,Camden Town,727,730,Northern line to Camden Town
Euston,Camden Town,730,733,Northern line to Camden Town
Euston,Camden Town,733,736,Northern line to Camden Town
Euston,Camden Town,736,739,Northern line to Camden Town
Euston,Camden Town,739,742,Northern line to Camden Town
Euston,Camden Town,742,745,Northern line to Camden Town
Euston,Camden Town,745,748,Northern line to Camden Town
Euston,Camden Town,748,751,Northern line to Camden Town
Euston,Camden Town,751,754,Northern line to Camden Town
Euston,Camden Town,754,757,Northern line to Camden Town
Euston,Camden Town,757,760,Northern line to Camden Town
Euston,Camden Town,800,803,Northern line to Camden Town
Euston,Camden Town,803,806,Northern line to Camden Town
Euston,Camden Town,806,809,Northern line to Camden Town
Euston,Camden Town,809,812,Northern line to Camden Town
Euston,Camden Town,812,815,Northern line to Camden Town
Euston,Camden Town,815,818,Northern line to Camden Town
Euston,Camden Town,818,821,Northern line to Camden Town
Euston,Camden Town,821,824,Northern line to Camden Town
Euston,Camden Town,824,827,Northern line to Camden Town
Euston,Camden Town,826,829,Northern line to Camden Town
Euston,Camden Town,828,831,Northern line to Camden Town
Euston,Camden Town,831,834,Northern line to Camden Town
Euston,Camden Town,833,836,Northern line to Camden Town
Euston,Camden Town,835,838,Northern line to Camden Town
Euston,Camden Town,838,841,Northern line to Camden Town
Euston,Camden Town,840,843,Northern line to Camden Town
Euston,Camden Town,842,845,Northern line to Camden Town
Euston,Camden Town,845,848,Northern line to Camden Town
Euston,Camden Town,847,850,Northern line to Camden Town
Euston,Camden Town,849,852,Northern line to Camden Town
Euston,Camden Town,852,855,Northern line to Camden Town
Euston,Camden Town,854,857,Northern line to Camden Town
Euston,Camden Town,856,859,Northern line to Camden Town
Euston,Camden Town,859,862,Northern line to Camden Town
Euston,Camden Town,901,904,Northern line to Camden Town
Euston,Camden Town,903,906,Northern line to Camden Town
Euston,Camden Town,906,909,Northern line to Camden Town
Euston,Camden Town,908,911,Northern line to Camden Town
Euston,Camden Town,910,913,Northern line to Camden Town
Euston,Camden Town,913,916,Northern line to Camden Town
Euston,Camden Town,915,918,Northern line to Camden Town
Euston,Camden Town,918,921,Northern line to Camden Town
Euston,Camden Town,920,923,Northern line to Camden Town
Euston,Camden Town,922,925,Northern line to Camden Town
Euston,Camden Town,924,927,Northern line to Camden Town
Euston,Camden Town,926,929,Northern line to Camden Town
Euston,Camden Town,929,932,Northern line to Camden Town
Euston,Camden Town,931,934,Northern line to Camden Town
Euston,Camden Town,934,937,Northern line to Camden Town
Euston,Camden Town,936,939,Northern line to Camden Town
Euston,Camden Town,939,942,Northern line to Camden Town
Euston,Camden Town,941,944,Northern line to Camden Town
Euston,Camden Town,944,947,Northern line to Camden Town
Euston,Camden Town,946,949,Northern line to Camden Town
Euston,Camden Town,949,952,Northern line to Camden Town
Euston,Camden Town,951,954,Northern line to Camden Town
Euston,Camden Town,953,956,Northern line to Camden Town
Euston,Camden Town,956,959,Northern line to Camden Town
Euston,Camden Town,958,961,Northern line to Camden Town
Euston,Camden Town,1001,1004,Northern line to Camden Town
Euston,Camden Town,1003,1006,Northern line to Camden Town
Euston,Camden Town,1006,1009,Northern line to Camden Town
Euston,Camden Town,1008,1011,Northern line to Camden Town
Euston,Camden Town,1011,1014,Northern line to Camden Town
Euston,Camden Town,1013,1016,Northern line to Camden Town
Euston,Camden Town,1016,1019,Northern line to Camden Town
Euston,Camden Town,1019,1022,Northern line to Camden Town
Euston,Camden Town,1021,1024,Northern line to Camden Town
Euston,Camden Town,1024,1027,Northern line to Camden Town
Euston,Camden Town,1027,1030,Northern line to Camden Town
Euston,Camden Town,1030,1033,Northern line to Camden Town
Euston,Camden Town,1033,1036,Northern line to Camden Town
Euston,Camden Town,1036,1039,Northern line to Camden Town
