node1,node2,tstart,tend,line
Stockwell,Oval,532,534,Northern line to Oval
Stockwell,Oval,535,537,Northern line to Oval
Stockwell,Oval,538,540,Northern line to Oval
Stockwell,Oval,542,544,Northern line to Oval
Stockwell,Oval,546,548,Northern line to Oval
Stockwell,Oval,550,552,Northern line to Oval
Stockwell,Oval,553,555,Northern line to Oval
Stockwell,Oval,556,558,Northern line to Oval
Stockwell,Oval,559,561,Northern line to Oval
Stockwell,Oval,602,604,Northern line to Oval
Stockwell,Oval,605,607,Northern line to Oval
Stockwell,Oval,608,610,Northern line to Oval
Stockwell,Oval,611,613,Northern line to Oval
Stockwell,Oval,613,615,Northern line to Oval
Stockwell,Oval,615,617,Northern line to Oval
Stockwell,Oval,618,620,Northern line to Oval
Stockwell,Oval,621,623,Northern line to Oval
Stockwell,Oval,624,626,Northern line to Oval
Stockwell,Oval,627,629,Northern line to Oval
Stockwell,Oval,629,631,Northern line to Oval
Stockwell,Oval,632,634,Northern line to Oval
Stockwell,Oval,635,637,Northern line to Oval
Stockwell,Oval,637,639,Northern line to Oval
Stockwell,Oval,640,642,Northern line to Oval
Stockwell,Oval,643,645,Northern line to Oval
Stockwell,Oval,646,648,Northern line to Oval
Stockwell,Oval,650,652,Northern line to Oval
Stockwell,Oval,653,655,Northern line to Oval
Stockwell,Oval,656,658,Northern line to Oval
Stockwell,Oval,659,661,Northern line to Oval
Stockwell,Oval,702,704,Northern line to Oval
Stockwell,Oval,704,706,Northern line to Oval
Stockwell,Oval,707,709,Northern line to Oval
Stockwell,Oval,709,711,Northern line to Oval
Stockwell,Oval,711,713,Northern line to Oval
Stockwell,Oval,713,715,Northern line to Oval
Stockwell,Oval,716,718,Northern line to Oval
Stockwell,Oval,719,721,Northern line to Oval
Stockwell,Oval,722,724,Northern line to Oval
Stockwell,Oval,725,727,Northern line to Oval
Stockwell,Oval,728,730,Northern line to Oval
Stockwell,Oval,730,732,Northern line to Oval
Stockwell,Oval,733,735,Northern line to Oval
Stockwell,Oval,735,737,Northern line to Oval
Stockwell,Oval,737,739,Northern line to Oval
