node1,node2,tstart,tend,line
Morden,South Wimbledon,515,517,Northern line to South Wimbledon
Morden,South Wimbledon,518,520,Northern line to South Wimbledon
Morden,South Wimbledon,520,522,Northern line to South Wimbledon
Morden,South Wimbledon,525,527,Northern line to South Wimbledon
Morden,South Wimbledon,529,531,Northern line to South Wimbledon
Morden,South Wimbledon,532,534,Northern line to South Wimbledon
Morden,South Wimbledon,535,537,Northern line to South Wimbledon
Morden,South Wimbledon,538,540,Northern line to South Wimbledon
Morden,South Wimbledon,541,543,Northern line to South Wimbledon
Morden,South Wimbledon,544,546,Northern line to South Wimbledon
Morden,South Wimbledon,547,549,Northern line to South Wimbledon
Morden,South Wimbledon,550,552,Northern line to South Wimbledon
Morden,South Wimbledon,553,555,Northern line to South Wimbledon
Morden,South Wimbledon,555,557,Northern line to South Wimbledon
Morden,South Wimbledon,557,559,Northern line to South Wimbledon
Morden,South Wimbledon,559,561,Northern line to South Wimbledon
Morden,South Wimbledon,603,605,Northern line to South Wimbledon
Morden,South Wimbledon,605,607,Northern line to South Wimbledon
Morden,South Wimbledon,609,611,Northern line to South Wimbledon
Morden,South Wimbledon,611,613,Northern line to South Wimbledon
Morden,South Wimbledon,615,617,Northern line to South Wimbledon
Morden,South Wimbledon,617,619,Northern line to South Wimbledon
Morden,South Wimbledon,620,622,Northern line to South Wimbledon
Morden,South Wimbledon,623,625,Northern line to South Wimbledon
Morden,South Wimbledon,626,628,Northern line to South Wimbledon
Morden,South Wimbledon,629,631,Northern line to South Wimbledon
Morden,South Wimbledon,632,634,Northern line to South Wimbledon
Morden,South Wimbledon,635,637,Northern line to South Wimbledon
Morden,South Wimbledon,638,640,Northern line to South Wimbledon
Morden,South Wimbledon,641,643,Northern line to South Wimbledon
Morden,South Wimbledon,644,646,Northern line to South Wimbledon
Morden,South Wimbledon,646,648,Northern line to South Wimbledon
Morden,South Wimbledon,649,651,Northern line to South Wimbledon
Morden,South Wimbledon,651,653,Northern line to South Wimbledon
Morden,South Wimbledon,653,655,Northern line to South Wimbledon
Morden,South Wimbledon,656,658,Northern line to South Wimbledon
Morden,South Wimbledon,659,661,Northern line to South Wimbledon
Morden,South Wimbledon,702,704,Northern line to South Wimbledon
Morden,South Wimbledon,705,707,Northern line to South Wimbledon
Morden,South Wimbledon,708,710,Northern line to South Wimbledon
Morden,South Wimbledon,710,712,Northern line to South Wimbledon
Morden,South Wimbledon,713,715,Northern line to South Wimbledon
Morden,South Wimbledon,715,717,Northern line to South Wimbledon
Morden,South Wimbledon,717,719,Northern line to South Wimbledon
Morden,South Wimbledon,719,721,Northern line to South Wimbledon
Morden,South Wimbledon,721,723,Northern line to South Wimbledon
Morden,South Wimbledon,723,725,Northern line to South Wimbledon
Morden,South Wimbledon,725,727,Northern line to South Wimbledon
Morden,South Wimbledon,727,729,Northern line to South Wimbledon
Morden,South Wimbledon,729,731,Northern line to South Wimbledon
Morden,South Wimbledon,731,733,Northern line to South Wimbledon
Morden,South Wimbledon,733,735,Northern line to South Wimbledon
Morden,South Wimbledon,735,737,Northern line to South Wimbledon
Morden,South Wimbledon,737,739,Northern line to South Wimbledon
Morden,South Wimbledon,739,741,Northern line to South Wimbledon
Morden,South Wimbledon,741,743,Northern line to South Wimbledon
Morden,South Wimbledon,743,745,Northern line to South Wimbledon
Morden,South Wimbledon,744,746,Northern line to South Wimbledon
Morden,South Wimbledon,746,748,Northern line to South Wimbledon
Morden,South Wimbledon,748,750,Northern line to South Wimbledon
Morden,South Wimbledon,750,752,Northern line to South Wimbledon
Morden,South Wimbledon,752,754,Northern line to South Wimbledon
Morden,South Wimbledon,754,756,Northern line to South Wimbledon
Morden,South Wimbledon,756,758,Northern line to South Wimbledon
Morden,South Wimbledon,758,760,Northern line to South Wimbledon
Morden,South Wimbledon,800,802,Northern line to South Wimbledon
Morden,South Wimbledon,802,804,Northern line to South Wimbledon
Morden,South Wimbledon,804,806,Northern line to South Wimbledon
Morden,South Wimbledon,806,808,Northern line to South Wimbledon
Morden,South Wimbledon,808,810,Northern line to South Wimbledon
Morden,South Wimbledon,810,812,Northern line to South Wimbledon
Morden,South Wimbledon,812,814,Northern line to South Wimbledon
Morden,South Wimbledon,814,816,Northern line to South Wimbledon
Morden,South Wimbledon,816,818,Northern line to South Wimbledon
Morden,South Wimbledon,818,820,Northern line to South Wimbledon
Morden,South Wimbledon,820,822,Northern line to South Wimbledon
