node1,node2,tstart,tend,line
Edgware,Burnt Oak,522,524,Northern line to Burnt Oak
Edgware,Burnt Oak,532,534,Northern line to Burnt Oak
Edgware,Burnt Oak,542,544,Northern line to Burnt Oak
Edgware,Burnt Oak,552,554,Northern line to Burnt Oak
Edgware,Burnt Oak,558,560,Northern line to Burnt Oak
Edgware,Burnt Oak,602,604,Northern line to Burnt Oak
Edgware,Burnt Oak,607,609,Northern line to Burnt Oak
Edgware,Burnt Oak,612,614,Northern line to Burnt Oak
Edgware,Burnt Oak,616,618,Northern line to Burnt Oak
Edgware,Burnt Oak,619,621,Northern line to Burnt Oak
Edgware,Burnt Oak,625,627,Northern line to Burnt Oak
Edgware,Burnt Oak,628,630,Northern line to Burnt Oak
Edgware,Burnt Oak,631,633,Northern line to Burnt Oak
Edgware,Burnt Oak,634,636,Northern line to Burnt Oak
Edgware,Burnt Oak,639,641,Northern line to Burnt Oak
Edgware,Burnt Oak,643,645,Northern line to Burnt Oak
Edgware,Burnt Oak,646,648,Northern line to Burnt Oak
Edgware,Burnt Oak,651,653,Northern line to Burnt Oak
Edgware,Burnt Oak,655,657,Northern line to Burnt Oak
Edgware,Burnt Oak,658,660,Northern line to Burnt Oak
Edgware,Burnt Oak,703,705,Northern line to Burnt Oak
Edgware,Burnt Oak,707,709,Northern line to Burnt Oak
Edgware,Burnt Oak,710,712,Northern line to Burnt Oak
Edgware,Burnt Oak,713,715,Northern line to Burnt Oak
Edgware,Burnt Oak,716,718,Northern line to Burnt Oak
Edgware,Burnt Oak,719,721,Northern line to Burnt Oak
Edgware,Burnt Oak,722,724,Northern line to Burnt Oak
Edgware,Burnt Oak,725,727,Northern line to Burnt Oak
Edgware,Burnt Oak,728,730,Northern line to Burnt Oak
Edgware,Burnt Oak,731,733,Northern line to Burnt Oak
Edgware,Burnt Oak,734,736,Northern line to Burnt Oak
Edgware,Burnt Oak,737,739,Northern line to Burnt Oak
Edgware,Burnt Oak,739,741,Northern line to Burnt Oak
Edgware,Burnt Oak,742,744,Northern line to Burnt Oak
Edgware,Burnt Oak,744,746,Northern line to Burnt Oak
Edgware,Burnt Oak,747,749,Northern line to Burnt Oak
Edgware,Burnt Oak,750,752,Northern line to Burnt Oak
Edgware,Burnt Oak,752,754,Northern line to Burnt Oak
