node1,node2,tstart,tend,line
Highgate,Archway,537,539,Northern line to Archway
Highgate,Archway,547,549,Northern line to Archway
Highgate,Archway,552,554,Northern line to Archway
Highgate,Archway,557,559,Northern line to Archway
Highgate,Archway,602,604,Northern line to Archway
Highgate,Archway,607,609,Northern line to Archway
Highgate,Archway,612,614,Northern line to Archway
Highgate,Archway,616,618,Northern line to Archway
Highgate,Archway,621,623,Northern line to Archway
Highgate,Archway,625,627,Northern line to Archway
Highgate,Archway,629,631,Northern line to Archway
Highgate,Archway,632,634,Northern line to Archway
Highgate,Archway,635,637,Northern line to Archway
Highgate,Archway,638,640,Northern line to Archway
Highgate,Archway,641,643,Northern line to Archway
Highgate,Archway,644,646,Northern line to Archway
Highgate,Archway,647,649,Northern line to Archway
Highgate,Archway,650,652,Northern line to Archway
Highgate,Archway,653,655,Northern line to Archway
Highgate,Archway,656,658,Northern line to Archway
Highgate,Archway,659,661,Northern line to Archway
Highgate,Archway,702,704,Northern line to Archway
Highgate,Archway,705,707,Northern line to Archway
Highgate,Archway,708,710,Northern line to Archway
Highgate,Archway,711,713,Northern line to Archway
Highgate,Archway,714,716,Northern line to Archway
Highgate,Archway,717,719,Northern line to Archway
Highgate,Archway,720,722,Northern line to Archway
Highgate,Archway,723,725,Northern line to Archway
Highgate,Archway,726,728,Northern line to Archway
Highgate,Archway,729,731,Northern line to Archway
Highgate,Archway,732,734,Northern line to Archway
Highgate,Archway,735,737,Northern line to Archway
Highgate,Archway,738,740,Northern line to Archway
Highgate,Archway,741,743,Northern line to Archway
Highgate,Archway,744,746,Northern line to Archway
Highgate,Archway,747,749,Northern line to Archway
Highgate,Archway,750,752,Northern line to Archway
Highgate,Archway,753,755,Northern line to Archway
Highgate,Archway,755,757,Northern line to Archway
Highgate,Archway,758,760,Northern line to Archway
Highgate,Archway,800,802,Northern line to Archway
Highgate,Archway,803,805,Northern line to Archway
Highgate,Archway,805,807,Northern line to Archway
Highgate,Archway,808,810,Northern line to Archway
Highgate,Archway,810,812,Northern line to Archway
Highgate,Archway,813,815,Northern line to Archway
Highgate,Archway,815,817,Northern line to Archway
Highgate,Archway,818,820,Northern line to Archway
Highgate,Archway,820,822,Northern line to Archway
Highgate,Archway,822,824,Northern line to Archway
Highgate,Archway,825,827,Northern line to Archway
Highgate,Archway,827,829,Northern line to Archway
Highgate,Archway,830,832,Northern line to Archway
Highgate,Archway,832,834,Northern line to Archway
Highgate,Archway,835,837,Northern line to Archway
Highgate,Archway,837,839,Northern line to Archway
Highgate,Archway,840,842,Northern line to Archway
Highgate,Archway,842,844,Northern line to Archway
Highgate,Archway,845,847,Northern line to Archway
Highgate,Archway,847,849,Northern line to Archway
Highgate,Archway,850,852,Northern line to Archway
Highgate,Archway,852,854,Northern line to Archway
Highgate,Archway,855,857,Northern line to Archway
Highgate,Archway,858,860,Northern line to Archway
Highgate,Archway,901,903,Northern line to Archway
Highgate,Archway,904,906,Northern line to Archway
Highgate,Archway,907,909,Northern line to Archway
Highgate,Archway,910,912,Northern line to Archway
Highgate,Archway,913,915,Northern line to Archway
Highgate,Archway,916,918,Northern line to Archway
Highgate,Archway,919,921,Northern line to Archway
Highgate,Archway,922,924,Northern line to Archway
Highgate,Archway,924,926,Northern line to Archway
Highgate,Archway,927,929,Northern line to Archway
Highgate,Archway,931,933,Northern line to Archway
Highgate,Archway,934,936,Northern line to Archway
Highgate,Archway,937,939,Northern line to Archway
Highgate,Archway,940,942,Northern line to Archway
Highgate,Archway,943,945,Northern line to Archway
Highgate,Archway,946,948,Northern line to Archway
Highgate,Archway,949,951,Northern line to Archway
Highgate,Archway,952,954,Northern line to Archway
Highgate,Archway,955,957,Northern line to Archway
Highgate,Archway,958,960,Northern line to Archway
Highgate,Archway,1001,1003,Northern line to Archway
Highgate,Archway,1004,1006,Northern line to Archway
Highgate,Archway,1007,1009,Northern line to Archway
Highgate,Archway,1010,1012,Northern line to Archway
Highgate,Archway,1013,1015,Northern line to Archway
Highgate,Archway,1016,1018,Northern line to Archway
Highgate,Archway,1019,1021,Northern line to Archway
Highgate,Archway,1022,1024,Northern line to Archway
Highgate,Archway,1025,1027,Northern line to Archway
Highgate,Archway,1028,1030,Northern line to Archway
Highgate,Archway,1031,1033,Northern line to Archway
Highgate,Archway,1034,1036,Northern line to Archway
Highgate,Archway,1037,1039,Northern line to Archway
Highgate,Archway,1040,1042,Northern line to Archway
Highgate,Archway,1043,1045,Northern line to Archway
Highgate,Archway,1046,1048,Northern line to Archway
Highgate,Archway,1049,1051,Northern line to Archway
Highgate,Archway,1052,1054,Northern line to Archway
Highgate,Archway,1055,1057,Northern line to Archway
Highgate,Archway,1058,1060,Northern line to Archway
Highgate,Archway,1101,1103,Northern line to Archway
Highgate,Archway,1104,1106,Northern line to Archway
Highgate,Archway,1107,1109,Northern line to Archway
Highgate,Archway,1110,1112,Northern line to Archway
Highgate,Archway,1113,1115,Northern line to Archway
Highgate,Archway,1116,1118,Northern line to Archway
Highgate,Archway,1119,1121,Northern line to Archway
Highgate,Archway,1122,1124,Northern line to Archway
Highgate,Archway,1125,1127,Northern line to Archway
Highgate,Archway,1128,1130,Northern line to Archway
Highgate,Archway,1131,1133,Northern line to Archway
Highgate,Archway,1134,1136,Northern line to Archway
Highgate,Archway,1137,1139,Northern line to Archway
Highgate,Archway,1140,1142,Northern line to Archway
Highgate,Archway,1143,1145,Northern line to Archway
Highgate,Archway,1146,1148,Northern line to Archway
Highgate,Archway,1149,1151,Northern line to Archway
Highgate,Archway,1152,1154,Northern line to Archway
Highgate,Archway,1155,1157,Northern line to Archway
Highgate,Archway,1158,1160,Northern line to Archway
Highgate,Archway,1201,1203,Northern line to Archway
Highgate,Archway,1204,1206,Northern line to Archway
Highgate,Archway,1207,1209,Northern line to Archway
Highgate,Archway,1210,1212,Northern line to Archway
Highgate,Archway,1213,1215,Northern line to Archway
Highgate,Archway,1216,1218,Northern line to Archway
Highgate,Archway,1219,1221,Northern line to Archway
Highgate,Archway,1222,1224,Northern line to Archway
Highgate,Archway,1225,1227,Northern line to Archway
Highgate,Archway,1228,1230,Northern line to Archway
Highgate,Archway,1231,1233,Northern line to Archway
Highgate,Archway,1234,1236,Northern line to Archway
Highgate,Archway,1237,1239,Northern line to Archway
Highgate,Archway,1240,1242,Northern line to Archway
Highgate,Archway,1243,1245,Northern line to Archway
Highgate,Archway,1246,1248,Northern line to Archway
Highgate,Archway,1249,1251,Northern line to Archway
Highgate,Archway,1252,1254,Northern line to Archway
Highgate,Archway,1255,1257,Northern line to Archway
Highgate,Archway,1258,1260,Northern line to Archway
Highgate,Archway,1301,1303,Northern line to Archway
Highgate,Archway,1304,1306,Northern line to Archway
Highgate,Archway,1307,1309,Northern line to Archway
Highgate,Archway,1310,1312,Northern line to Archway
Highgate,Archway,1313,1315,Northern line to Archway
Highgate,Archway,1316,1318,Northern line to Archway
Highgate,Archway,1319,1321,Northern line to Archway
Highgate,Archway,1322,1324,Northern line to Archway
Highgate,Archway,1325,1327,Northern line to Archway
Highgate,Archway,1328,1330,Northern line to Archway
Highgate,Archway,1331,1333,Northern line to Archway
Highgate,Archway,1334,1336,Northern line to Archway
Highgate,Archway,1337,1339,Northern line to Archway
Highgate,Archway,1340,1342,Northern line to Archway
Highgate,Archway,1343,1345,Northern line to Archway
Highgate,Archway,1346,1348,Northern line to Archway
Highgate,Archway,1349,1351,Northern line to Archway
Highgate,Archway,1352,1354,Northern line to Archway
Highgate,Archway,1355,1357,Northern line to Archway
Highgate,Archway,1358,1360,Northern line to Archway
Highgate,Archway,1401,1403,Northern line to Archway
Highgate,Archway,1404,1406,Northern line to Archway
Highgate,Archway,1407,1409,Northern line to Archway
Highgate,Archway,1410,1412,Northern line to Archway
Highgate,Archway,1413,1415,Northern line to Archway
Highgate,Archway,1416,1418,Northern line to Archway
Highgate,Archway,1419,1421,Northern line to Archway
Highgate,Archway,1422,1424,Northern line to Archway
