node1,node2,tstart,tend,line
Finchley Central,East Finchley,531,534,Northern line to East Finchley
Finchley Central,East Finchley,541,544,Northern line to East Finchley
Finchley Central,East Finchley,546,549,Northern line to East Finchley
Finchley Central,East Finchley,551,554,Northern line to East Finchley
Finchley Central,East Finchley,556,559,Northern line to East Finchley
Finchley Central,East Finchley,601,604,Northern line to East Finchley
Finchley Central,East Finchley,606,609,Northern line to East Finchley
Finchley Central,East Finchley,611,614,Northern line to East Finchley
Finchley Central,East Finchley,615,618,Northern line to East Finchley
Finchley Central,East Finchley,620,623,Northern line to East Finchley
Finchley Central,East Finchley,624,627,Northern line to East Finchley
Finchley Central,East Finchley,627,630,Northern line to East Finchley
Finchley Central,East Finchley,630,633,Northern line to East Finchley
Finchley Central,East Finchley,633,636,Northern line to East Finchley
Finchley Central,East Finchley,636,639,Northern line to East Finchley
Finchley Central,East Finchley,639,642,Northern line to East Finchley
Finchley Central,East Finchley,642,645,Northern line to East Finchley
Finchley Central,East Finchley,645,648,Northern line to East Finchley
Finchley Central,East Finchley,648,651,Northern line to East Finchley
Finchley Central,East Finchley,651,654,Northern line to East Finchley
Finchley Central,East Finchley,654,657,Northern line to East Finchley
Finchley Central,East Finchley,657,660,Northern line to East Finchley
Finchley Central,East Finchley,700,703,Northern line to East Finchley
Finchley Central,East Finchley,703,706,Northern line to East Finchley
Finchley Central,East Finchley,706,709,Northern line to East Finchley
Finchley Central,East Finchley,709,712,Northern line to East Finchley
Finchley Central,East Finchley,712,715,Northern line to East Finchley
Finchley Central,East Finchley,715,718,Northern line to East Finchley
Finchley Central,East Finchley,718,721,Northern line to East Finchley
Finchley Central,East Finchley,721,724,Northern line to East Finchley
Finchley Central,East Finchley,724,727,Northern line to East Finchley
Finchley Central,East Finchley,727,730,Northern line to East Finchley
Finchley Central,East Finchley,730,733,Northern line to East Finchley
Finchley Central,East Finchley,733,736,Northern line to East Finchley
Finchley Central,East Finchley,736,739,Northern line to East Finchley
Finchley Central,East Finchley,738,741,Northern line to East Finchley
Finchley Central,East Finchley,741,744,Northern line to East Finchley
Finchley Central,East Finchley,744,747,Northern line to East Finchley
Finchley Central,East Finchley,747,750,Northern line to East Finchley
Finchley Central,East Finchley,750,753,Northern line to East Finchley
Finchley Central,East Finchley,752,755,Northern line to East Finchley
Finchley Central,East Finchley,755,758,Northern line to East Finchley
Finchley Central,East Finchley,757,760,Northern line to East Finchley
Finchley Central,East Finchley,800,803,Northern line to East Finchley
Finchley Central,East Finchley,802,805,Northern line to East Finchley
Finchley Central,East Finchley,805,808,Northern line to East Finchley
Finchley Central,East Finchley,807,810,Northern line to East Finchley
Finchley Central,East Finchley,810,813,Northern line to East Finchley
Finchley Central,East Finchley,812,815,Northern line to East Finchley
Finchley Central,East Finchley,815,818,Northern line to East Finchley
Finchley Central,East Finchley,817,820,Northern line to East Finchley
Finchley Central,East Finchley,819,822,Northern line to East Finchley
Finchley Central,East Finchley,822,825,Northern line to East Finchley
Finchley Central,East Finchley,824,827,Northern line to East Finchley
