node1,node2,tstart,tend,line
Hampstead,Belsize Park,538,540,Northern line to Belsize Park
Hampstead,Belsize Park,544,546,Northern line to Belsize Park
Hampstead,Belsize Park,549,551,Northern line to Belsize Park
Hampstead,Belsize Park,554,556,Northern line to Belsize Park
Hampstead,Belsize Park,559,561,Northern line to Belsize Park
Hampstead,Belsize Park,604,606,Northern line to Belsize Park
Hampstead,Belsize Park,609,611,Northern line to Belsize Park
Hampstead,Belsize Park,614,616,Northern line to Belsize Park
Hampstead,Belsize Park,618,620,Northern line to Belsize Park
Hampstead,Belsize Park,621,623,Northern line to Belsize Park
Hampstead,Belsize Park,623,625,Northern line to Belsize Park
Hampstead,Belsize Park,626,628,Northern line to Belsize Park
Hampstead,Belsize Park,629,631,Northern line to Belsize Park
Hampstead,Belsize Park,632,634,Northern line to Belsize Park
Hampstead,Belsize Park,635,637,Northern line to Belsize Park
Hampstead,Belsize Park,638,640,Northern line to Belsize Park
Hampstead,Belsize Park,641,643,Northern line to Belsize Park
Hampstead,Belsize Park,644,646,Northern line to Belsize Park
Hampstead,Belsize Park,647,649,Northern line to Belsize Park
Hampstead,Belsize Park,650,652,Northern line to Belsize Park
Hampstead,Belsize Park,653,655,Northern line to Belsize Park
Hampstead,Belsize Park,656,658,Northern line to Belsize Park
Hampstead,Belsize Park,659,661,Northern line to Belsize Park
Hampstead,Belsize Park,702,704,Northern line to Belsize Park
Hampstead,Belsize Park,705,707,Northern line to Belsize Park
Hampstead,Belsize Park,708,710,Northern line to Belsize Park
Hampstead,Belsize Park,711,713,Northern line to Belsize Park
Hampstead,Belsize Park,714,716,Northern line to Belsize Park
Hampstead,Belsize Park,717,719,Northern line to Belsize Park
Hampstead,Belsize Park,720,722,Northern line to Belsize Park
Hampstead,Belsize Park,723,725,Northern line to Belsize Park
Hampstead,Belsize Park,726,728,Northern line to Belsize Park
Hampstead,Belsize Park,729,731,Northern line to Belsize Park
Hampstead,Belsize Park,732,734,Northern line to Belsize Park
Hampstead,Belsize Park,735,737,Northern line to Belsize Park
Hampstead,Belsize Park,738,740,Northern line to Belsize Park
Hampstead,Belsize Park,741,743,Northern line to Belsize Park
Hampstead,Belsize Park,744,746,Northern line to Belsize Park
Hampstead,Belsize Park,747,749,Northern line to Belsize Park
Hampstead,Belsize Park,750,752,Northern line to Belsize Park
Hampstead,Belsize Park,753,755,Northern line to Belsize Park
Hampstead,Belsize Park,756,758,Northern line to Belsize Park
Hampstead,Belsize Park,758,760,Northern line to Belsize Park
Hampstead,Belsize Park,801,803,Northern line to Belsize Park
Hampstead,Belsize Park,803,805,Northern line to Belsize Park
Hampstead,Belsize Park,806,808,Northern line to Belsize Park
Hampstead,Belsize Park,808,810,Northern line to Belsize Park
Hampstead,Belsize Park,811,813,Northern line to Belsize Park
Hampstead,Belsize Park,813,815,Northern line to Belsize Park
Hampstead,Belsize Park,816,818,Northern line to Belsize Park
Hampstead,Belsize Park,818,820,Northern line to Belsize Park
Hampstead,Belsize Park,821,823,Northern line to Belsize Park
Hampstead,Belsize Park,823,825,Northern line to Belsize Park
Hampstead,Belsize Park,826,828,Northern line to Belsize Park
Hampstead,Belsize Park,828,830,Northern line to Belsize Park
Hampstead,Belsize Park,831,833,Northern line to Belsize Park
Hampstead,Belsize Park,833,835,Northern line to Belsize Park
Hampstead,Belsize Park,836,838,Northern line to Belsize Park
Hampstead,Belsize Park,838,840,Northern line to Belsize Park
Hampstead,Belsize Park,841,843,Northern line to Belsize Park
Hampstead,Belsize Park,843,845,Northern line to Belsize Park
Hampstead,Belsize Park,846,848,Northern line to Belsize Park
Hampstead,Belsize Park,848,850,Northern line to Belsize Park
Hampstead,Belsize Park,851,853,Northern line to Belsize Park
Hampstead,Belsize Park,853,855,Northern line to Belsize Park
Hampstead,Belsize Park,856,858,Northern line to Belsize Park
Hampstead,Belsize Park,858,860,Northern line to Belsize Park
Hampstead,Belsize Park,901,903,Northern line to Belsize Park
Hampstead,Belsize Park,904,906,Northern line to Belsize Park
Hampstead,Belsize Park,907,909,Northern line to Belsize Park
Hampstead,Belsize Park,910,912,Northern line to Belsize Park
Hampstead,Belsize Park,913,915,Northern line to Belsize Park
Hampstead,Belsize Park,916,918,Northern line to Belsize Park
Hampstead,Belsize Park,919,921,Northern line to Belsize Park
Hampstead,Belsize Park,922,924,Northern line to Belsize Park
Hampstead,Belsize Park,925,927,Northern line to Belsize Park
Hampstead,Belsize Park,927,929,Northern line to Belsize Park
Hampstead,Belsize Park,931,933,Northern line to Belsize Park
Hampstead,Belsize Park,934,936,Northern line to Belsize Park
Hampstead,Belsize Park,937,939,Northern line to Belsize Park
Hampstead,Belsize Park,940,942,Northern line to Belsize Park
Hampstead,Belsize Park,943,945,Northern line to Belsize Park
Hampstead,Belsize Park,946,948,Northern line to Belsize Park
Hampstead,Belsize Park,949,951,Northern line to Belsize Park
Hampstead,Belsize Park,952,954,Northern line to Belsize Park
Hampstead,Belsize Park,955,957,Northern line to Belsize Park
Hampstead,Belsize Park,958,960,Northern line to Belsize Park
Hampstead,Belsize Park,1001,1003,Northern line to Belsize Park
Hampstead,Belsize Park,1004,1006,Northern line to Belsize Park
Hampstead,Belsize Park,1007,1009,Northern line to Belsize Park
Hampstead,Belsize Park,1010,1012,Northern line to Belsize Park
Hampstead,Belsize Park,1013,1015,Northern line to Belsize Park
Hampstead,Belsize Park,1016,1018,Northern line to Belsize Park
Hampstead,Belsize Park,1019,1021,Northern line to Belsize Park
Hampstead,Belsize Park,1022,1024,Northern line to Belsize Park
Hampstead,Belsize Park,1025,1027,Northern line to Belsize Park
Hampstead,Belsize Park,1028,1030,Northern line to Belsize Park
Hampstead,Belsize Park,1031,1033,Northern line to Belsize Park
Hampstead,Belsize Park,1034,1036,Northern line to Belsize Park
Hampstead,Belsize Park,1037,1039,Northern line to Belsize Park
Hampstead,Belsize Park,1040,1042,Northern line to Belsize Park
Hampstead,Belsize Park,1043,1045,Northern line to Belsize Park
Hampstead,Belsize Park,1046,1048,Northern line to Belsize Park
Hampstead,Belsize Park,1049,1051,Northern line to Belsize Park
Hampstead,Belsize Park,1052,1054,Northern line to Belsize Park
Hampstead,Belsize Park,1055,1057,Northern line to Belsize Park
Hampstead,Belsize Park,1058,1060,Northern line to Belsize Park
Hampstead,Belsize Park,1101,1103,Northern line to Belsize Park
Hampstead,Belsize Park,1104,1106,Northern line to Belsize Park
Hampstead,Belsize Park,1107,1109,Northern line to Belsize Park
Hampstead,Belsize Park,1110,1112,Northern line to Belsize Park
Hampstead,Belsize Park,1113,1115,Northern line to Belsize Park
Hampstead,Belsize Park,1116,1118,Northern line to Belsize Park
Hampstead,Belsize Park,1119,1121,Northern line to Belsize Park
Hampstead,Belsize Park,1122,1124,Northern line to Belsize Park
Hampstead,Belsize Park,1125,1127,Northern line to Belsize Park
Hampstead,Belsize Park,1128,1130,Northern line to Belsize Park
Hampstead,Belsize Park,1131,1133,Northern line to Belsize Park
Hampstead,Belsize Park,1134,1136,Northern line to Belsize Park
Hampstead,Belsize Park,1137,1139,Northern line to Belsize Park
Hampstead,Belsize Park,1140,1142,Northern line to Belsize Park
Hampstead,Belsize Park,1143,1145,Northern line to Belsize Park
Hampstead,Belsize Park,1146,1148,Northern line to Belsize Park
Hampstead,Belsize Park,1149,1151,Northern line to Belsize Park
Hampstead,Belsize Park,1152,1154,Northern line to Belsize Park
Hampstead,Belsize Park,1155,1157,Northern line to Belsize Park
Hampstead,Belsize Park,1158,1160,Northern line to Belsize Park
Hampstead,Belsize Park,1201,1203,Northern line to Belsize Park
Hampstead,Belsize Park,1204,1206,Northern line to Belsize Park
Hampstead,Belsize Park,1207,1209,Northern line to Belsize Park
Hampstead,Belsize Park,1210,1212,Northern line to Belsize Park
Hampstead,Belsize Park,1213,1215,Northern line to Belsize Park
Hampstead,Belsize Park,1216,1218,Northern line to Belsize Park
Hampstead,Belsize Park,1219,1221,Northern line to Belsize Park
Hampstead,Belsize Park,1222,1224,Northern line to Belsize Park
Hampstead,Belsize Park,1225,1227,Northern line to Belsize Park
Hampstead,Belsize Park,1228,1230,Northern line to Belsize Park
Hampstead,Belsize Park,1231,1233,Northern line to Belsize Park
Hampstead,Belsize Park,1234,1236,Northern line to Belsize Park
Hampstead,Belsize Park,1237,1239,Northern line to Belsize Park
Hampstead,Belsize Park,1240,1242,Northern line to Belsize Park
Hampstead,Belsize Park,1243,1245,Northern line to Belsize Park
Hampstead,Belsize Park,1246,1248,Northern line to Belsize Park
Hampstead,Belsize Park,1249,1251,Northern line to Belsize Park
Hampstead,Belsize Park,1252,1254,Northern line to Belsize Park
Hampstead,Belsize Park,1255,1257,Northern line to Belsize Park
Hampstead,Belsize Park,1258,1260,Northern line to Belsize Park
Hampstead,Belsize Park,1301,1303,Northern line to Belsize Park
Hampstead,Belsize Park,1304,1306,Northern line to Belsize Park
Hampstead,Belsize Park,1307,1309,Northern line to Belsize Park
Hampstead,Belsize Park,1310,1312,Northern line to Belsize Park
Hampstead,Belsize Park,1313,1315,Northern line to Belsize Park
Hampstead,Belsize Park,1316,1318,Northern line to Belsize Park
Hampstead,Belsize Park,1319,1321,Northern line to Belsize Park
Hampstead,Belsize Park,1322,1324,Northern line to Belsize Park
Hampstead,Belsize Park,1325,1327,Northern line to Belsize Park
Hampstead,Belsize Park,1328,1330,Northern line to Belsize Park
Hampstead,Belsize Park,1331,1333,Northern line to Belsize Park
Hampstead,Belsize Park,1334,1336,Northern line to Belsize Park
Hampstead,Belsize Park,1337,1339,Northern line to Belsize Park
Hampstead,Belsize Park,1340,1342,Northern line to Belsize Park
Hampstead,Belsize Park,1343,1345,Northern line to Belsize Park
Hampstead,Belsize Park,1346,1348,Northern line to Belsize Park
Hampstead,Belsize Park,1349,1351,Northern line to Belsize Park
Hampstead,Belsize Park,1352,1354,Northern line to Belsize Park
Hampstead,Belsize Park,1355,1357,Northern line to Belsize Park
Hampstead,Belsize Park,1358,1360,Northern line to Belsize Park
Hampstead,Belsize Park,1401,1403,Northern line to Belsize Park
Hampstead,Belsize Park,1404,1406,Northern line to Belsize Park
Hampstead,Belsize Park,1407,1409,Northern line to Belsize Park
Hampstead,Belsize Park,1410,1412,Northern line to Belsize Park
Hampstead,Belsize Park,1413,1415,Northern line to Belsize Park
Hampstead,Belsize Park,1416,1418,Northern line to Belsize Park
Hampstead,Belsize Park,1419,1421,Northern line to Belsize Park
