node1,node2,tstart,tend,line
Burnt Oak,Colindale,525,527,Northern line to Colindale
Burnt Oak,Colindale,534,536,Northern line to Colindale
Burnt Oak,Colindale,544,546,Northern line to Colindale
Burnt Oak,Colindale,554,556,Northern line to Colindale
Burnt Oak,Colindale,600,602,Northern line to Colindale
Burnt Oak,Colindale,605,607,Northern line to Colindale
Burnt Oak,Colindale,609,611,Northern line to Colindale
Burnt Oak,Colindale,614,616,Northern line to Colindale
Burnt Oak,Colindale,618,620,Northern line to Colindale
Burnt Oak,Colindale,622,624,Northern line to Colindale
Burnt Oak,Colindale,627,629,Northern line to Colindale
Burnt Oak,Colindale,630,632,Northern line to Colindale
Burnt Oak,Colindale,634,636,Northern line to Colindale
Burnt Oak,Colindale,637,639,Northern line to Colindale
Burnt Oak,Colindale,642,644,Northern line to Colindale
Burnt Oak,Colindale,645,647,Northern line to Colindale
Burnt Oak,Colindale,649,651,Northern line to Colindale
Burnt Oak,Colindale,654,656,Northern line to Colindale
Burnt Oak,Colindale,658,660,Northern line to Colindale
Burnt Oak,Colindale,701,703,Northern line to Colindale
Burnt Oak,Colindale,705,707,Northern line to Colindale
Burnt Oak,Colindale,709,711,Northern line to Colindale
Burnt Oak,Colindale,712,714,Northern line to Colindale
Burnt Oak,Colindale,715,717,Northern line to Colindale
Burnt Oak,Colindale,718,720,Northern line to Colindale
Burnt Oak,Colindale,721,723,Northern line to Colindale
Burnt Oak,Colindale,724,726,Northern line to Colindale
Burnt Oak,Colindale,727,729,Northern line to Colindale
Burnt Oak,Colindale,730,732,Northern line to Colindale
Burnt Oak,Colindale,733,735,Northern line to Colindale
Burnt Oak,Colindale,736,738,Northern line to Colindale
Burnt Oak,Colindale,739,741,Northern line to Colindale
Burnt Oak,Colindale,741,743,Northern line to Colindale
Burnt Oak,Colindale,744,746,Northern line to Colindale
Burnt Oak,Colindale,747,749,Northern line to Colindale
Burnt Oak,Colindale,750,752,Northern line to Colindale
Burnt Oak,Colindale,752,754,Northern line to Colindale
Burnt Oak,Colindale,755,757,Northern line to Colindale
Burnt Oak,Colindale,757,759,Northern line to Colindale
Burnt Oak,Colindale,800,802,Northern line to Colindale
Burnt Oak,Colindale,802,804,Northern line to Colindale
Burnt Oak,Colindale,804,806,Northern line to Colindale
Burnt Oak,Colindale,807,809,Northern line to Colindale
Burnt Oak,Colindale,809,811,Northern line to Colindale
Burnt Oak,Colindale,812,814,Northern line to Colindale
Burnt Oak,Colindale,814,816,Northern line to Colindale
Burnt Oak,Colindale,817,819,Northern line to Colindale
Burnt Oak,Colindale,819,821,Northern line to Colindale
Burnt Oak,Colindale,822,824,Northern line to Colindale
Burnt Oak,Colindale,825,827,Northern line to Colindale
Burnt Oak,Colindale,829,831,Northern line to Colindale
Burnt Oak,Colindale,832,834,Northern line to Colindale
Burnt Oak,Colindale,834,836,Northern line to Colindale
Burnt Oak,Colindale,838,840,Northern line to Colindale
Burnt Oak,Colindale,842,844,Northern line to Colindale
Burnt Oak,Colindale,844,846,Northern line to Colindale
Burnt Oak,Colindale,847,849,Northern line to Colindale
Burnt Oak,Colindale,850,852,Northern line to Colindale
Burnt Oak,Colindale,855,857,Northern line to Colindale
Burnt Oak,Colindale,858,860,Northern line to Colindale
Burnt Oak,Colindale,901,903,Northern line to Colindale
Burnt Oak,Colindale,904,906,Northern line to Colindale
Burnt Oak,Colindale,907,909,Northern line to Colindale
Burnt Oak,Colindale,911,913,Northern line to Colindale
Burnt Oak,Colindale,913,915,Northern line to Colindale
Burnt Oak,Colindale,916,918,Northern line to Colindale
Burnt Oak,Colindale,919,921,Northern line to Colindale
Burnt Oak,Colindale,923,925,Northern line to Colindale
Burnt Oak,Colindale,926,928,Northern line to Colindale
Burnt Oak,Colindale,929,931,Northern line to Colindale
Burnt Oak,Colindale,931,933,Northern line to Colindale
Burnt Oak,Colindale,934,936,Northern line to Colindale
Burnt Oak,Colindale,938,940,Northern line to Colindale
Burnt Oak,Colindale,941,943,Northern line to Colindale
Burnt Oak,Colindale,944,946,Northern line to Colindale
Burnt Oak,Colindale,947,949,Northern line to Colindale
Burnt Oak,Colindale,950,952,Northern line to Colindale
Burnt Oak,Colindale,953,955,Northern line to Colindale
Burnt Oak,Colindale,955,957,Northern line to Colindale
Burnt Oak,Colindale,958,960,Northern line to Colindale
Burnt Oak,Colindale,1002,1004,Northern line to Colindale
Burnt Oak,Colindale,1004,1006,Northern line to Colindale
Burnt Oak,Colindale,1007,1009,Northern line to Colindale
Burnt Oak,Colindale,1010,1012,Northern line to Colindale
Burnt Oak,Colindale,1014,1016,Northern line to Colindale
Burnt Oak,Colindale,1016,1018,Northern line to Colindale
Burnt Oak,Colindale,1019,1021,Northern line to Colindale
Burnt Oak,Colindale,1022,1024,Northern line to Colindale
Burnt Oak,Colindale,1026,1028,Northern line to Colindale
Burnt Oak,Colindale,1028,1030,Northern line to Colindale
Burnt Oak,Colindale,1031,1033,Northern line to Colindale
Burnt Oak,Colindale,1034,1036,Northern line to Colindale
Burnt Oak,Colindale,1037,1039,Northern line to Colindale
Burnt Oak,Colindale,1040,1042,Northern line to Colindale
Burnt Oak,Colindale,1043,1045,Northern line to Colindale
Burnt Oak,Colindale,1046,1048,Northern line to Colindale
Burnt Oak,Colindale,1049,1051,Northern line to Colindale
Burnt Oak,Colindale,1052,1054,Northern line to Colindale
Burnt Oak,Colindale,1055,1057,Northern line to Colindale
Burnt Oak,Colindale,1058,1060,Northern line to Colindale
Burnt Oak,Colindale,1101,1103,Northern line to Colindale
Burnt Oak,Colindale,1104,1106,Northern line to Colindale
Burnt Oak,Colindale,1107,1109,Northern line to Colindale
Burnt Oak,Colindale,1110,1112,Northern line to Colindale
Burnt Oak,Colindale,1113,1115,Northern line to Colindale
Burnt Oak,Colindale,1116,1118,Northern line to Colindale
Burnt Oak,Colindale,1119,1121,Northern line to Colindale
Burnt Oak,Colindale,1122,1124,Northern line to Colindale
Burnt Oak,Colindale,1125,1127,Northern line to Colindale
Burnt Oak,Colindale,1128,1130,Northern line to Colindale
Burnt Oak,Colindale,1131,1133,Northern line to Colindale
Burnt Oak,Colindale,1134,1136,Northern line to Colindale
Burnt Oak,Colindale,1137,1139,Northern line to Colindale
Burnt Oak,Colindale,1140,1142,Northern line to Colindale
Burnt Oak,Colindale,1143,1145,Northern line to Colindale
Burnt Oak,Colindale,1146,1148,Northern line to Colindale
Burnt Oak,Colindale,1149,1151,Northern line to Colindale
Burnt Oak,Colindale,1152,1154,Northern line to Colindale
Burnt Oak,Colindale,1155,1157,Northern line to Colindale
Burnt Oak,Colindale,1158,1160,Northern line to Colindale
Burnt Oak,Colindale,1201,1203,Northern line to Colindale
Burnt Oak,Colindale,1204,1206,Northern line to Colindale
Burnt Oak,Colindale,1207,1209,Northern line to Colindale
Burnt Oak,Colindale,1210,1212,Northern line to Colindale
Burnt Oak,Colindale,1213,1215,Northern line to Colindale
