node1,node2,tstart,tend,line
Mornington Crescent,Camden Town,551,553,Northern line to Camden Town
Mornington Crescent,Camden Town,558,560,Northern line to Camden Town
Mornington Crescent,Camden Town,606,608,Northern line to Camden Town
Mornington Crescent,Camden Town,612,614,Northern line to Camden Town
Mornington Crescent,Camden Town,618,620,Northern line to Camden Town
Mornington Crescent,Camden Town,624,626,Northern line to Camden Town
Mornington Crescent,Camden Town,630,632,Northern line to Camden Town
Mornington Crescent,Camden Town,634,636,Northern line to Camden Town
Mornington Crescent,Camden Town,637,639,Northern line to Camden Town
Mornington Crescent,Camden Town,640,642,Northern line to Camden Town
Mornington Crescent,Camden Town,644,646,Northern line to Camden Town
Mornington Crescent,Camden Town,647,649,Northern line to Camden Town
Mornington Crescent,Camden Town,651,653,Northern line to Camden Town
Mornington Crescent,Camden Town,654,656,Northern line to Camden Town
Mornington Crescent,Camden Town,658,660,Northern line to Camden Town
Mornington Crescent,Camden Town,701,703,Northern line to Camden Town
Mornington Crescent,Camden Town,704,706,Northern line to Camden Town
Mornington Crescent,Camden Town,708,710,Northern line to Camden Town
Mornington Crescent,Camden Town,711,713,Northern line to Camden Town
Mornington Crescent,Camden Town,714,716,Northern line to Camden Town
Mornington Crescent,Camden Town,717,719,Northern line to Camden Town
Mornington Crescent,Camden Town,720,722,Northern line to Camden Town
Mornington Crescent,Camden Town,723,725,Northern line to Camden Town
Mornington Crescent,Camden Town,726,728,Northern line to Camden Town
Mornington Crescent,Camden Town,729,731,Northern line to Camden Town
Mornington Crescent,Camden Town,732,734,Northern line to Camden Town
Mornington Crescent,Camden Town,735,737,Northern line to Camden Town
Mornington Crescent,Camden Town,738,740,Northern line to Camden Town
Mornington Crescent,Camden Town,741,743,Northern line to Camden Town
Mornington Crescent,Camden Town,744,746,Northern line to Camden Town
Mornington Crescent,Camden Town,747,749,Northern line to Camden Town
Mornington Crescent,Camden Town,750,752,Northern line to Camden Town
Mornington Crescent,Camden Town,753,755,Northern line to Camden Town
Mornington Crescent,Camden Town,756,758,Northern line to Camden Town
Mornington Crescent,Camden Town,759,761,Northern line to Camden Town
Mornington Crescent,Camden Town,802,804,Northern line to Camden Town
Mornington Crescent,Camden Town,805,807,Northern line to Camden Town
Mornington Crescent,Camden Town,808,810,Northern line to Camden Town
Mornington Crescent,Camden Town,811,813,Northern line to Camden Town
Mornington Crescent,Camden Town,814,816,Northern line to Camden Town
Mornington Crescent,Camden Town,817,819,Northern line to Camden Town
Mornington Crescent,Camden Town,820,822,Northern line to Camden Town
Mornington Crescent,Camden Town,823,825,Northern line to Camden Town
Mornington Crescent,Camden Town,825,827,Northern line to Camden Town
Mornington Crescent,Camden Town,828,830,Northern line to Camden Town
Mornington Crescent,Camden Town,831,833,Northern line to Camden Town
Mornington Crescent,Camden Town,834,836,Northern line to Camden Town
Mornington Crescent,Camden Town,836,838,Northern line to Camden Town
Mornington Crescent,Camden Town,839,841,Northern line to Camden Town
Mornington Crescent,Camden Town,842,844,Northern line to Camden Town
Mornington Crescent,Camden Town,845,847,Northern line to Camden Town
Mornington Crescent,Camden Town,849,851,Northern line to Camden Town
Mornington Crescent,Camden Town,851,853,Northern line to Camden Town
Mornington Crescent,Camden Town,853,855,Northern line to Camden Town
Mornington Crescent,Camden Town,856,858,Northern line to Camden Town
Mornington Crescent,Camden Town,858,860,Northern line to Camden Town
Mornington Crescent,Camden Town,901,903,Northern line to Camden Town
Mornington Crescent,Camden Town,904,906,Northern line to Camden Town
Mornington Crescent,Camden Town,906,908,Northern line to Camden Town
Mornington Crescent,Camden Town,909,911,Northern line to Camden Town
Mornington Crescent,Camden Town,912,914,Northern line to Camden Town
Mornington Crescent,Camden Town,915,917,Northern line to Camden Town
Mornington Crescent,Camden Town,917,919,Northern line to Camden Town
Mornington Crescent,Camden Town,921,923,Northern line to Camden Town
Mornington Crescent,Camden Town,924,926,Northern line to Camden Town
Mornington Crescent,Camden Town,927,929,Northern line to Camden Town
Mornington Crescent,Camden Town,929,931,Northern line to Camden Town
Mornington Crescent,Camden Town,932,934,Northern line to Camden Town
Mornington Crescent,Camden Town,935,937,Northern line to Camden Town
Mornington Crescent,Camden Town,938,940,Northern line to Camden Town
Mornington Crescent,Camden Town,941,943,Northern line to Camden Town
Mornington Crescent,Camden Town,944,946,Northern line to Camden Town
Mornington Crescent,Camden Town,947,949,Northern line to Camden Town
Mornington Crescent,Camden Town,950,952,Northern line to Camden Town
Mornington Crescent,Camden Town,953,955,Northern line to Camden Town
Mornington Crescent,Camden Town,956,958,Northern line to Camden Town
Mornington Crescent,Camden Town,959,961,Northern line to Camden Town
Mornington Crescent,Camden Town,1002,1004,Northern line to Camden Town
Mornington Crescent,Camden Town,1005,1007,Northern line to Camden Town
Mornington Crescent,Camden Town,1008,1010,Northern line to Camden Town
Mornington Crescent,Camden Town,1011,1013,Northern line to Camden Town
Mornington Crescent,Camden Town,1014,1016,Northern line to Camden Town
Mornington Crescent,Camden Town,1017,1019,Northern line to Camden Town
Mornington Crescent,Camden Town,1020,1022,Northern line to Camden Town
Mornington Crescent,Camden Town,1023,1025,Northern line to Camden Town
Mornington Crescent,Camden Town,1026,1028,Northern line to Camden Town
Mornington Crescent,Camden Town,1029,1031,Northern line to Camden Town
Mornington Crescent,Camden Town,1032,1034,Northern line to Camden Town
