node1,node2,tstart,tend,line
Angel,Old Street,553,555,Northern line to Old Street
Angel,Old Street,603,605,Northern line to Old Street
Angel,Old Street,608,610,Northern line to Old Street
Angel,Old Street,613,615,Northern line to Old Street
Angel,Old Street,618,620,Northern line to Old Street
Angel,Old Street,623,625,Northern line to Old Street
Angel,Old Street,628,630,Northern line to Old Street
Angel,Old Street,632,634,Northern line to Old Street
Angel,Old Street,635,637,Northern line to Old Street
Angel,Old Street,639,641,Northern line to Old Street
Angel,Old Street,642,644,Northern line to Old Street
Angel,Old Street,646,648,Northern line to Old Street
Angel,Old Street,649,651,Northern line to Old Street
Angel,Old Street,652,654,Northern line to Old Street
Angel,Old Street,655,657,Northern line to Old Street
Angel,Old Street,658,660,Northern line to Old Street
Angel,Old Street,701,703,Northern line to Old Street
Angel,Old Street,704,706,Northern line to Old Street
Angel,Old Street,707,709,Northern line to Old Street
Angel,Old Street,710,712,Northern line to Old Street
Angel,Old Street,713,715,Northern line to Old Street
Angel,Old Street,716,718,Northern line to Old Street
Angel,Old Street,719,721,Northern line to Old Street
Angel,Old Street,722,724,Northern line to Old Street
Angel,Old Street,725,727,Northern line to Old Street
Angel,Old Street,728,730,Northern line to Old Street
Angel,Old Street,731,733,Northern line to Old Street
Angel,Old Street,734,736,Northern line to Old Street
Angel,Old Street,737,739,Northern line to Old Street
Angel,Old Street,740,742,Northern line to Old Street
Angel,Old Street,743,745,Northern line to Old Street
Angel,Old Street,746,748,Northern line to Old Street
Angel,Old Street,749,751,Northern line to Old Street
Angel,Old Street,752,754,Northern line to Old Street
Angel,Old Street,755,757,Northern line to Old Street
Angel,Old Street,758,760,Northern line to Old Street
Angel,Old Street,801,803,Northern line to Old Street
Angel,Old Street,804,806,Northern line to Old Street
Angel,Old Street,807,809,Northern line to Old Street
Angel,Old Street,810,812,Northern line to Old Street
Angel,Old Street,812,814,Northern line to Old Street
Angel,Old Street,815,817,Northern line to Old Street
Angel,Old Street,817,819,Northern line to Old Street
Angel,Old Street,820,822,Northern line to Old Street
Angel,Old Street,822,824,Northern line to Old Street
Angel,Old Street,825,827,Northern line to Old Street
Angel,Old Street,827,829,Northern line to Old Street
Angel,Old Street,830,832,Northern line to Old Street
Angel,Old Street,832,834,Northern line to Old Street
Angel,Old Street,835,837,Northern line to Old Street
Angel,Old Street,837,839,Northern line to Old Street
Angel,Old Street,840,842,Northern line to Old Street
Angel,Old Street,842,844,Northern line to Old Street
Angel,Old Street,845,847,Northern line to Old Street
Angel,Old Street,847,849,Northern line to Old Street
Angel,Old Street,850,852,Northern line to Old Street
Angel,Old Street,852,854,Northern line to Old Street
Angel,Old Street,855,857,Northern line to Old Street
Angel,Old Street,857,859,Northern line to Old Street
Angel,Old Street,900,902,Northern line to Old Street
Angel,Old Street,902,904,Northern line to Old Street
Angel,Old Street,905,907,Northern line to Old Street
Angel,Old Street,907,909,Northern line to Old Street
Angel,Old Street,910,912,Northern line to Old Street
Angel,Old Street,913,915,Northern line to Old Street
