node1,node2,tstart,tend,line
Stockwell,Vauxhall,528,530,Victoria line to Vauxhall
Stockwell,Vauxhall,528,530,Victoria line to Vauxhall
Stockwell,Vauxhall,538,540,Victoria line to Vauxhall
Stockwell,Vauxhall,538,540,Victoria line to Vauxhall
Stockwell,Vauxhall,548,550,Victoria line to Vauxhall
Stockwell,Vauxhall,548,550,Victoria line to Vauxhall
Stockwell,Vauxhall,555,557,Victoria line to Vauxhall
Stockwell,Vauxhall,601,603,Victoria line to Vauxhall
Stockwell,Vauxhall,605,607,Victoria line to Vauxhall
Stockwell,Vauxhall,609,611,Victoria line to Vauxhall
Stockwell,Vauxhall,612,614,Victoria line to Vauxhall
Stockwell,Vauxhall,616,618,Victoria line to Vauxhall
Stockwell,Vauxhall,619,621,Victoria line to Vauxhall
Stockwell,Vauxhall,622,624,Victoria line to Vauxhall
Stockwell,Vauxhall,625,627,Victoria line to Vauxhall
Stockwell,Vauxhall,628,630,Victoria line to Vauxhall
Stockwell,Vauxhall,630,632,Victoria line to Vauxhall
Stockwell,Vauxhall,633,635,Victoria line to Vauxhall
Stockwell,Vauxhall,635,637,Victoria line to Vauxhall
Stockwell,Vauxhall,638,640,Victoria line to Vauxhall
Stockwell,Vauxhall,640,642,Victoria line to Vauxhall
Stockwell,Vauxhall,642,644,Victoria line to Vauxhall
Stockwell,Vauxhall,645,647,Victoria line to Vauxhall
Stockwell,Vauxhall,647,649,Victoria line to Vauxhall
Stockwell,Vauxhall,649,651,Victoria line to Vauxhall
Stockwell,Vauxhall,651,653,Victoria line to Vauxhall
Stockwell,Vauxhall,654,656,Victoria line to Vauxhall
Stockwell,Vauxhall,656,658,Victoria line to Vauxhall
Stockwell,Vauxhall,658,660,Victoria line to Vauxhall
Stockwell,Vauxhall,700,702,Victoria line to Vauxhall
Stockwell,Vauxhall,703,705,Victoria line to Vauxhall
Stockwell,Vauxhall,705,707,Victoria line to Vauxhall
Stockwell,Vauxhall,707,709,Victoria line to Vauxhall
Stockwell,Vauxhall,709,711,Victoria line to Vauxhall
Stockwell,Vauxhall,711,713,Victoria line to Vauxhall
Stockwell,Vauxhall,713,715,Victoria line to Vauxhall
Stockwell,Vauxhall,715,717,Victoria line to Vauxhall
Stockwell,Vauxhall,717,719,Victoria line to Vauxhall
Stockwell,Vauxhall,719,721,Victoria line to Vauxhall
Stockwell,Vauxhall,721,723,Victoria line to Vauxhall
Stockwell,Vauxhall,722,724,Victoria line to Vauxhall
Stockwell,Vauxhall,724,726,Victoria line to Vauxhall
Stockwell,Vauxhall,726,728,Victoria line to Vauxhall
Stockwell,Vauxhall,727,729,Victoria line to Vauxhall
Stockwell,Vauxhall,729,731,Victoria line to Vauxhall
Stockwell,Vauxhall,731,733,Victoria line to Vauxhall
Stockwell,Vauxhall,732,734,Victoria line to Vauxhall
Stockwell,Vauxhall,734,736,Victoria line to Vauxhall
Stockwell,Vauxhall,736,738,Victoria line to Vauxhall
Stockwell,Vauxhall,737,739,Victoria line to Vauxhall
Stockwell,Vauxhall,739,741,Victoria line to Vauxhall
Stockwell,Vauxhall,741,743,Victoria line to Vauxhall
Stockwell,Vauxhall,742,744,Victoria line to Vauxhall
Stockwell,Vauxhall,744,746,Victoria line to Vauxhall
Stockwell,Vauxhall,746,748,Victoria line to Vauxhall
Stockwell,Vauxhall,747,749,Victoria line to Vauxhall
Stockwell,Vauxhall,749,751,Victoria line to Vauxhall
Stockwell,Vauxhall,751,753,Victoria line to Vauxhall
Stockwell,Vauxhall,752,754,Victoria line to Vauxhall
Stockwell,Vauxhall,754,756,Victoria line to Vauxhall
Stockwell,Vauxhall,756,758,Victoria line to Vauxhall
Stockwell,Vauxhall,757,759,Victoria line to Vauxhall
Stockwell,Vauxhall,759,761,Victoria line to Vauxhall
Stockwell,Vauxhall,801,803,Victoria line to Vauxhall
Stockwell,Vauxhall,802,804,Victoria line to Vauxhall
Stockwell,Vauxhall,804,806,Victoria line to Vauxhall
Stockwell,Vauxhall,806,808,Victoria line to Vauxhall
Stockwell,Vauxhall,807,809,Victoria line to Vauxhall
Stockwell,Vauxhall,809,811,Victoria line to Vauxhall
Stockwell,Vauxhall,811,813,Victoria line to Vauxhall
Stockwell,Vauxhall,812,814,Victoria line to Vauxhall
Stockwell,Vauxhall,814,816,Victoria line to Vauxhall
Stockwell,Vauxhall,816,818,Victoria line to Vauxhall
Stockwell,Vauxhall,817,819,Victoria line to Vauxhall
Stockwell,Vauxhall,819,821,Victoria line to Vauxhall
Stockwell,Vauxhall,821,823,Victoria line to Vauxhall
Stockwell,Vauxhall,822,824,Victoria line to Vauxhall
Stockwell,Vauxhall,824,826,Victoria line to Vauxhall
Stockwell,Vauxhall,826,828,Victoria line to Vauxhall
Stockwell,Vauxhall,827,829,Victoria line to Vauxhall
Stockwell,Vauxhall,829,831,Victoria line to Vauxhall
Stockwell,Vauxhall,831,833,Victoria line to Vauxhall
Stockwell,Vauxhall,832,834,Victoria line to Vauxhall
Stockwell,Vauxhall,834,836,Victoria line to Vauxhall
Stockwell,Vauxhall,836,838,Victoria line to Vauxhall
Stockwell,Vauxhall,837,839,Victoria line to Vauxhall
Stockwell,Vauxhall,839,841,Victoria line to Vauxhall
Stockwell,Vauxhall,841,843,Victoria line to Vauxhall
Stockwell,Vauxhall,842,844,Victoria line to Vauxhall
Stockwell,Vauxhall,844,846,Victoria line to Vauxhall
Stockwell,Vauxhall,846,848,Victoria line to Vauxhall
Stockwell,Vauxhall,847,849,Victoria line to Vauxhall
Stockwell,Vauxhall,849,851,Victoria line to Vauxhall
Stockwell,Vauxhall,851,853,Victoria line to Vauxhall
Stockwell,Vauxhall,852,854,Victoria line to Vauxhall
Stockwell,Vauxhall,854,856,Victoria line to Vauxhall
Stockwell,Vauxhall,856,858,Victoria line to Vauxhall
Stockwell,Vauxhall,857,859,Victoria line to Vauxhall
Stockwell,Vauxhall,859,861,Victoria line to Vauxhall
Stockwell,Vauxhall,901,903,Victoria line to Vauxhall
Stockwell,Vauxhall,902,904,Victoria line to Vauxhall
Stockwell,Vauxhall,904,906,Victoria line to Vauxhall
Stockwell,Vauxhall,906,908,Victoria line to Vauxhall
Stockwell,Vauxhall,907,909,Victoria line to Vauxhall
Stockwell,Vauxhall,909,911,Victoria line to Vauxhall
Stockwell,Vauxhall,911,913,Victoria line to Vauxhall
Stockwell,Vauxhall,912,914,Victoria line to Vauxhall
Stockwell,Vauxhall,914,916,Victoria line to Vauxhall
Stockwell,Vauxhall,916,918,Victoria line to Vauxhall
Stockwell,Vauxhall,917,919,Victoria line to Vauxhall
Stockwell,Vauxhall,919,921,Victoria line to Vauxhall
Stockwell,Vauxhall,921,923,Victoria line to Vauxhall
Stockwell,Vauxhall,922,924,Victoria line to Vauxhall
Stockwell,Vauxhall,924,926,Victoria line to Vauxhall
Stockwell,Vauxhall,926,928,Victoria line to Vauxhall
Stockwell,Vauxhall,927,929,Victoria line to Vauxhall
Stockwell,Vauxhall,929,931,Victoria line to Vauxhall
Stockwell,Vauxhall,931,933,Victoria line to Vauxhall
Stockwell,Vauxhall,932,934,Victoria line to Vauxhall
Stockwell,Vauxhall,934,936,Victoria line to Vauxhall
Stockwell,Vauxhall,936,938,Victoria line to Vauxhall
Stockwell,Vauxhall,937,939,Victoria line to Vauxhall
Stockwell,Vauxhall,939,941,Victoria line to Vauxhall
Stockwell,Vauxhall,941,943,Victoria line to Vauxhall
Stockwell,Vauxhall,942,944,Victoria line to Vauxhall
Stockwell,Vauxhall,944,946,Victoria line to Vauxhall
Stockwell,Vauxhall,946,948,Victoria line to Vauxhall
Stockwell,Vauxhall,947,949,Victoria line to Vauxhall
Stockwell,Vauxhall,949,951,Victoria line to Vauxhall
Stockwell,Vauxhall,951,953,Victoria line to Vauxhall
Stockwell,Vauxhall,952,954,Victoria line to Vauxhall
Stockwell,Vauxhall,954,956,Victoria line to Vauxhall
Stockwell,Vauxhall,956,958,Victoria line to Vauxhall
Stockwell,Vauxhall,957,959,Victoria line to Vauxhall
Stockwell,Vauxhall,959,961,Victoria line to Vauxhall
Stockwell,Vauxhall,1001,1003,Victoria line to Vauxhall
Stockwell,Vauxhall,1002,1004,Victoria line to Vauxhall
Stockwell,Vauxhall,1004,1006,Victoria line to Vauxhall
Stockwell,Vauxhall,1006,1008,Victoria line to Vauxhall
Stockwell,Vauxhall,1007,1009,Victoria line to Vauxhall
Stockwell,Vauxhall,1009,1011,Victoria line to Vauxhall
Stockwell,Vauxhall,1011,1013,Victoria line to Vauxhall
Stockwell,Vauxhall,1012,1014,Victoria line to Vauxhall
Stockwell,Vauxhall,1014,1016,Victoria line to Vauxhall
Stockwell,Vauxhall,1016,1018,Victoria line to Vauxhall
Stockwell,Vauxhall,1017,1019,Victoria line to Vauxhall
Stockwell,Vauxhall,1019,1021,Victoria line to Vauxhall
Stockwell,Vauxhall,1021,1023,Victoria line to Vauxhall
Stockwell,Vauxhall,1023,1025,Victoria line to Vauxhall
Stockwell,Vauxhall,1024,1026,Victoria line to Vauxhall
Stockwell,Vauxhall,1026,1028,Victoria line to Vauxhall
Stockwell,Vauxhall,1028,1030,Victoria line to Vauxhall
Stockwell,Vauxhall,1030,1032,Victoria line to Vauxhall
Stockwell,Vauxhall,1032,1034,Victoria line to Vauxhall
Stockwell,Vauxhall,1034,1036,Victoria line to Vauxhall
Stockwell,Vauxhall,1036,1038,Victoria line to Vauxhall
