node1,node2,tstart,tend,line
Walthamstow Central,Blackhorse Road,525,527,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,525,527,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,537,539,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,537,539,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,548,550,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,556,558,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,604,606,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,611,613,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,617,619,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,622,624,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,627,629,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,631,633,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,635,637,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,639,641,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,642,644,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,646,648,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,649,651,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,652,654,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,654,656,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,657,659,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,659,661,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,702,704,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,704,706,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,707,709,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,709,711,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,712,714,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,714,716,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,716,718,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,718,720,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,720,722,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,722,724,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,725,727,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,727,729,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,729,731,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,731,733,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,733,735,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,736,738,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,739,741,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,740,742,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,742,744,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,745,747,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,747,749,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,748,750,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,750,752,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,752,754,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,753,755,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,755,757,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,757,759,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,758,760,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,800,802,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,802,804,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,803,805,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,805,807,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,807,809,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,808,810,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,810,812,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,812,814,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,813,815,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,815,817,Victoria line to Blackhorse Road
Walthamstow Central,Blackhorse Road,817,819,Victoria line to Blackhorse Road
