node1,node2,tstart,tend,line
Highbury & Islington,Finsbury Park,545,547,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,545,547,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,555,557,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,555,557,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,603,605,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,609,611,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,609,611,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,614,616,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,618,620,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,622,624,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,626,628,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,629,631,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,633,635,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,636,638,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,639,641,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,642,644,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,644,646,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,647,649,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,650,652,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,652,654,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,655,657,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,657,659,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,659,661,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,701,703,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,704,706,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,706,708,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,708,710,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,710,712,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,713,715,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,715,717,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,717,719,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,720,722,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,722,724,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,724,726,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,726,728,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,729,731,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,731,733,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,733,735,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,735,737,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,737,739,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,738,740,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,740,742,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,742,744,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,743,745,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,745,747,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,747,749,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,748,750,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,750,752,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,752,754,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,753,755,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,755,757,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,757,759,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,758,760,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,800,802,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,802,804,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,803,805,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,805,807,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,807,809,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,808,810,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,810,812,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,812,814,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,813,815,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,815,817,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,817,819,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,818,820,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,820,822,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,822,824,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,823,825,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,825,827,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,827,829,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,828,830,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,830,832,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,832,834,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,833,835,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,835,837,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,837,839,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,838,840,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,840,842,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,842,844,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,843,845,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,845,847,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,847,849,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,848,850,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,850,852,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,852,854,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,853,855,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,855,857,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,857,859,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,858,860,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,900,902,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,902,904,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,903,905,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,905,907,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,907,909,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,908,910,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,910,912,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,912,914,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,913,915,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,915,917,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,917,919,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,918,920,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,920,922,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,922,924,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,923,925,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,925,927,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,927,929,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,928,930,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,930,932,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,932,934,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,933,935,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,935,937,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,937,939,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,938,940,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,940,942,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,942,944,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,943,945,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,945,947,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,947,949,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,948,950,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,950,952,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,952,954,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,953,955,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,955,957,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,957,959,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,958,960,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1000,1002,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1002,1004,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1003,1005,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1005,1007,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1007,1009,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1008,1010,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1010,1012,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1012,1014,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1013,1015,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1015,1017,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1017,1019,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1018,1020,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1020,1022,Victoria line to Finsbury Park
