node1,node2,tstart,tend,line
Finsbury Park,Highbury & Islington,524,526,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,529,531,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,534,536,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,534,536,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,539,541,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,543,545,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,547,549,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,547,549,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,551,553,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,554,556,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,557,559,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,600,602,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,603,605,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,606,608,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,609,611,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,611,613,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,614,616,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,616,618,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,618,620,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,621,623,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,623,625,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,625,627,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,627,629,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,630,632,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,632,634,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,634,636,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,636,638,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,639,641,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,641,643,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,643,645,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,645,647,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,646,648,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,648,650,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,650,652,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,652,654,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,653,655,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,655,657,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,657,659,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,658,660,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,700,702,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,702,704,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,704,706,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,705,707,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,707,709,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,709,711,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,710,712,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,712,714,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,714,716,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,715,717,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,717,719,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,719,721,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,720,722,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,722,724,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,724,726,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,725,727,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,727,729,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,729,731,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,730,732,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,732,734,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,734,736,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,735,737,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,737,739,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,739,741,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,740,742,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,742,744,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,744,746,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,745,747,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,747,749,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,749,751,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,750,752,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,752,754,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,754,756,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,755,757,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,757,759,Victoria line to Highbury & Islington
