node1,node2,tstart,tend,line
Vauxhall,Stockwell,541,543,Victoria line to Stockwell
Vauxhall,Stockwell,546,548,Victoria line to Stockwell
Vauxhall,Stockwell,551,553,Victoria line to Stockwell
Vauxhall,Stockwell,551,553,Victoria line to Stockwell
Vauxhall,Stockwell,556,558,Victoria line to Stockwell
Vauxhall,Stockwell,600,602,Victoria line to Stockwell
Vauxhall,Stockwell,604,606,Victoria line to Stockwell
Vauxhall,Stockwell,604,606,Victoria line to Stockwell
Vauxhall,Stockwell,608,610,Victoria line to Stockwell
Vauxhall,Stockwell,611,613,Victoria line to Stockwell
Vauxhall,Stockwell,614,616,Victoria line to Stockwell
Vauxhall,Stockwell,617,619,Victoria line to Stockwell
Vauxhall,Stockwell,620,622,Victoria line to Stockwell
Vauxhall,Stockwell,623,625,Victoria line to Stockwell
Vauxhall,Stockwell,626,628,Victoria line to Stockwell
Vauxhall,Stockwell,628,630,Victoria line to Stockwell
Vauxhall,Stockwell,631,633,Victoria line to Stockwell
Vauxhall,Stockwell,633,635,Victoria line to Stockwell
Vauxhall,Stockwell,635,637,Victoria line to Stockwell
Vauxhall,Stockwell,638,640,Victoria line to Stockwell
Vauxhall,Stockwell,640,642,Victoria line to Stockwell
Vauxhall,Stockwell,642,644,Victoria line to Stockwell
Vauxhall,Stockwell,644,646,Victoria line to Stockwell
Vauxhall,Stockwell,647,649,Victoria line to Stockwell
Vauxhall,Stockwell,649,651,Victoria line to Stockwell
Vauxhall,Stockwell,651,653,Victoria line to Stockwell
Vauxhall,Stockwell,653,655,Victoria line to Stockwell
Vauxhall,Stockwell,656,658,Victoria line to Stockwell
Vauxhall,Stockwell,658,660,Victoria line to Stockwell
Vauxhall,Stockwell,700,702,Victoria line to Stockwell
Vauxhall,Stockwell,702,704,Victoria line to Stockwell
Vauxhall,Stockwell,704,706,Victoria line to Stockwell
Vauxhall,Stockwell,706,708,Victoria line to Stockwell
Vauxhall,Stockwell,708,710,Victoria line to Stockwell
Vauxhall,Stockwell,710,712,Victoria line to Stockwell
Vauxhall,Stockwell,712,714,Victoria line to Stockwell
Vauxhall,Stockwell,714,716,Victoria line to Stockwell
Vauxhall,Stockwell,715,717,Victoria line to Stockwell
Vauxhall,Stockwell,717,719,Victoria line to Stockwell
Vauxhall,Stockwell,719,721,Victoria line to Stockwell
Vauxhall,Stockwell,721,723,Victoria line to Stockwell
Vauxhall,Stockwell,722,724,Victoria line to Stockwell
Vauxhall,Stockwell,724,726,Victoria line to Stockwell
Vauxhall,Stockwell,726,728,Victoria line to Stockwell
Vauxhall,Stockwell,727,729,Victoria line to Stockwell
Vauxhall,Stockwell,729,731,Victoria line to Stockwell
Vauxhall,Stockwell,731,733,Victoria line to Stockwell
Vauxhall,Stockwell,732,734,Victoria line to Stockwell
Vauxhall,Stockwell,734,736,Victoria line to Stockwell
Vauxhall,Stockwell,736,738,Victoria line to Stockwell
Vauxhall,Stockwell,737,739,Victoria line to Stockwell
Vauxhall,Stockwell,739,741,Victoria line to Stockwell
Vauxhall,Stockwell,741,743,Victoria line to Stockwell
Vauxhall,Stockwell,742,744,Victoria line to Stockwell
Vauxhall,Stockwell,744,746,Victoria line to Stockwell
Vauxhall,Stockwell,746,748,Victoria line to Stockwell
Vauxhall,Stockwell,747,749,Victoria line to Stockwell
Vauxhall,Stockwell,749,751,Victoria line to Stockwell
Vauxhall,Stockwell,751,753,Victoria line to Stockwell
Vauxhall,Stockwell,752,754,Victoria line to Stockwell
Vauxhall,Stockwell,754,756,Victoria line to Stockwell
Vauxhall,Stockwell,756,758,Victoria line to Stockwell
Vauxhall,Stockwell,757,759,Victoria line to Stockwell
Vauxhall,Stockwell,759,761,Victoria line to Stockwell
Vauxhall,Stockwell,801,803,Victoria line to Stockwell
Vauxhall,Stockwell,802,804,Victoria line to Stockwell
Vauxhall,Stockwell,804,806,Victoria line to Stockwell
Vauxhall,Stockwell,806,808,Victoria line to Stockwell
Vauxhall,Stockwell,807,809,Victoria line to Stockwell
Vauxhall,Stockwell,809,811,Victoria line to Stockwell
Vauxhall,Stockwell,811,813,Victoria line to Stockwell
Vauxhall,Stockwell,812,814,Victoria line to Stockwell
Vauxhall,Stockwell,814,816,Victoria line to Stockwell
Vauxhall,Stockwell,816,818,Victoria line to Stockwell
Vauxhall,Stockwell,817,819,Victoria line to Stockwell
Vauxhall,Stockwell,819,821,Victoria line to Stockwell
Vauxhall,Stockwell,821,823,Victoria line to Stockwell
Vauxhall,Stockwell,822,824,Victoria line to Stockwell
Vauxhall,Stockwell,824,826,Victoria line to Stockwell
Vauxhall,Stockwell,826,828,Victoria line to Stockwell
Vauxhall,Stockwell,827,829,Victoria line to Stockwell
Vauxhall,Stockwell,829,831,Victoria line to Stockwell
Vauxhall,Stockwell,831,833,Victoria line to Stockwell
Vauxhall,Stockwell,832,834,Victoria line to Stockwell
Vauxhall,Stockwell,834,836,Victoria line to Stockwell
Vauxhall,Stockwell,836,838,Victoria line to Stockwell
Vauxhall,Stockwell,837,839,Victoria line to Stockwell
Vauxhall,Stockwell,839,841,Victoria line to Stockwell
