node1,node2,tstart,tend,line
Highbury & Islington,King's Cross St. Pancras,527,529,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,532,534,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,537,539,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,537,539,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,542,544,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,546,548,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,550,552,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,550,552,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,553,555,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,557,559,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,600,602,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,603,605,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,606,608,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,608,610,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,611,613,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,614,616,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,616,618,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,618,620,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,621,623,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,623,625,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,625,627,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,628,630,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,630,632,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,632,634,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,634,636,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,637,639,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,639,641,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,641,643,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,643,645,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,645,647,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,647,649,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,649,651,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,651,653,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,653,655,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,654,656,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,656,658,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,658,660,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,659,661,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,701,703,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,703,705,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,705,707,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,706,708,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,708,710,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,710,712,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,711,713,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,713,715,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,715,717,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,716,718,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,718,720,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,720,722,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,721,723,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,723,725,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,725,727,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,726,728,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,728,730,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,730,732,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,731,733,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,733,735,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,735,737,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,736,738,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,738,740,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,740,742,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,741,743,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,743,745,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,745,747,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,746,748,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,748,750,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,750,752,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,751,753,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,753,755,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,755,757,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,756,758,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,758,760,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,800,802,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,801,803,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,803,805,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,805,807,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,806,808,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,808,810,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,810,812,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,811,813,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,813,815,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,815,817,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,816,818,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,818,820,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,820,822,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,821,823,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,823,825,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,825,827,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,826,828,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,828,830,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,830,832,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,831,833,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,833,835,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,835,837,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,836,838,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,838,840,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,840,842,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,841,843,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,843,845,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,845,847,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,846,848,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,848,850,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,850,852,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,851,853,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,853,855,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,855,857,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,856,858,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,858,860,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,900,902,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,901,903,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,903,905,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,905,907,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,906,908,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,908,910,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,910,912,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,911,913,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,913,915,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,915,917,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,916,918,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,918,920,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,920,922,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,921,923,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,923,925,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,925,927,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,926,928,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,928,930,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,930,932,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,931,933,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,933,935,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,935,937,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,936,938,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,938,940,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,940,942,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,941,943,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,943,945,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,945,947,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,946,948,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,948,950,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,950,952,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,951,953,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,953,955,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,955,957,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,956,958,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,958,960,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1000,1002,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1002,1004,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1004,1006,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1006,1008,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1008,1010,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1010,1012,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1012,1014,Victoria line to King's Cross St. Pancras
