node1,node2,tstart,tend,line
Green Park,Westminster,526,528,Jubilee line to Westminster
Green Park,Westminster,536,538,Jubilee line to Westminster
Green Park,Westminster,543,545,Jubilee line to Westminster
Green Park,Westminster,550,552,Jubilee line to Westminster
Green Park,Westminster,555,557,Jubilee line to Westminster
Green Park,Westminster,600,602,Jubilee line to Westminster
Green Park,Westminster,605,607,Jubilee line to Westminster
Green Park,Westminster,610,612,Jubilee line to Westminster
Green Park,Westminster,615,617,Jubilee line to Westminster
Green Park,Westminster,620,622,Jubilee line to Westminster
Green Park,Westminster,625,627,Jubilee line to Westminster
Green Park,Westminster,630,632,Jubilee line to Westminster
Green Park,Westminster,634,636,Jubilee line to Westminster
Green Park,Westminster,638,640,Jubilee line to Westminster
Green Park,Westminster,642,644,Jubilee line to Westminster
Green Park,Westminster,645,647,Jubilee line to Westminster
Green Park,Westminster,648,650,Jubilee line to Westminster
Green Park,Westminster,650,652,Jubilee line to Westminster
Green Park,Westminster,653,655,Jubilee line to Westminster
Green Park,Westminster,655,657,Jubilee line to Westminster
Green Park,Westminster,658,660,Jubilee line to Westminster
Green Park,Westminster,700,702,Jubilee line to Westminster
Green Park,Westminster,703,705,Jubilee line to Westminster
Green Park,Westminster,705,707,Jubilee line to Westminster
Green Park,Westminster,708,710,Jubilee line to Westminster
Green Park,Westminster,710,712,Jubilee line to Westminster
Green Park,Westminster,712,714,Jubilee line to Westminster
Green Park,Westminster,714,716,Jubilee line to Westminster
Green Park,Westminster,717,719,Jubilee line to Westminster
Green Park,Westminster,719,721,Jubilee line to Westminster
Green Park,Westminster,721,723,Jubilee line to Westminster
Green Park,Westminster,723,725,Jubilee line to Westminster
Green Park,Westminster,725,727,Jubilee line to Westminster
Green Park,Westminster,727,729,Jubilee line to Westminster
Green Park,Westminster,729,731,Jubilee line to Westminster
Green Park,Westminster,731,733,Jubilee line to Westminster
Green Park,Westminster,733,735,Jubilee line to Westminster
