node1,node2,tstart,tend,line
Canning Town,West Ham,532,534,Jubilee line to West Ham
Canning Town,West Ham,545,547,Jubilee line to West Ham
Canning Town,West Ham,554,556,Jubilee line to West Ham
Canning Town,West Ham,602,604,Jubilee line to West Ham
Canning Town,West Ham,609,611,Jubilee line to West Ham
Canning Town,West Ham,614,616,Jubilee line to West Ham
Canning Town,West Ham,619,621,Jubilee line to West Ham
Canning Town,West Ham,624,626,Jubilee line to West Ham
Canning Town,West Ham,630,632,Jubilee line to West Ham
Canning Town,West Ham,634,636,Jubilee line to West Ham
Canning Town,West Ham,640,642,Jubilee line to West Ham
Canning Town,West Ham,646,648,Jubilee line to West Ham
Canning Town,West Ham,653,655,Jubilee line to West Ham
Canning Town,West Ham,658,660,Jubilee line to West Ham
Canning Town,West Ham,701,703,Jubilee line to West Ham
Canning Town,West Ham,704,706,Jubilee line to West Ham
Canning Town,West Ham,709,711,Jubilee line to West Ham
Canning Town,West Ham,712,714,Jubilee line to West Ham
Canning Town,West Ham,715,717,Jubilee line to West Ham
Canning Town,West Ham,719,721,Jubilee line to West Ham
Canning Town,West Ham,722,724,Jubilee line to West Ham
Canning Town,West Ham,724,726,Jubilee line to West Ham
Canning Town,West Ham,728,730,Jubilee line to West Ham
Canning Town,West Ham,732,734,Jubilee line to West Ham
Canning Town,West Ham,734,736,Jubilee line to West Ham
Canning Town,West Ham,736,738,Jubilee line to West Ham
Canning Town,West Ham,738,740,Jubilee line to West Ham
Canning Town,West Ham,740,742,Jubilee line to West Ham
Canning Town,West Ham,742,744,Jubilee line to West Ham
Canning Town,West Ham,744,746,Jubilee line to West Ham
Canning Town,West Ham,746,748,Jubilee line to West Ham
Canning Town,West Ham,748,750,Jubilee line to West Ham
Canning Town,West Ham,750,752,Jubilee line to West Ham
Canning Town,West Ham,752,754,Jubilee line to West Ham
Canning Town,West Ham,754,756,Jubilee line to West Ham
Canning Town,West Ham,756,758,Jubilee line to West Ham
Canning Town,West Ham,758,760,Jubilee line to West Ham
Canning Town,West Ham,800,802,Jubilee line to West Ham
Canning Town,West Ham,802,804,Jubilee line to West Ham
Canning Town,West Ham,804,806,Jubilee line to West Ham
Canning Town,West Ham,806,808,Jubilee line to West Ham
Canning Town,West Ham,808,810,Jubilee line to West Ham
Canning Town,West Ham,810,812,Jubilee line to West Ham
Canning Town,West Ham,812,814,Jubilee line to West Ham
Canning Town,West Ham,814,816,Jubilee line to West Ham
Canning Town,West Ham,816,818,Jubilee line to West Ham
Canning Town,West Ham,818,820,Jubilee line to West Ham
Canning Town,West Ham,820,822,Jubilee line to West Ham
Canning Town,West Ham,822,824,Jubilee line to West Ham
Canning Town,West Ham,824,826,Jubilee line to West Ham
Canning Town,West Ham,826,828,Jubilee line to West Ham
Canning Town,West Ham,828,830,Jubilee line to West Ham
Canning Town,West Ham,830,832,Jubilee line to West Ham
Canning Town,West Ham,832,834,Jubilee line to West Ham
Canning Town,West Ham,834,836,Jubilee line to West Ham
Canning Town,West Ham,836,838,Jubilee line to West Ham
Canning Town,West Ham,838,840,Jubilee line to West Ham
Canning Town,West Ham,840,842,Jubilee line to West Ham
Canning Town,West Ham,842,844,Jubilee line to West Ham
Canning Town,West Ham,844,846,Jubilee line to West Ham
Canning Town,West Ham,846,848,Jubilee line to West Ham
Canning Town,West Ham,848,850,Jubilee line to West Ham
Canning Town,West Ham,850,852,Jubilee line to West Ham
Canning Town,West Ham,852,854,Jubilee line to West Ham
Canning Town,West Ham,854,856,Jubilee line to West Ham
Canning Town,West Ham,856,858,Jubilee line to West Ham
Canning Town,West Ham,858,860,Jubilee line to West Ham
Canning Town,West Ham,900,902,Jubilee line to West Ham
Canning Town,West Ham,902,904,Jubilee line to West Ham
Canning Town,West Ham,904,906,Jubilee line to West Ham
Canning Town,West Ham,906,908,Jubilee line to West Ham
Canning Town,West Ham,908,910,Jubilee line to West Ham
Canning Town,West Ham,910,912,Jubilee line to West Ham
Canning Town,West Ham,912,914,Jubilee line to West Ham
Canning Town,West Ham,914,916,Jubilee line to West Ham
Canning Town,West Ham,916,918,Jubilee line to West Ham
Canning Town,West Ham,918,920,Jubilee line to West Ham
Canning Town,West Ham,920,922,Jubilee line to West Ham
Canning Town,West Ham,922,924,Jubilee line to West Ham
Canning Town,West Ham,924,926,Jubilee line to West Ham
Canning Town,West Ham,927,929,Jubilee line to West Ham
Canning Town,West Ham,930,932,Jubilee line to West Ham
Canning Town,West Ham,932,934,Jubilee line to West Ham
Canning Town,West Ham,934,936,Jubilee line to West Ham
Canning Town,West Ham,937,939,Jubilee line to West Ham
Canning Town,West Ham,940,942,Jubilee line to West Ham
Canning Town,West Ham,942,944,Jubilee line to West Ham
Canning Town,West Ham,944,946,Jubilee line to West Ham
Canning Town,West Ham,947,949,Jubilee line to West Ham
Canning Town,West Ham,950,952,Jubilee line to West Ham
Canning Town,West Ham,952,954,Jubilee line to West Ham
Canning Town,West Ham,954,956,Jubilee line to West Ham
Canning Town,West Ham,956,958,Jubilee line to West Ham
Canning Town,West Ham,1000,1002,Jubilee line to West Ham
Canning Town,West Ham,1002,1004,Jubilee line to West Ham
Canning Town,West Ham,1004,1006,Jubilee line to West Ham
