node1,node2,tstart,tend,line
West Ham,Stratford,534,537,Jubilee line to Stratford
West Ham,Stratford,547,550,Jubilee line to Stratford
West Ham,Stratford,557,560,Jubilee line to Stratford
West Ham,Stratford,605,608,Jubilee line to Stratford
West Ham,Stratford,612,615,Jubilee line to Stratford
West Ham,Stratford,618,621,Jubilee line to Stratford
West Ham,Stratford,622,625,Jubilee line to Stratford
West Ham,Stratford,627,630,Jubilee line to Stratford
West Ham,Stratford,635,638,Jubilee line to Stratford
West Ham,Stratford,637,640,Jubilee line to Stratford
West Ham,Stratford,642,645,Jubilee line to Stratford
West Ham,Stratford,651,654,Jubilee line to Stratford
West Ham,Stratford,657,660,Jubilee line to Stratford
West Ham,Stratford,702,705,Jubilee line to Stratford
West Ham,Stratford,705,708,Jubilee line to Stratford
West Ham,Stratford,707,710,Jubilee line to Stratford
West Ham,Stratford,712,715,Jubilee line to Stratford
West Ham,Stratford,715,718,Jubilee line to Stratford
West Ham,Stratford,717,720,Jubilee line to Stratford
West Ham,Stratford,722,725,Jubilee line to Stratford
West Ham,Stratford,725,728,Jubilee line to Stratford
West Ham,Stratford,727,730,Jubilee line to Stratford
West Ham,Stratford,732,735,Jubilee line to Stratford
West Ham,Stratford,734,737,Jubilee line to Stratford
West Ham,Stratford,736,739,Jubilee line to Stratford
West Ham,Stratford,739,742,Jubilee line to Stratford
West Ham,Stratford,741,744,Jubilee line to Stratford
West Ham,Stratford,743,746,Jubilee line to Stratford
West Ham,Stratford,745,748,Jubilee line to Stratford
West Ham,Stratford,747,750,Jubilee line to Stratford
West Ham,Stratford,749,752,Jubilee line to Stratford
West Ham,Stratford,751,754,Jubilee line to Stratford
West Ham,Stratford,753,756,Jubilee line to Stratford
West Ham,Stratford,755,758,Jubilee line to Stratford
West Ham,Stratford,757,760,Jubilee line to Stratford
West Ham,Stratford,759,762,Jubilee line to Stratford
West Ham,Stratford,801,804,Jubilee line to Stratford
West Ham,Stratford,803,806,Jubilee line to Stratford
West Ham,Stratford,805,808,Jubilee line to Stratford
West Ham,Stratford,807,810,Jubilee line to Stratford
West Ham,Stratford,809,812,Jubilee line to Stratford
West Ham,Stratford,811,814,Jubilee line to Stratford
West Ham,Stratford,813,816,Jubilee line to Stratford
West Ham,Stratford,815,818,Jubilee line to Stratford
West Ham,Stratford,817,820,Jubilee line to Stratford
West Ham,Stratford,819,822,Jubilee line to Stratford
West Ham,Stratford,821,824,Jubilee line to Stratford
West Ham,Stratford,823,826,Jubilee line to Stratford
West Ham,Stratford,825,828,Jubilee line to Stratford
West Ham,Stratford,827,830,Jubilee line to Stratford
West Ham,Stratford,829,832,Jubilee line to Stratford
West Ham,Stratford,831,834,Jubilee line to Stratford
West Ham,Stratford,833,836,Jubilee line to Stratford
West Ham,Stratford,835,838,Jubilee line to Stratford
West Ham,Stratford,837,840,Jubilee line to Stratford
West Ham,Stratford,839,842,Jubilee line to Stratford
West Ham,Stratford,841,844,Jubilee line to Stratford
West Ham,Stratford,843,846,Jubilee line to Stratford
West Ham,Stratford,845,848,Jubilee line to Stratford
West Ham,Stratford,847,850,Jubilee line to Stratford
West Ham,Stratford,849,852,Jubilee line to Stratford
West Ham,Stratford,851,854,Jubilee line to Stratford
West Ham,Stratford,853,856,Jubilee line to Stratford
West Ham,Stratford,855,858,Jubilee line to Stratford
West Ham,Stratford,857,860,Jubilee line to Stratford
West Ham,Stratford,859,862,Jubilee line to Stratford
West Ham,Stratford,901,904,Jubilee line to Stratford
West Ham,Stratford,903,906,Jubilee line to Stratford
West Ham,Stratford,905,908,Jubilee line to Stratford
West Ham,Stratford,907,910,Jubilee line to Stratford
West Ham,Stratford,909,912,Jubilee line to Stratford
West Ham,Stratford,911,914,Jubilee line to Stratford
West Ham,Stratford,913,916,Jubilee line to Stratford
West Ham,Stratford,915,918,Jubilee line to Stratford
West Ham,Stratford,917,920,Jubilee line to Stratford
West Ham,Stratford,919,922,Jubilee line to Stratford
West Ham,Stratford,921,924,Jubilee line to Stratford
West Ham,Stratford,923,926,Jubilee line to Stratford
West Ham,Stratford,925,928,Jubilee line to Stratford
West Ham,Stratford,930,933,Jubilee line to Stratford
West Ham,Stratford,933,936,Jubilee line to Stratford
West Ham,Stratford,935,938,Jubilee line to Stratford
West Ham,Stratford,940,943,Jubilee line to Stratford
West Ham,Stratford,943,946,Jubilee line to Stratford
West Ham,Stratford,945,948,Jubilee line to Stratford
West Ham,Stratford,948,951,Jubilee line to Stratford
West Ham,Stratford,951,954,Jubilee line to Stratford
West Ham,Stratford,953,956,Jubilee line to Stratford
West Ham,Stratford,958,961,Jubilee line to Stratford
West Ham,Stratford,1001,1004,Jubilee line to Stratford
West Ham,Stratford,1003,1006,Jubilee line to Stratford
West Ham,Stratford,1005,1008,Jubilee line to Stratford
West Ham,Stratford,1007,1010,Jubilee line to Stratford
West Ham,Stratford,1012,1015,Jubilee line to Stratford
West Ham,Stratford,1014,1017,Jubilee line to Stratford
West Ham,Stratford,1016,1019,Jubilee line to Stratford
West Ham,Stratford,1021,1024,Jubilee line to Stratford
West Ham,Stratford,1024,1027,Jubilee line to Stratford
West Ham,Stratford,1026,1029,Jubilee line to Stratford
West Ham,Stratford,1028,1031,Jubilee line to Stratford
West Ham,Stratford,1033,1036,Jubilee line to Stratford
West Ham,Stratford,1036,1039,Jubilee line to Stratford
West Ham,Stratford,1038,1041,Jubilee line to Stratford
West Ham,Stratford,1044,1047,Jubilee line to Stratford
West Ham,Stratford,1046,1049,Jubilee line to Stratford
West Ham,Stratford,1049,1052,Jubilee line to Stratford
West Ham,Stratford,1051,1054,Jubilee line to Stratford
West Ham,Stratford,1053,1056,Jubilee line to Stratford
West Ham,Stratford,1055,1058,Jubilee line to Stratford
West Ham,Stratford,1101,1104,Jubilee line to Stratford
West Ham,Stratford,1103,1106,Jubilee line to Stratford
West Ham,Stratford,1106,1109,Jubilee line to Stratford
West Ham,Stratford,1108,1111,Jubilee line to Stratford
West Ham,Stratford,1110,1113,Jubilee line to Stratford
West Ham,Stratford,1116,1119,Jubilee line to Stratford
West Ham,Stratford,1118,1121,Jubilee line to Stratford
West Ham,Stratford,1121,1124,Jubilee line to Stratford
West Ham,Stratford,1123,1126,Jubilee line to Stratford
West Ham,Stratford,1125,1128,Jubilee line to Stratford
West Ham,Stratford,1130,1133,Jubilee line to Stratford
West Ham,Stratford,1132,1135,Jubilee line to Stratford
West Ham,Stratford,1136,1139,Jubilee line to Stratford
West Ham,Stratford,1139,1142,Jubilee line to Stratford
West Ham,Stratford,1142,1145,Jubilee line to Stratford
West Ham,Stratford,1144,1147,Jubilee line to Stratford
West Ham,Stratford,1147,1150,Jubilee line to Stratford
West Ham,Stratford,1149,1152,Jubilee line to Stratford
West Ham,Stratford,1152,1155,Jubilee line to Stratford
West Ham,Stratford,1154,1157,Jubilee line to Stratford
West Ham,Stratford,1157,1160,Jubilee line to Stratford
West Ham,Stratford,1159,1162,Jubilee line to Stratford
West Ham,Stratford,1202,1205,Jubilee line to Stratford
West Ham,Stratford,1204,1207,Jubilee line to Stratford
West Ham,Stratford,1207,1210,Jubilee line to Stratford
West Ham,Stratford,1209,1212,Jubilee line to Stratford
West Ham,Stratford,1212,1215,Jubilee line to Stratford
West Ham,Stratford,1214,1217,Jubilee line to Stratford
West Ham,Stratford,1217,1220,Jubilee line to Stratford
West Ham,Stratford,1219,1222,Jubilee line to Stratford
West Ham,Stratford,1222,1225,Jubilee line to Stratford
West Ham,Stratford,1224,1227,Jubilee line to Stratford
West Ham,Stratford,1227,1230,Jubilee line to Stratford
West Ham,Stratford,1229,1232,Jubilee line to Stratford
West Ham,Stratford,1232,1235,Jubilee line to Stratford
West Ham,Stratford,1234,1237,Jubilee line to Stratford
West Ham,Stratford,1237,1240,Jubilee line to Stratford
West Ham,Stratford,1239,1242,Jubilee line to Stratford
West Ham,Stratford,1242,1245,Jubilee line to Stratford
West Ham,Stratford,1244,1247,Jubilee line to Stratford
West Ham,Stratford,1247,1250,Jubilee line to Stratford
West Ham,Stratford,1249,1252,Jubilee line to Stratford
West Ham,Stratford,1252,1255,Jubilee line to Stratford
West Ham,Stratford,1254,1257,Jubilee line to Stratford
West Ham,Stratford,1257,1260,Jubilee line to Stratford
West Ham,Stratford,1259,1262,Jubilee line to Stratford
West Ham,Stratford,1302,1305,Jubilee line to Stratford
West Ham,Stratford,1304,1307,Jubilee line to Stratford
West Ham,Stratford,1307,1310,Jubilee line to Stratford
West Ham,Stratford,1309,1312,Jubilee line to Stratford
West Ham,Stratford,1312,1315,Jubilee line to Stratford
West Ham,Stratford,1314,1317,Jubilee line to Stratford
West Ham,Stratford,1317,1320,Jubilee line to Stratford
West Ham,Stratford,1319,1322,Jubilee line to Stratford
West Ham,Stratford,1322,1325,Jubilee line to Stratford
West Ham,Stratford,1324,1327,Jubilee line to Stratford
West Ham,Stratford,1327,1330,Jubilee line to Stratford
West Ham,Stratford,1329,1332,Jubilee line to Stratford
West Ham,Stratford,1332,1335,Jubilee line to Stratford
West Ham,Stratford,1334,1337,Jubilee line to Stratford
West Ham,Stratford,1337,1340,Jubilee line to Stratford
West Ham,Stratford,1339,1342,Jubilee line to Stratford
West Ham,Stratford,1342,1345,Jubilee line to Stratford
West Ham,Stratford,1344,1347,Jubilee line to Stratford
West Ham,Stratford,1347,1350,Jubilee line to Stratford
West Ham,Stratford,1349,1352,Jubilee line to Stratford
West Ham,Stratford,1352,1355,Jubilee line to Stratford
West Ham,Stratford,1354,1357,Jubilee line to Stratford
West Ham,Stratford,1357,1360,Jubilee line to Stratford
West Ham,Stratford,1359,1362,Jubilee line to Stratford
West Ham,Stratford,1402,1405,Jubilee line to Stratford
