node1,node2,tstart,tend,line
North Greenwich,Canary Wharf,523,525,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,527,529,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,531,533,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,535,537,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,539,541,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,543,545,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,547,549,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,551,553,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,555,557,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,559,561,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,603,605,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,606,608,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,610,612,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,613,615,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,616,618,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,619,621,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,622,624,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,625,627,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,628,630,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,631,633,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,633,635,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,636,638,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,639,641,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,641,643,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,644,646,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,646,648,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,649,651,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,651,653,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,653,655,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,656,658,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,658,660,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,700,702,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,702,704,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,704,706,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,707,709,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,709,711,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,711,713,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,713,715,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,715,717,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,717,719,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,719,721,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,721,723,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,723,725,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,725,727,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,727,729,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,729,731,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,731,733,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,733,735,Jubilee line to Canary Wharf
North Greenwich,Canary Wharf,735,737,Jubilee line to Canary Wharf
