node1,node2,tstart,tend,line
Baker Street,Bond Street,522,524,Jubilee line to Bond Street
Baker Street,Bond Street,531,533,Jubilee line to Bond Street
Baker Street,Bond Street,539,541,Jubilee line to Bond Street
Baker Street,Bond Street,546,548,Jubilee line to Bond Street
Baker Street,Bond Street,551,553,Jubilee line to Bond Street
Baker Street,Bond Street,556,558,Jubilee line to Bond Street
Baker Street,Bond Street,601,603,Jubilee line to Bond Street
Baker Street,Bond Street,606,608,Jubilee line to Bond Street
Baker Street,Bond Street,611,613,Jubilee line to Bond Street
Baker Street,Bond Street,616,618,Jubilee line to Bond Street
Baker Street,Bond Street,621,623,Jubilee line to Bond Street
Baker Street,Bond Street,626,628,Jubilee line to Bond Street
Baker Street,Bond Street,630,632,Jubilee line to Bond Street
Baker Street,Bond Street,634,636,Jubilee line to Bond Street
Baker Street,Bond Street,638,640,Jubilee line to Bond Street
Baker Street,Bond Street,641,643,Jubilee line to Bond Street
Baker Street,Bond Street,643,645,Jubilee line to Bond Street
Baker Street,Bond Street,646,648,Jubilee line to Bond Street
Baker Street,Bond Street,648,650,Jubilee line to Bond Street
Baker Street,Bond Street,651,653,Jubilee line to Bond Street
Baker Street,Bond Street,653,655,Jubilee line to Bond Street
Baker Street,Bond Street,656,658,Jubilee line to Bond Street
Baker Street,Bond Street,658,660,Jubilee line to Bond Street
Baker Street,Bond Street,701,703,Jubilee line to Bond Street
Baker Street,Bond Street,703,705,Jubilee line to Bond Street
Baker Street,Bond Street,705,707,Jubilee line to Bond Street
Baker Street,Bond Street,708,710,Jubilee line to Bond Street
Baker Street,Bond Street,710,712,Jubilee line to Bond Street
Baker Street,Bond Street,712,714,Jubilee line to Bond Street
Baker Street,Bond Street,714,716,Jubilee line to Bond Street
Baker Street,Bond Street,716,718,Jubilee line to Bond Street
Baker Street,Bond Street,718,720,Jubilee line to Bond Street
Baker Street,Bond Street,720,722,Jubilee line to Bond Street
Baker Street,Bond Street,722,724,Jubilee line to Bond Street
Baker Street,Bond Street,724,726,Jubilee line to Bond Street
Baker Street,Bond Street,726,728,Jubilee line to Bond Street
Baker Street,Bond Street,728,730,Jubilee line to Bond Street
