node1,node2,tstart,tend,line
Canning Town,North Greenwich,520,522,Jubilee line to North Greenwich
Canning Town,North Greenwich,525,527,Jubilee line to North Greenwich
Canning Town,North Greenwich,529,531,Jubilee line to North Greenwich
Canning Town,North Greenwich,533,535,Jubilee line to North Greenwich
Canning Town,North Greenwich,537,539,Jubilee line to North Greenwich
Canning Town,North Greenwich,541,543,Jubilee line to North Greenwich
Canning Town,North Greenwich,545,547,Jubilee line to North Greenwich
Canning Town,North Greenwich,549,551,Jubilee line to North Greenwich
Canning Town,North Greenwich,553,555,Jubilee line to North Greenwich
Canning Town,North Greenwich,556,558,Jubilee line to North Greenwich
Canning Town,North Greenwich,600,602,Jubilee line to North Greenwich
Canning Town,North Greenwich,604,606,Jubilee line to North Greenwich
Canning Town,North Greenwich,607,609,Jubilee line to North Greenwich
Canning Town,North Greenwich,610,612,Jubilee line to North Greenwich
Canning Town,North Greenwich,613,615,Jubilee line to North Greenwich
Canning Town,North Greenwich,616,618,Jubilee line to North Greenwich
Canning Town,North Greenwich,619,621,Jubilee line to North Greenwich
Canning Town,North Greenwich,622,624,Jubilee line to North Greenwich
Canning Town,North Greenwich,625,627,Jubilee line to North Greenwich
Canning Town,North Greenwich,628,630,Jubilee line to North Greenwich
Canning Town,North Greenwich,631,633,Jubilee line to North Greenwich
Canning Town,North Greenwich,633,635,Jubilee line to North Greenwich
Canning Town,North Greenwich,636,638,Jubilee line to North Greenwich
Canning Town,North Greenwich,639,641,Jubilee line to North Greenwich
Canning Town,North Greenwich,641,643,Jubilee line to North Greenwich
Canning Town,North Greenwich,644,646,Jubilee line to North Greenwich
Canning Town,North Greenwich,646,648,Jubilee line to North Greenwich
Canning Town,North Greenwich,649,651,Jubilee line to North Greenwich
Canning Town,North Greenwich,651,653,Jubilee line to North Greenwich
Canning Town,North Greenwich,653,655,Jubilee line to North Greenwich
Canning Town,North Greenwich,655,657,Jubilee line to North Greenwich
Canning Town,North Greenwich,700,702,Jubilee line to North Greenwich
Canning Town,North Greenwich,702,704,Jubilee line to North Greenwich
Canning Town,North Greenwich,704,706,Jubilee line to North Greenwich
Canning Town,North Greenwich,707,709,Jubilee line to North Greenwich
Canning Town,North Greenwich,711,713,Jubilee line to North Greenwich
