node1,node2,tstart,tend,line
Kingsbury,Wembley Park,530,534,Jubilee line to Wembley Park
Kingsbury,Wembley Park,540,544,Jubilee line to Wembley Park
Kingsbury,Wembley Park,545,549,Jubilee line to Wembley Park
Kingsbury,Wembley Park,550,554,Jubilee line to Wembley Park
Kingsbury,Wembley Park,600,604,Jubilee line to Wembley Park
Kingsbury,Wembley Park,609,613,Jubilee line to Wembley Park
Kingsbury,Wembley Park,613,617,Jubilee line to Wembley Park
Kingsbury,Wembley Park,616,620,Jubilee line to Wembley Park
Kingsbury,Wembley Park,619,623,Jubilee line to Wembley Park
Kingsbury,Wembley Park,621,625,Jubilee line to Wembley Park
Kingsbury,Wembley Park,626,630,Jubilee line to Wembley Park
Kingsbury,Wembley Park,629,633,Jubilee line to Wembley Park
Kingsbury,Wembley Park,631,635,Jubilee line to Wembley Park
Kingsbury,Wembley Park,636,640,Jubilee line to Wembley Park
Kingsbury,Wembley Park,639,643,Jubilee line to Wembley Park
Kingsbury,Wembley Park,641,645,Jubilee line to Wembley Park
Kingsbury,Wembley Park,644,648,Jubilee line to Wembley Park
Kingsbury,Wembley Park,647,651,Jubilee line to Wembley Park
Kingsbury,Wembley Park,652,656,Jubilee line to Wembley Park
Kingsbury,Wembley Park,654,658,Jubilee line to Wembley Park
Kingsbury,Wembley Park,657,661,Jubilee line to Wembley Park
Kingsbury,Wembley Park,701,705,Jubilee line to Wembley Park
Kingsbury,Wembley Park,706,710,Jubilee line to Wembley Park
Kingsbury,Wembley Park,708,712,Jubilee line to Wembley Park
Kingsbury,Wembley Park,711,715,Jubilee line to Wembley Park
Kingsbury,Wembley Park,714,718,Jubilee line to Wembley Park
Kingsbury,Wembley Park,717,721,Jubilee line to Wembley Park
Kingsbury,Wembley Park,722,726,Jubilee line to Wembley Park
Kingsbury,Wembley Park,724,728,Jubilee line to Wembley Park
Kingsbury,Wembley Park,728,732,Jubilee line to Wembley Park
Kingsbury,Wembley Park,731,735,Jubilee line to Wembley Park
Kingsbury,Wembley Park,736,740,Jubilee line to Wembley Park
Kingsbury,Wembley Park,738,742,Jubilee line to Wembley Park
Kingsbury,Wembley Park,741,745,Jubilee line to Wembley Park
Kingsbury,Wembley Park,744,748,Jubilee line to Wembley Park
Kingsbury,Wembley Park,747,751,Jubilee line to Wembley Park
Kingsbury,Wembley Park,752,756,Jubilee line to Wembley Park
Kingsbury,Wembley Park,754,758,Jubilee line to Wembley Park
Kingsbury,Wembley Park,758,762,Jubilee line to Wembley Park
Kingsbury,Wembley Park,801,805,Jubilee line to Wembley Park
Kingsbury,Wembley Park,806,810,Jubilee line to Wembley Park
Kingsbury,Wembley Park,808,812,Jubilee line to Wembley Park
Kingsbury,Wembley Park,811,815,Jubilee line to Wembley Park
Kingsbury,Wembley Park,814,818,Jubilee line to Wembley Park
Kingsbury,Wembley Park,817,821,Jubilee line to Wembley Park
Kingsbury,Wembley Park,822,826,Jubilee line to Wembley Park
Kingsbury,Wembley Park,824,828,Jubilee line to Wembley Park
Kingsbury,Wembley Park,827,831,Jubilee line to Wembley Park
Kingsbury,Wembley Park,830,834,Jubilee line to Wembley Park
Kingsbury,Wembley Park,836,840,Jubilee line to Wembley Park
Kingsbury,Wembley Park,838,842,Jubilee line to Wembley Park
Kingsbury,Wembley Park,841,845,Jubilee line to Wembley Park
Kingsbury,Wembley Park,844,848,Jubilee line to Wembley Park
Kingsbury,Wembley Park,847,851,Jubilee line to Wembley Park
