node1,node2,tstart,tend,line
Canary Wharf,North Greenwich,540,542,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,549,551,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,557,559,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,604,606,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,609,611,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,614,616,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,619,621,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,624,626,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,629,631,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,634,636,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,639,641,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,643,645,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,648,650,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,652,654,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,656,658,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,659,661,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,702,704,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,704,706,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,707,709,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,709,711,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,712,714,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,714,716,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,717,719,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,719,721,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,722,724,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,724,726,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,726,728,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,728,730,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,731,733,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,733,735,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,735,737,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,737,739,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,739,741,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,741,743,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,743,745,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,745,747,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,747,749,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,749,751,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,751,753,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,753,755,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,755,757,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,757,759,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,759,761,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,801,803,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,803,805,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,805,807,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,807,809,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,809,811,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,811,813,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,813,815,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,815,817,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,817,819,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,819,821,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,821,823,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,823,825,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,825,827,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,827,829,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,829,831,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,831,833,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,833,835,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,835,837,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,837,839,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,839,841,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,841,843,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,843,845,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,845,847,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,847,849,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,849,851,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,851,853,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,853,855,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,855,857,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,857,859,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,859,861,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,901,903,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,903,905,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,905,907,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,907,909,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,909,911,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,911,913,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,913,915,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,915,917,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,917,919,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,919,921,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,921,923,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,923,925,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,925,927,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,927,929,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,929,931,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,931,933,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,933,935,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,935,937,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,937,939,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,939,941,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,941,943,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,943,945,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,945,947,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,947,949,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,949,951,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,951,953,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,953,955,Jubilee line to North Greenwich
Canary Wharf,North Greenwich,955,957,Jubilee line to North Greenwich
