node1,node2,tstart,tend,line
West Ham,Canning Town,517,519,Jubilee line to Canning Town
West Ham,Canning Town,522,524,Jubilee line to Canning Town
West Ham,Canning Town,526,528,Jubilee line to Canning Town
West Ham,Canning Town,530,532,Jubilee line to Canning Town
West Ham,Canning Town,534,536,Jubilee line to Canning Town
West Ham,Canning Town,538,540,Jubilee line to Canning Town
West Ham,Canning Town,542,544,Jubilee line to Canning Town
West Ham,Canning Town,546,548,Jubilee line to Canning Town
West Ham,Canning Town,550,552,Jubilee line to Canning Town
West Ham,Canning Town,554,556,Jubilee line to Canning Town
West Ham,Canning Town,558,560,Jubilee line to Canning Town
West Ham,Canning Town,601,603,Jubilee line to Canning Town
West Ham,Canning Town,605,607,Jubilee line to Canning Town
West Ham,Canning Town,608,610,Jubilee line to Canning Town
West Ham,Canning Town,611,613,Jubilee line to Canning Town
West Ham,Canning Town,614,616,Jubilee line to Canning Town
West Ham,Canning Town,616,618,Jubilee line to Canning Town
West Ham,Canning Town,619,621,Jubilee line to Canning Town
West Ham,Canning Town,622,624,Jubilee line to Canning Town
West Ham,Canning Town,625,627,Jubilee line to Canning Town
West Ham,Canning Town,628,630,Jubilee line to Canning Town
West Ham,Canning Town,631,633,Jubilee line to Canning Town
West Ham,Canning Town,633,635,Jubilee line to Canning Town
West Ham,Canning Town,636,638,Jubilee line to Canning Town
West Ham,Canning Town,638,640,Jubilee line to Canning Town
West Ham,Canning Town,641,643,Jubilee line to Canning Town
West Ham,Canning Town,643,645,Jubilee line to Canning Town
West Ham,Canning Town,646,648,Jubilee line to Canning Town
West Ham,Canning Town,649,651,Jubilee line to Canning Town
West Ham,Canning Town,651,653,Jubilee line to Canning Town
West Ham,Canning Town,653,655,Jubilee line to Canning Town
West Ham,Canning Town,656,658,Jubilee line to Canning Town
West Ham,Canning Town,659,661,Jubilee line to Canning Town
West Ham,Canning Town,701,703,Jubilee line to Canning Town
West Ham,Canning Town,704,706,Jubilee line to Canning Town
West Ham,Canning Town,707,709,Jubilee line to Canning Town
West Ham,Canning Town,710,712,Jubilee line to Canning Town
West Ham,Canning Town,712,714,Jubilee line to Canning Town
West Ham,Canning Town,714,716,Jubilee line to Canning Town
West Ham,Canning Town,716,718,Jubilee line to Canning Town
West Ham,Canning Town,719,721,Jubilee line to Canning Town
West Ham,Canning Town,722,724,Jubilee line to Canning Town
West Ham,Canning Town,724,726,Jubilee line to Canning Town
West Ham,Canning Town,726,728,Jubilee line to Canning Town
West Ham,Canning Town,729,731,Jubilee line to Canning Town
West Ham,Canning Town,731,733,Jubilee line to Canning Town
West Ham,Canning Town,734,736,Jubilee line to Canning Town
West Ham,Canning Town,736,738,Jubilee line to Canning Town
West Ham,Canning Town,738,740,Jubilee line to Canning Town
West Ham,Canning Town,740,742,Jubilee line to Canning Town
