node1,node2,tstart,tend,line
Stratford,West Ham,515,517,Jubilee line to West Ham
Stratford,West Ham,520,522,Jubilee line to West Ham
Stratford,West Ham,524,526,Jubilee line to West Ham
Stratford,West Ham,528,530,Jubilee line to West Ham
Stratford,West Ham,532,534,Jubilee line to West Ham
Stratford,West Ham,536,538,Jubilee line to West Ham
Stratford,West Ham,540,542,Jubilee line to West Ham
Stratford,West Ham,547,549,Jubilee line to West Ham
Stratford,West Ham,551,553,Jubilee line to West Ham
Stratford,West Ham,555,557,Jubilee line to West Ham
Stratford,West Ham,559,561,Jubilee line to West Ham
Stratford,West Ham,605,607,Jubilee line to West Ham
Stratford,West Ham,608,610,Jubilee line to West Ham
Stratford,West Ham,611,613,Jubilee line to West Ham
Stratford,West Ham,616,618,Jubilee line to West Ham
Stratford,West Ham,619,621,Jubilee line to West Ham
Stratford,West Ham,622,624,Jubilee line to West Ham
Stratford,West Ham,625,627,Jubilee line to West Ham
Stratford,West Ham,628,630,Jubilee line to West Ham
Stratford,West Ham,631,633,Jubilee line to West Ham
Stratford,West Ham,635,637,Jubilee line to West Ham
Stratford,West Ham,638,640,Jubilee line to West Ham
Stratford,West Ham,640,642,Jubilee line to West Ham
Stratford,West Ham,644,646,Jubilee line to West Ham
Stratford,West Ham,646,648,Jubilee line to West Ham
Stratford,West Ham,650,652,Jubilee line to West Ham
Stratford,West Ham,652,654,Jubilee line to West Ham
Stratford,West Ham,656,658,Jubilee line to West Ham
Stratford,West Ham,700,702,Jubilee line to West Ham
Stratford,West Ham,704,706,Jubilee line to West Ham
Stratford,West Ham,706,708,Jubilee line to West Ham
Stratford,West Ham,709,711,Jubilee line to West Ham
Stratford,West Ham,711,713,Jubilee line to West Ham
Stratford,West Ham,714,716,Jubilee line to West Ham
Stratford,West Ham,717,719,Jubilee line to West Ham
Stratford,West Ham,721,723,Jubilee line to West Ham
Stratford,West Ham,723,725,Jubilee line to West Ham
Stratford,West Ham,726,728,Jubilee line to West Ham
Stratford,West Ham,728,730,Jubilee line to West Ham
Stratford,West Ham,730,732,Jubilee line to West Ham
Stratford,West Ham,733,735,Jubilee line to West Ham
Stratford,West Ham,736,738,Jubilee line to West Ham
Stratford,West Ham,737,739,Jubilee line to West Ham
Stratford,West Ham,740,742,Jubilee line to West Ham
Stratford,West Ham,741,743,Jubilee line to West Ham
Stratford,West Ham,744,746,Jubilee line to West Ham
Stratford,West Ham,745,747,Jubilee line to West Ham
Stratford,West Ham,748,750,Jubilee line to West Ham
Stratford,West Ham,749,751,Jubilee line to West Ham
Stratford,West Ham,752,754,Jubilee line to West Ham
Stratford,West Ham,753,755,Jubilee line to West Ham
Stratford,West Ham,756,758,Jubilee line to West Ham
Stratford,West Ham,757,759,Jubilee line to West Ham
Stratford,West Ham,800,802,Jubilee line to West Ham
Stratford,West Ham,801,803,Jubilee line to West Ham
Stratford,West Ham,804,806,Jubilee line to West Ham
Stratford,West Ham,805,807,Jubilee line to West Ham
Stratford,West Ham,808,810,Jubilee line to West Ham
Stratford,West Ham,809,811,Jubilee line to West Ham
Stratford,West Ham,812,814,Jubilee line to West Ham
Stratford,West Ham,813,815,Jubilee line to West Ham
Stratford,West Ham,816,818,Jubilee line to West Ham
Stratford,West Ham,817,819,Jubilee line to West Ham
Stratford,West Ham,820,822,Jubilee line to West Ham
Stratford,West Ham,821,823,Jubilee line to West Ham
Stratford,West Ham,824,826,Jubilee line to West Ham
Stratford,West Ham,825,827,Jubilee line to West Ham
Stratford,West Ham,828,830,Jubilee line to West Ham
