node1,node2,tstart,tend,line
Stanmore,Canons Park,523,525,Jubilee line to Canons Park
Stanmore,Canons Park,533,535,Jubilee line to Canons Park
Stanmore,Canons Park,543,545,Jubilee line to Canons Park
Stanmore,Canons Park,553,555,Jubilee line to Canons Park
Stanmore,Canons Park,602,604,Jubilee line to Canons Park
Stanmore,Canons Park,606,608,Jubilee line to Canons Park
Stanmore,Canons Park,612,614,Jubilee line to Canons Park
Stanmore,Canons Park,615,617,Jubilee line to Canons Park
Stanmore,Canons Park,619,621,Jubilee line to Canons Park
Stanmore,Canons Park,622,624,Jubilee line to Canons Park
Stanmore,Canons Park,625,627,Jubilee line to Canons Park
Stanmore,Canons Park,629,631,Jubilee line to Canons Park
Stanmore,Canons Park,634,636,Jubilee line to Canons Park
Stanmore,Canons Park,637,639,Jubilee line to Canons Park
Stanmore,Canons Park,640,642,Jubilee line to Canons Park
Stanmore,Canons Park,644,646,Jubilee line to Canons Park
Stanmore,Canons Park,648,650,Jubilee line to Canons Park
Stanmore,Canons Park,651,653,Jubilee line to Canons Park
Stanmore,Canons Park,654,656,Jubilee line to Canons Park
Stanmore,Canons Park,658,660,Jubilee line to Canons Park
Stanmore,Canons Park,701,703,Jubilee line to Canons Park
Stanmore,Canons Park,704,706,Jubilee line to Canons Park
Stanmore,Canons Park,707,709,Jubilee line to Canons Park
Stanmore,Canons Park,710,712,Jubilee line to Canons Park
Stanmore,Canons Park,714,716,Jubilee line to Canons Park
Stanmore,Canons Park,718,720,Jubilee line to Canons Park
Stanmore,Canons Park,721,723,Jubilee line to Canons Park
Stanmore,Canons Park,725,727,Jubilee line to Canons Park
Stanmore,Canons Park,728,730,Jubilee line to Canons Park
Stanmore,Canons Park,731,733,Jubilee line to Canons Park
Stanmore,Canons Park,734,736,Jubilee line to Canons Park
Stanmore,Canons Park,737,739,Jubilee line to Canons Park
Stanmore,Canons Park,740,742,Jubilee line to Canons Park
Stanmore,Canons Park,744,746,Jubilee line to Canons Park
Stanmore,Canons Park,748,750,Jubilee line to Canons Park
Stanmore,Canons Park,751,753,Jubilee line to Canons Park
Stanmore,Canons Park,754,756,Jubilee line to Canons Park
Stanmore,Canons Park,758,760,Jubilee line to Canons Park
Stanmore,Canons Park,801,803,Jubilee line to Canons Park
Stanmore,Canons Park,804,806,Jubilee line to Canons Park
Stanmore,Canons Park,807,809,Jubilee line to Canons Park
Stanmore,Canons Park,810,812,Jubilee line to Canons Park
Stanmore,Canons Park,815,817,Jubilee line to Canons Park
Stanmore,Canons Park,818,820,Jubilee line to Canons Park
Stanmore,Canons Park,821,823,Jubilee line to Canons Park
Stanmore,Canons Park,824,826,Jubilee line to Canons Park
Stanmore,Canons Park,828,830,Jubilee line to Canons Park
Stanmore,Canons Park,831,833,Jubilee line to Canons Park
