node1,node2,tstart,tend,line
Kingsbury,Queensbury,540,542,Jubilee line to Queensbury
Kingsbury,Queensbury,554,556,Jubilee line to Queensbury
Kingsbury,Queensbury,604,606,Jubilee line to Queensbury
Kingsbury,Queensbury,609,611,Jubilee line to Queensbury
Kingsbury,Queensbury,612,614,Jubilee line to Queensbury
Kingsbury,Queensbury,614,616,Jubilee line to Queensbury
Kingsbury,Queensbury,617,619,Jubilee line to Queensbury
Kingsbury,Queensbury,622,624,Jubilee line to Queensbury
Kingsbury,Queensbury,625,627,Jubilee line to Queensbury
Kingsbury,Queensbury,628,630,Jubilee line to Queensbury
Kingsbury,Queensbury,630,632,Jubilee line to Queensbury
Kingsbury,Queensbury,634,636,Jubilee line to Queensbury
Kingsbury,Queensbury,637,639,Jubilee line to Queensbury
Kingsbury,Queensbury,641,643,Jubilee line to Queensbury
Kingsbury,Queensbury,645,647,Jubilee line to Queensbury
Kingsbury,Queensbury,649,651,Jubilee line to Queensbury
Kingsbury,Queensbury,652,654,Jubilee line to Queensbury
Kingsbury,Queensbury,656,658,Jubilee line to Queensbury
Kingsbury,Queensbury,701,703,Jubilee line to Queensbury
Kingsbury,Queensbury,704,706,Jubilee line to Queensbury
Kingsbury,Queensbury,706,708,Jubilee line to Queensbury
Kingsbury,Queensbury,709,711,Jubilee line to Queensbury
Kingsbury,Queensbury,713,715,Jubilee line to Queensbury
Kingsbury,Queensbury,718,720,Jubilee line to Queensbury
Kingsbury,Queensbury,721,723,Jubilee line to Queensbury
Kingsbury,Queensbury,726,728,Jubilee line to Queensbury
Kingsbury,Queensbury,728,730,Jubilee line to Queensbury
Kingsbury,Queensbury,733,735,Jubilee line to Queensbury
Kingsbury,Queensbury,736,738,Jubilee line to Queensbury
Kingsbury,Queensbury,739,741,Jubilee line to Queensbury
Kingsbury,Queensbury,743,745,Jubilee line to Queensbury
Kingsbury,Queensbury,745,747,Jubilee line to Queensbury
Kingsbury,Queensbury,750,752,Jubilee line to Queensbury
Kingsbury,Queensbury,753,755,Jubilee line to Queensbury
Kingsbury,Queensbury,757,759,Jubilee line to Queensbury
Kingsbury,Queensbury,759,761,Jubilee line to Queensbury
Kingsbury,Queensbury,803,805,Jubilee line to Queensbury
Kingsbury,Queensbury,806,808,Jubilee line to Queensbury
Kingsbury,Queensbury,809,811,Jubilee line to Queensbury
Kingsbury,Queensbury,812,814,Jubilee line to Queensbury
Kingsbury,Queensbury,816,818,Jubilee line to Queensbury
Kingsbury,Queensbury,819,821,Jubilee line to Queensbury
Kingsbury,Queensbury,822,824,Jubilee line to Queensbury
Kingsbury,Queensbury,825,827,Jubilee line to Queensbury
Kingsbury,Queensbury,830,832,Jubilee line to Queensbury
Kingsbury,Queensbury,833,835,Jubilee line to Queensbury
Kingsbury,Queensbury,836,838,Jubilee line to Queensbury
Kingsbury,Queensbury,839,841,Jubilee line to Queensbury
Kingsbury,Queensbury,842,844,Jubilee line to Queensbury
Kingsbury,Queensbury,846,848,Jubilee line to Queensbury
Kingsbury,Queensbury,849,851,Jubilee line to Queensbury
Kingsbury,Queensbury,852,854,Jubilee line to Queensbury
Kingsbury,Queensbury,855,857,Jubilee line to Queensbury
Kingsbury,Queensbury,900,902,Jubilee line to Queensbury
Kingsbury,Queensbury,903,905,Jubilee line to Queensbury
