node1,node2,tstart,tend,line
Finchley Road,Baker Street,507,515,Metropolitan line to Baker Street
Finchley Road,Baker Street,517,525,Metropolitan line to Baker Street
Finchley Road,Baker Street,527,535,Metropolitan line to Baker Street
Finchley Road,Baker Street,535,543,Metropolitan line to Baker Street
Finchley Road,Baker Street,538,546,Metropolitan line to Baker Street
Finchley Road,Baker Street,545,553,Metropolitan line to Baker Street
Finchley Road,Baker Street,549,557,Metropolitan line to Baker Street
Finchley Road,Baker Street,551,559,Metropolitan line to Baker Street
Finchley Road,Baker Street,555,563,Metropolitan line to Baker Street
Finchley Road,Baker Street,559,567,Metropolitan line to Baker Street
Finchley Road,Baker Street,602,610,Metropolitan line to Baker Street
Finchley Road,Baker Street,604,612,Metropolitan line to Baker Street
Finchley Road,Baker Street,607,615,Metropolitan line to Baker Street
Finchley Road,Baker Street,609,617,Metropolitan line to Baker Street
Finchley Road,Baker Street,612,620,Metropolitan line to Baker Street
Finchley Road,Baker Street,614,622,Metropolitan line to Baker Street
Finchley Road,Baker Street,617,625,Metropolitan line to Baker Street
Finchley Road,Baker Street,621,629,Metropolitan line to Baker Street
Finchley Road,Baker Street,624,632,Metropolitan line to Baker Street
Finchley Road,Baker Street,626,634,Metropolitan line to Baker Street
Finchley Road,Baker Street,629,637,Metropolitan line to Baker Street
Finchley Road,Baker Street,631,639,Metropolitan line to Baker Street
Finchley Road,Baker Street,634,642,Metropolitan line to Baker Street
Finchley Road,Baker Street,637,645,Metropolitan line to Baker Street
Finchley Road,Baker Street,640,648,Metropolitan line to Baker Street
Finchley Road,Baker Street,642,650,Metropolitan line to Baker Street
Finchley Road,Baker Street,645,653,Metropolitan line to Baker Street
Finchley Road,Baker Street,648,656,Metropolitan line to Baker Street
Finchley Road,Baker Street,650,658,Metropolitan line to Baker Street
Finchley Road,Baker Street,653,661,Metropolitan line to Baker Street
Finchley Road,Baker Street,656,664,Metropolitan line to Baker Street
Finchley Road,Baker Street,658,666,Metropolitan line to Baker Street
Finchley Road,Baker Street,701,709,Metropolitan line to Baker Street
Finchley Road,Baker Street,704,712,Metropolitan line to Baker Street
Finchley Road,Baker Street,706,714,Metropolitan line to Baker Street
Finchley Road,Baker Street,709,717,Metropolitan line to Baker Street
Finchley Road,Baker Street,712,720,Metropolitan line to Baker Street
Finchley Road,Baker Street,715,723,Metropolitan line to Baker Street
Finchley Road,Baker Street,717,725,Metropolitan line to Baker Street
Finchley Road,Baker Street,720,728,Metropolitan line to Baker Street
Finchley Road,Baker Street,722,730,Metropolitan line to Baker Street
Finchley Road,Baker Street,725,733,Metropolitan line to Baker Street
Finchley Road,Baker Street,728,736,Metropolitan line to Baker Street
Finchley Road,Baker Street,731,739,Metropolitan line to Baker Street
Finchley Road,Baker Street,733,741,Metropolitan line to Baker Street
Finchley Road,Baker Street,736,744,Metropolitan line to Baker Street
Finchley Road,Baker Street,739,747,Metropolitan line to Baker Street
Finchley Road,Baker Street,742,750,Metropolitan line to Baker Street
Finchley Road,Baker Street,745,753,Metropolitan line to Baker Street
Finchley Road,Baker Street,747,755,Metropolitan line to Baker Street
Finchley Road,Baker Street,750,758,Metropolitan line to Baker Street
Finchley Road,Baker Street,752,760,Metropolitan line to Baker Street
Finchley Road,Baker Street,755,763,Metropolitan line to Baker Street
Finchley Road,Baker Street,758,766,Metropolitan line to Baker Street
Finchley Road,Baker Street,801,809,Metropolitan line to Baker Street
Finchley Road,Baker Street,803,811,Metropolitan line to Baker Street
Finchley Road,Baker Street,806,814,Metropolitan line to Baker Street
Finchley Road,Baker Street,808,816,Metropolitan line to Baker Street
Finchley Road,Baker Street,811,819,Metropolitan line to Baker Street
Finchley Road,Baker Street,814,822,Metropolitan line to Baker Street
Finchley Road,Baker Street,816,824,Metropolitan line to Baker Street
Finchley Road,Baker Street,819,827,Metropolitan line to Baker Street
Finchley Road,Baker Street,822,830,Metropolitan line to Baker Street
Finchley Road,Baker Street,825,833,Metropolitan line to Baker Street
Finchley Road,Baker Street,827,835,Metropolitan line to Baker Street
Finchley Road,Baker Street,830,838,Metropolitan line to Baker Street
Finchley Road,Baker Street,833,841,Metropolitan line to Baker Street
Finchley Road,Baker Street,835,843,Metropolitan line to Baker Street
Finchley Road,Baker Street,838,846,Metropolitan line to Baker Street
Finchley Road,Baker Street,840,848,Metropolitan line to Baker Street
Finchley Road,Baker Street,843,851,Metropolitan line to Baker Street
Finchley Road,Baker Street,846,854,Metropolitan line to Baker Street
Finchley Road,Baker Street,849,857,Metropolitan line to Baker Street
Finchley Road,Baker Street,851,859,Metropolitan line to Baker Street
Finchley Road,Baker Street,854,862,Metropolitan line to Baker Street
Finchley Road,Baker Street,856,864,Metropolitan line to Baker Street
Finchley Road,Baker Street,859,867,Metropolitan line to Baker Street
Finchley Road,Baker Street,902,910,Metropolitan line to Baker Street
Finchley Road,Baker Street,904,912,Metropolitan line to Baker Street
Finchley Road,Baker Street,907,915,Metropolitan line to Baker Street
Finchley Road,Baker Street,910,918,Metropolitan line to Baker Street
Finchley Road,Baker Street,912,920,Metropolitan line to Baker Street
Finchley Road,Baker Street,915,923,Metropolitan line to Baker Street
Finchley Road,Baker Street,918,926,Metropolitan line to Baker Street
Finchley Road,Baker Street,921,929,Metropolitan line to Baker Street
Finchley Road,Baker Street,923,931,Metropolitan line to Baker Street
Finchley Road,Baker Street,926,934,Metropolitan line to Baker Street
Finchley Road,Baker Street,928,936,Metropolitan line to Baker Street
Finchley Road,Baker Street,931,939,Metropolitan line to Baker Street
Finchley Road,Baker Street,934,942,Metropolitan line to Baker Street
Finchley Road,Baker Street,937,945,Metropolitan line to Baker Street
Finchley Road,Baker Street,939,947,Metropolitan line to Baker Street
Finchley Road,Baker Street,942,950,Metropolitan line to Baker Street
Finchley Road,Baker Street,944,952,Metropolitan line to Baker Street
Finchley Road,Baker Street,947,955,Metropolitan line to Baker Street
Finchley Road,Baker Street,949,957,Metropolitan line to Baker Street
Finchley Road,Baker Street,952,960,Metropolitan line to Baker Street
Finchley Road,Baker Street,955,963,Metropolitan line to Baker Street
Finchley Road,Baker Street,957,965,Metropolitan line to Baker Street
Finchley Road,Baker Street,1000,1008,Metropolitan line to Baker Street
Finchley Road,Baker Street,1004,1012,Metropolitan line to Baker Street
Finchley Road,Baker Street,1007,1015,Metropolitan line to Baker Street
Finchley Road,Baker Street,1010,1018,Metropolitan line to Baker Street
Finchley Road,Baker Street,1013,1021,Metropolitan line to Baker Street
Finchley Road,Baker Street,1017,1025,Metropolitan line to Baker Street
Finchley Road,Baker Street,1020,1028,Metropolitan line to Baker Street
Finchley Road,Baker Street,1024,1032,Metropolitan line to Baker Street
Finchley Road,Baker Street,1027,1035,Metropolitan line to Baker Street
Finchley Road,Baker Street,1030,1038,Metropolitan line to Baker Street
Finchley Road,Baker Street,1033,1041,Metropolitan line to Baker Street
Finchley Road,Baker Street,1036,1044,Metropolitan line to Baker Street
Finchley Road,Baker Street,1039,1047,Metropolitan line to Baker Street
Finchley Road,Baker Street,1043,1051,Metropolitan line to Baker Street
Finchley Road,Baker Street,1046,1054,Metropolitan line to Baker Street
Finchley Road,Baker Street,1050,1058,Metropolitan line to Baker Street
Finchley Road,Baker Street,1053,1061,Metropolitan line to Baker Street
Finchley Road,Baker Street,1056,1064,Metropolitan line to Baker Street
Finchley Road,Baker Street,1100,1108,Metropolitan line to Baker Street
Finchley Road,Baker Street,1104,1112,Metropolitan line to Baker Street
Finchley Road,Baker Street,1108,1116,Metropolitan line to Baker Street
Finchley Road,Baker Street,1111,1119,Metropolitan line to Baker Street
Finchley Road,Baker Street,1115,1123,Metropolitan line to Baker Street
Finchley Road,Baker Street,1119,1127,Metropolitan line to Baker Street
Finchley Road,Baker Street,1123,1131,Metropolitan line to Baker Street
Finchley Road,Baker Street,1126,1134,Metropolitan line to Baker Street
Finchley Road,Baker Street,1130,1138,Metropolitan line to Baker Street
Finchley Road,Baker Street,1134,1142,Metropolitan line to Baker Street
Finchley Road,Baker Street,1138,1146,Metropolitan line to Baker Street
Finchley Road,Baker Street,1141,1149,Metropolitan line to Baker Street
Finchley Road,Baker Street,1145,1153,Metropolitan line to Baker Street
Finchley Road,Baker Street,1149,1157,Metropolitan line to Baker Street
Finchley Road,Baker Street,1153,1161,Metropolitan line to Baker Street
Finchley Road,Baker Street,1156,1164,Metropolitan line to Baker Street
Finchley Road,Baker Street,1200,1208,Metropolitan line to Baker Street
Finchley Road,Baker Street,1204,1212,Metropolitan line to Baker Street
Finchley Road,Baker Street,1208,1216,Metropolitan line to Baker Street
Finchley Road,Baker Street,1211,1219,Metropolitan line to Baker Street
Finchley Road,Baker Street,1211,1219,Metropolitan line to Baker Street
Finchley Road,Baker Street,1215,1223,Metropolitan line to Baker Street
Finchley Road,Baker Street,1219,1227,Metropolitan line to Baker Street
Finchley Road,Baker Street,1223,1231,Metropolitan line to Baker Street
Finchley Road,Baker Street,1226,1234,Metropolitan line to Baker Street
Finchley Road,Baker Street,1230,1238,Metropolitan line to Baker Street
Finchley Road,Baker Street,1234,1242,Metropolitan line to Baker Street
Finchley Road,Baker Street,1238,1246,Metropolitan line to Baker Street
Finchley Road,Baker Street,1241,1249,Metropolitan line to Baker Street
Finchley Road,Baker Street,1245,1253,Metropolitan line to Baker Street
Finchley Road,Baker Street,1249,1257,Metropolitan line to Baker Street
Finchley Road,Baker Street,1253,1261,Metropolitan line to Baker Street
Finchley Road,Baker Street,1256,1264,Metropolitan line to Baker Street
Finchley Road,Baker Street,1300,1308,Metropolitan line to Baker Street
Finchley Road,Baker Street,1304,1312,Metropolitan line to Baker Street
Finchley Road,Baker Street,1304,1312,Metropolitan line to Baker Street
Finchley Road,Baker Street,1308,1316,Metropolitan line to Baker Street
Finchley Road,Baker Street,1311,1319,Metropolitan line to Baker Street
Finchley Road,Baker Street,1315,1323,Metropolitan line to Baker Street
Finchley Road,Baker Street,1319,1327,Metropolitan line to Baker Street
Finchley Road,Baker Street,1323,1331,Metropolitan line to Baker Street
Finchley Road,Baker Street,1326,1334,Metropolitan line to Baker Street
Finchley Road,Baker Street,1330,1338,Metropolitan line to Baker Street
Finchley Road,Baker Street,1334,1342,Metropolitan line to Baker Street
Finchley Road,Baker Street,1338,1346,Metropolitan line to Baker Street
Finchley Road,Baker Street,1341,1349,Metropolitan line to Baker Street
Finchley Road,Baker Street,1345,1353,Metropolitan line to Baker Street
Finchley Road,Baker Street,1349,1357,Metropolitan line to Baker Street
Finchley Road,Baker Street,1353,1361,Metropolitan line to Baker Street
Finchley Road,Baker Street,1356,1364,Metropolitan line to Baker Street
Finchley Road,Baker Street,1400,1408,Metropolitan line to Baker Street
Finchley Road,Baker Street,1404,1412,Metropolitan line to Baker Street
Finchley Road,Baker Street,1404,1412,Metropolitan line to Baker Street
Finchley Road,Baker Street,1408,1416,Metropolitan line to Baker Street
Finchley Road,Baker Street,1411,1419,Metropolitan line to Baker Street
Finchley Road,Baker Street,1415,1423,Metropolitan line to Baker Street
Finchley Road,Baker Street,1419,1427,Metropolitan line to Baker Street
Finchley Road,Baker Street,1423,1431,Metropolitan line to Baker Street
Finchley Road,Baker Street,1426,1434,Metropolitan line to Baker Street
Finchley Road,Baker Street,1430,1438,Metropolitan line to Baker Street
Finchley Road,Baker Street,1434,1442,Metropolitan line to Baker Street
Finchley Road,Baker Street,1438,1446,Metropolitan line to Baker Street
Finchley Road,Baker Street,1441,1449,Metropolitan line to Baker Street
Finchley Road,Baker Street,1445,1453,Metropolitan line to Baker Street
Finchley Road,Baker Street,1449,1457,Metropolitan line to Baker Street
Finchley Road,Baker Street,1453,1461,Metropolitan line to Baker Street
Finchley Road,Baker Street,1456,1464,Metropolitan line to Baker Street
Finchley Road,Baker Street,1500,1508,Metropolitan line to Baker Street
Finchley Road,Baker Street,1504,1512,Metropolitan line to Baker Street
Finchley Road,Baker Street,1508,1516,Metropolitan line to Baker Street
Finchley Road,Baker Street,1511,1519,Metropolitan line to Baker Street
Finchley Road,Baker Street,1515,1523,Metropolitan line to Baker Street
Finchley Road,Baker Street,1519,1527,Metropolitan line to Baker Street
Finchley Road,Baker Street,1523,1531,Metropolitan line to Baker Street
Finchley Road,Baker Street,1526,1534,Metropolitan line to Baker Street
Finchley Road,Baker Street,1530,1538,Metropolitan line to Baker Street
Finchley Road,Baker Street,1534,1542,Metropolitan line to Baker Street
Finchley Road,Baker Street,1538,1546,Metropolitan line to Baker Street
Finchley Road,Baker Street,1541,1549,Metropolitan line to Baker Street
Finchley Road,Baker Street,1543,1551,Metropolitan line to Baker Street
Finchley Road,Baker Street,1546,1554,Metropolitan line to Baker Street
Finchley Road,Baker Street,1550,1558,Metropolitan line to Baker Street
Finchley Road,Baker Street,1554,1562,Metropolitan line to Baker Street
Finchley Road,Baker Street,1556,1564,Metropolitan line to Baker Street
Finchley Road,Baker Street,1559,1567,Metropolitan line to Baker Street
Finchley Road,Baker Street,1601,1609,Metropolitan line to Baker Street
Finchley Road,Baker Street,1604,1612,Metropolitan line to Baker Street
Finchley Road,Baker Street,1606,1614,Metropolitan line to Baker Street
Finchley Road,Baker Street,1609,1617,Metropolitan line to Baker Street
Finchley Road,Baker Street,1611,1619,Metropolitan line to Baker Street
Finchley Road,Baker Street,1614,1622,Metropolitan line to Baker Street
Finchley Road,Baker Street,1617,1625,Metropolitan line to Baker Street
Finchley Road,Baker Street,1619,1627,Metropolitan line to Baker Street
Finchley Road,Baker Street,1622,1630,Metropolitan line to Baker Street
Finchley Road,Baker Street,1624,1632,Metropolitan line to Baker Street
Finchley Road,Baker Street,1627,1635,Metropolitan line to Baker Street
Finchley Road,Baker Street,1629,1637,Metropolitan line to Baker Street
Finchley Road,Baker Street,1632,1640,Metropolitan line to Baker Street
Finchley Road,Baker Street,1635,1643,Metropolitan line to Baker Street
Finchley Road,Baker Street,1638,1646,Metropolitan line to Baker Street
Finchley Road,Baker Street,1640,1648,Metropolitan line to Baker Street
Finchley Road,Baker Street,1643,1651,Metropolitan line to Baker Street
Finchley Road,Baker Street,1647,1655,Metropolitan line to Baker Street
Finchley Road,Baker Street,1649,1657,Metropolitan line to Baker Street
Finchley Road,Baker Street,1652,1660,Metropolitan line to Baker Street
Finchley Road,Baker Street,1654,1662,Metropolitan line to Baker Street
Finchley Road,Baker Street,1657,1665,Metropolitan line to Baker Street
Finchley Road,Baker Street,1659,1667,Metropolitan line to Baker Street
Finchley Road,Baker Street,1702,1710,Metropolitan line to Baker Street
Finchley Road,Baker Street,1704,1712,Metropolitan line to Baker Street
Finchley Road,Baker Street,1707,1715,Metropolitan line to Baker Street
Finchley Road,Baker Street,1709,1717,Metropolitan line to Baker Street
Finchley Road,Baker Street,1712,1720,Metropolitan line to Baker Street
Finchley Road,Baker Street,1716,1724,Metropolitan line to Baker Street
Finchley Road,Baker Street,1718,1726,Metropolitan line to Baker Street
Finchley Road,Baker Street,1720,1728,Metropolitan line to Baker Street
Finchley Road,Baker Street,1723,1731,Metropolitan line to Baker Street
Finchley Road,Baker Street,1725,1733,Metropolitan line to Baker Street
Finchley Road,Baker Street,1728,1736,Metropolitan line to Baker Street
Finchley Road,Baker Street,1730,1738,Metropolitan line to Baker Street
Finchley Road,Baker Street,1733,1741,Metropolitan line to Baker Street
Finchley Road,Baker Street,1736,1744,Metropolitan line to Baker Street
Finchley Road,Baker Street,1739,1747,Metropolitan line to Baker Street
Finchley Road,Baker Street,1741,1749,Metropolitan line to Baker Street
