node1,node2,tstart,tend,line
Preston Road,Northwick Park,534,536,Metropolitan line to Northwick Park
Preston Road,Northwick Park,543,545,Metropolitan line to Northwick Park
Preston Road,Northwick Park,548,550,Metropolitan line to Northwick Park
Preston Road,Northwick Park,556,558,Metropolitan line to Northwick Park
Preston Road,Northwick Park,604,606,Metropolitan line to Northwick Park
Preston Road,Northwick Park,608,610,Metropolitan line to Northwick Park
Preston Road,Northwick Park,611,613,Metropolitan line to Northwick Park
Preston Road,Northwick Park,617,619,Metropolitan line to Northwick Park
Preston Road,Northwick Park,623,625,Metropolitan line to Northwick Park
Preston Road,Northwick Park,628,630,Metropolitan line to Northwick Park
Preston Road,Northwick Park,633,635,Metropolitan line to Northwick Park
Preston Road,Northwick Park,636,638,Metropolitan line to Northwick Park
Preston Road,Northwick Park,639,641,Metropolitan line to Northwick Park
Preston Road,Northwick Park,642,644,Metropolitan line to Northwick Park
Preston Road,Northwick Park,646,648,Metropolitan line to Northwick Park
Preston Road,Northwick Park,649,651,Metropolitan line to Northwick Park
Preston Road,Northwick Park,655,657,Metropolitan line to Northwick Park
Preston Road,Northwick Park,658,660,Metropolitan line to Northwick Park
Preston Road,Northwick Park,702,704,Metropolitan line to Northwick Park
Preston Road,Northwick Park,706,708,Metropolitan line to Northwick Park
Preston Road,Northwick Park,709,711,Metropolitan line to Northwick Park
Preston Road,Northwick Park,712,714,Metropolitan line to Northwick Park
Preston Road,Northwick Park,715,717,Metropolitan line to Northwick Park
Preston Road,Northwick Park,718,720,Metropolitan line to Northwick Park
Preston Road,Northwick Park,721,723,Metropolitan line to Northwick Park
Preston Road,Northwick Park,727,729,Metropolitan line to Northwick Park
Preston Road,Northwick Park,730,732,Metropolitan line to Northwick Park
Preston Road,Northwick Park,733,735,Metropolitan line to Northwick Park
Preston Road,Northwick Park,736,738,Metropolitan line to Northwick Park
Preston Road,Northwick Park,740,742,Metropolitan line to Northwick Park
Preston Road,Northwick Park,743,745,Metropolitan line to Northwick Park
Preston Road,Northwick Park,746,748,Metropolitan line to Northwick Park
Preston Road,Northwick Park,750,752,Metropolitan line to Northwick Park
Preston Road,Northwick Park,753,755,Metropolitan line to Northwick Park
Preston Road,Northwick Park,756,758,Metropolitan line to Northwick Park
Preston Road,Northwick Park,759,761,Metropolitan line to Northwick Park
Preston Road,Northwick Park,802,804,Metropolitan line to Northwick Park
Preston Road,Northwick Park,808,810,Metropolitan line to Northwick Park
