node1,node2,tstart,tend,line
West Harrow,Harrow-on-the-Hill,527,530,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,541,544,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,556,559,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,602,605,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,608,611,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,616,619,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,624,627,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,630,633,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,634,637,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,644,647,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,649,652,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,656,659,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,702,705,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,707,710,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,717,720,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,722,725,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,727,730,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,733,736,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,738,741,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,747,750,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,753,756,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,758,761,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,805,808,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,811,814,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,821,824,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,827,830,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,832,835,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,838,841,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,843,846,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,852,855,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,859,862,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,905,908,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,911,914,Metropolitan line to Harrow-on-the-Hill
