node1,node2,tstart,tend,line
Great Portland Street,Baker Street,630,634,Metropolitan line to Baker Street
Great Portland Street,Baker Street,641,645,Metropolitan line to Baker Street
Great Portland Street,Baker Street,646,650,Metropolitan line to Baker Street
Great Portland Street,Baker Street,651,655,Metropolitan line to Baker Street
Great Portland Street,Baker Street,700,704,Metropolitan line to Baker Street
Great Portland Street,Baker Street,705,709,Metropolitan line to Baker Street
Great Portland Street,Baker Street,710,714,Metropolitan line to Baker Street
Great Portland Street,Baker Street,715,719,Metropolitan line to Baker Street
Great Portland Street,Baker Street,720,724,Metropolitan line to Baker Street
Great Portland Street,Baker Street,725,729,Metropolitan line to Baker Street
Great Portland Street,Baker Street,730,734,Metropolitan line to Baker Street
Great Portland Street,Baker Street,735,739,Metropolitan line to Baker Street
Great Portland Street,Baker Street,740,744,Metropolitan line to Baker Street
Great Portland Street,Baker Street,744,748,Metropolitan line to Baker Street
Great Portland Street,Baker Street,750,754,Metropolitan line to Baker Street
Great Portland Street,Baker Street,755,759,Metropolitan line to Baker Street
Great Portland Street,Baker Street,800,804,Metropolitan line to Baker Street
Great Portland Street,Baker Street,804,808,Metropolitan line to Baker Street
Great Portland Street,Baker Street,809,813,Metropolitan line to Baker Street
Great Portland Street,Baker Street,813,817,Metropolitan line to Baker Street
Great Portland Street,Baker Street,819,823,Metropolitan line to Baker Street
Great Portland Street,Baker Street,824,828,Metropolitan line to Baker Street
Great Portland Street,Baker Street,829,833,Metropolitan line to Baker Street
Great Portland Street,Baker Street,834,838,Metropolitan line to Baker Street
Great Portland Street,Baker Street,836,840,Metropolitan line to Baker Street
Great Portland Street,Baker Street,843,847,Metropolitan line to Baker Street
Great Portland Street,Baker Street,848,852,Metropolitan line to Baker Street
Great Portland Street,Baker Street,853,857,Metropolitan line to Baker Street
Great Portland Street,Baker Street,857,861,Metropolitan line to Baker Street
Great Portland Street,Baker Street,900,904,Metropolitan line to Baker Street
Great Portland Street,Baker Street,904,908,Metropolitan line to Baker Street
Great Portland Street,Baker Street,909,913,Metropolitan line to Baker Street
Great Portland Street,Baker Street,913,917,Metropolitan line to Baker Street
Great Portland Street,Baker Street,917,921,Metropolitan line to Baker Street
Great Portland Street,Baker Street,920,924,Metropolitan line to Baker Street
Great Portland Street,Baker Street,925,929,Metropolitan line to Baker Street
Great Portland Street,Baker Street,930,934,Metropolitan line to Baker Street
Great Portland Street,Baker Street,935,939,Metropolitan line to Baker Street
Great Portland Street,Baker Street,938,942,Metropolitan line to Baker Street
Great Portland Street,Baker Street,942,946,Metropolitan line to Baker Street
Great Portland Street,Baker Street,946,950,Metropolitan line to Baker Street
Great Portland Street,Baker Street,954,958,Metropolitan line to Baker Street
Great Portland Street,Baker Street,957,961,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1001,1005,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1005,1009,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1005,1009,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1011,1015,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1016,1020,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1021,1025,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1025,1029,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1027,1031,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1032,1036,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1037,1041,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1041,1045,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1046,1050,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1051,1055,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1056,1060,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1100,1104,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1105,1109,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1110,1114,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1115,1119,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1120,1124,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1125,1129,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1130,1134,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1135,1139,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1140,1144,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1145,1149,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1150,1154,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1155,1159,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1200,1204,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1210,1214,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1215,1219,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1220,1224,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1225,1229,Metropolitan line to Baker Street
