node1,node2,tstart,tend,line
Northwick Park,Preston Road,532,534,Metropolitan line to Preston Road
Northwick Park,Preston Road,546,548,Metropolitan line to Preston Road
Northwick Park,Preston Road,551,553,Metropolitan line to Preston Road
Northwick Park,Preston Road,556,558,Metropolitan line to Preston Road
Northwick Park,Preston Road,601,603,Metropolitan line to Preston Road
Northwick Park,Preston Road,604,606,Metropolitan line to Preston Road
Northwick Park,Preston Road,608,610,Metropolitan line to Preston Road
Northwick Park,Preston Road,611,613,Metropolitan line to Preston Road
Northwick Park,Preston Road,613,615,Metropolitan line to Preston Road
Northwick Park,Preston Road,618,620,Metropolitan line to Preston Road
Northwick Park,Preston Road,621,623,Metropolitan line to Preston Road
Northwick Park,Preston Road,626,628,Metropolitan line to Preston Road
Northwick Park,Preston Road,629,631,Metropolitan line to Preston Road
Northwick Park,Preston Road,635,637,Metropolitan line to Preston Road
Northwick Park,Preston Road,640,642,Metropolitan line to Preston Road
Northwick Park,Preston Road,645,647,Metropolitan line to Preston Road
Northwick Park,Preston Road,651,653,Metropolitan line to Preston Road
Northwick Park,Preston Road,656,658,Metropolitan line to Preston Road
Northwick Park,Preston Road,702,704,Metropolitan line to Preston Road
Northwick Park,Preston Road,707,709,Metropolitan line to Preston Road
Northwick Park,Preston Road,712,714,Metropolitan line to Preston Road
Northwick Park,Preston Road,718,720,Metropolitan line to Preston Road
Northwick Park,Preston Road,723,725,Metropolitan line to Preston Road
Northwick Park,Preston Road,729,731,Metropolitan line to Preston Road
Northwick Park,Preston Road,734,736,Metropolitan line to Preston Road
Northwick Park,Preston Road,739,741,Metropolitan line to Preston Road
Northwick Park,Preston Road,745,747,Metropolitan line to Preston Road
Northwick Park,Preston Road,750,752,Metropolitan line to Preston Road
Northwick Park,Preston Road,755,757,Metropolitan line to Preston Road
Northwick Park,Preston Road,801,803,Metropolitan line to Preston Road
Northwick Park,Preston Road,806,808,Metropolitan line to Preston Road
Northwick Park,Preston Road,812,814,Metropolitan line to Preston Road
Northwick Park,Preston Road,817,819,Metropolitan line to Preston Road
Northwick Park,Preston Road,822,824,Metropolitan line to Preston Road
Northwick Park,Preston Road,827,829,Metropolitan line to Preston Road
Northwick Park,Preston Road,833,835,Metropolitan line to Preston Road
Northwick Park,Preston Road,838,840,Metropolitan line to Preston Road
Northwick Park,Preston Road,843,845,Metropolitan line to Preston Road
Northwick Park,Preston Road,849,851,Metropolitan line to Preston Road
Northwick Park,Preston Road,854,856,Metropolitan line to Preston Road
Northwick Park,Preston Road,859,861,Metropolitan line to Preston Road
Northwick Park,Preston Road,905,907,Metropolitan line to Preston Road
Northwick Park,Preston Road,910,912,Metropolitan line to Preston Road
Northwick Park,Preston Road,915,917,Metropolitan line to Preston Road
Northwick Park,Preston Road,921,923,Metropolitan line to Preston Road
Northwick Park,Preston Road,926,928,Metropolitan line to Preston Road
Northwick Park,Preston Road,931,933,Metropolitan line to Preston Road
Northwick Park,Preston Road,936,938,Metropolitan line to Preston Road
Northwick Park,Preston Road,942,944,Metropolitan line to Preston Road
Northwick Park,Preston Road,947,949,Metropolitan line to Preston Road
Northwick Park,Preston Road,952,954,Metropolitan line to Preston Road
Northwick Park,Preston Road,955,957,Metropolitan line to Preston Road
Northwick Park,Preston Road,958,960,Metropolitan line to Preston Road
Northwick Park,Preston Road,1001,1003,Metropolitan line to Preston Road
Northwick Park,Preston Road,1005,1007,Metropolitan line to Preston Road
Northwick Park,Preston Road,1008,1010,Metropolitan line to Preston Road
Northwick Park,Preston Road,1012,1014,Metropolitan line to Preston Road
Northwick Park,Preston Road,1015,1017,Metropolitan line to Preston Road
Northwick Park,Preston Road,1018,1020,Metropolitan line to Preston Road
Northwick Park,Preston Road,1021,1023,Metropolitan line to Preston Road
Northwick Park,Preston Road,1024,1026,Metropolitan line to Preston Road
Northwick Park,Preston Road,1027,1029,Metropolitan line to Preston Road
Northwick Park,Preston Road,1031,1033,Metropolitan line to Preston Road
Northwick Park,Preston Road,1034,1036,Metropolitan line to Preston Road
Northwick Park,Preston Road,1038,1040,Metropolitan line to Preston Road
Northwick Park,Preston Road,1041,1043,Metropolitan line to Preston Road
Northwick Park,Preston Road,1044,1046,Metropolitan line to Preston Road
Northwick Park,Preston Road,1048,1050,Metropolitan line to Preston Road
Northwick Park,Preston Road,1052,1054,Metropolitan line to Preston Road
Northwick Park,Preston Road,1056,1058,Metropolitan line to Preston Road
Northwick Park,Preston Road,1059,1061,Metropolitan line to Preston Road
Northwick Park,Preston Road,1103,1105,Metropolitan line to Preston Road
Northwick Park,Preston Road,1107,1109,Metropolitan line to Preston Road
Northwick Park,Preston Road,1111,1113,Metropolitan line to Preston Road
Northwick Park,Preston Road,1114,1116,Metropolitan line to Preston Road
Northwick Park,Preston Road,1118,1120,Metropolitan line to Preston Road
Northwick Park,Preston Road,1122,1124,Metropolitan line to Preston Road
Northwick Park,Preston Road,1126,1128,Metropolitan line to Preston Road
Northwick Park,Preston Road,1129,1131,Metropolitan line to Preston Road
Northwick Park,Preston Road,1133,1135,Metropolitan line to Preston Road
Northwick Park,Preston Road,1137,1139,Metropolitan line to Preston Road
Northwick Park,Preston Road,1141,1143,Metropolitan line to Preston Road
Northwick Park,Preston Road,1144,1146,Metropolitan line to Preston Road
Northwick Park,Preston Road,1148,1150,Metropolitan line to Preston Road
Northwick Park,Preston Road,1152,1154,Metropolitan line to Preston Road
Northwick Park,Preston Road,1156,1158,Metropolitan line to Preston Road
Northwick Park,Preston Road,1159,1161,Metropolitan line to Preston Road
Northwick Park,Preston Road,1159,1161,Metropolitan line to Preston Road
Northwick Park,Preston Road,1203,1205,Metropolitan line to Preston Road
