node1,node2,tstart,tend,line
Baker Street,Great Portland Street,551,553,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,558,560,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,608,610,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,613,615,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,618,620,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,627,629,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,633,635,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,638,640,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,644,646,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,649,651,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,653,655,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,657,659,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,703,705,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,708,710,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,712,714,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,717,719,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,722,724,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,727,729,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,731,733,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,736,738,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,741,743,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,746,748,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,750,752,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,753,755,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,757,759,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,802,804,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,809,811,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,813,815,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,816,818,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,821,823,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,825,827,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,829,831,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,832,834,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,836,838,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,840,842,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,845,847,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,849,851,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,853,855,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,858,860,Metropolitan line to Great Portland Street
