node1,node2,tstart,tend,line
Barbican,Farringdon,621,623,Metropolitan line to Farringdon
Barbican,Farringdon,632,634,Metropolitan line to Farringdon
Barbican,Farringdon,637,639,Metropolitan line to Farringdon
Barbican,Farringdon,642,644,Metropolitan line to Farringdon
Barbican,Farringdon,651,653,Metropolitan line to Farringdon
Barbican,Farringdon,656,658,Metropolitan line to Farringdon
Barbican,Farringdon,701,703,Metropolitan line to Farringdon
Barbican,Farringdon,706,708,Metropolitan line to Farringdon
Barbican,Farringdon,711,713,Metropolitan line to Farringdon
Barbican,Farringdon,716,718,Metropolitan line to Farringdon
Barbican,Farringdon,721,723,Metropolitan line to Farringdon
Barbican,Farringdon,725,727,Metropolitan line to Farringdon
Barbican,Farringdon,731,733,Metropolitan line to Farringdon
Barbican,Farringdon,735,737,Metropolitan line to Farringdon
Barbican,Farringdon,740,742,Metropolitan line to Farringdon
Barbican,Farringdon,745,747,Metropolitan line to Farringdon
Barbican,Farringdon,750,752,Metropolitan line to Farringdon
Barbican,Farringdon,755,757,Metropolitan line to Farringdon
Barbican,Farringdon,800,802,Metropolitan line to Farringdon
Barbican,Farringdon,804,806,Metropolitan line to Farringdon
Barbican,Farringdon,810,812,Metropolitan line to Farringdon
Barbican,Farringdon,814,816,Metropolitan line to Farringdon
Barbican,Farringdon,819,821,Metropolitan line to Farringdon
Barbican,Farringdon,824,826,Metropolitan line to Farringdon
Barbican,Farringdon,827,829,Metropolitan line to Farringdon
Barbican,Farringdon,834,836,Metropolitan line to Farringdon
Barbican,Farringdon,839,841,Metropolitan line to Farringdon
Barbican,Farringdon,843,845,Metropolitan line to Farringdon
Barbican,Farringdon,848,850,Metropolitan line to Farringdon
Barbican,Farringdon,850,852,Metropolitan line to Farringdon
Barbican,Farringdon,855,857,Metropolitan line to Farringdon
Barbican,Farringdon,859,861,Metropolitan line to Farringdon
Barbican,Farringdon,903,905,Metropolitan line to Farringdon
Barbican,Farringdon,908,910,Metropolitan line to Farringdon
Barbican,Farringdon,910,912,Metropolitan line to Farringdon
Barbican,Farringdon,915,917,Metropolitan line to Farringdon
Barbican,Farringdon,920,922,Metropolitan line to Farringdon
Barbican,Farringdon,925,927,Metropolitan line to Farringdon
Barbican,Farringdon,928,930,Metropolitan line to Farringdon
Barbican,Farringdon,933,935,Metropolitan line to Farringdon
Barbican,Farringdon,937,939,Metropolitan line to Farringdon
Barbican,Farringdon,945,947,Metropolitan line to Farringdon
Barbican,Farringdon,948,950,Metropolitan line to Farringdon
