node1,node2,tstart,tend,line
Farringdon,Barbican,600,602,Metropolitan line to Barbican
Farringdon,Barbican,607,609,Metropolitan line to Barbican
Farringdon,Barbican,617,619,Metropolitan line to Barbican
Farringdon,Barbican,622,624,Metropolitan line to Barbican
Farringdon,Barbican,627,629,Metropolitan line to Barbican
Farringdon,Barbican,636,638,Metropolitan line to Barbican
Farringdon,Barbican,642,644,Metropolitan line to Barbican
Farringdon,Barbican,647,649,Metropolitan line to Barbican
Farringdon,Barbican,653,655,Metropolitan line to Barbican
Farringdon,Barbican,658,660,Metropolitan line to Barbican
Farringdon,Barbican,702,704,Metropolitan line to Barbican
Farringdon,Barbican,706,708,Metropolitan line to Barbican
Farringdon,Barbican,712,714,Metropolitan line to Barbican
Farringdon,Barbican,717,719,Metropolitan line to Barbican
Farringdon,Barbican,722,724,Metropolitan line to Barbican
Farringdon,Barbican,727,729,Metropolitan line to Barbican
Farringdon,Barbican,731,733,Metropolitan line to Barbican
Farringdon,Barbican,736,738,Metropolitan line to Barbican
Farringdon,Barbican,741,743,Metropolitan line to Barbican
Farringdon,Barbican,746,748,Metropolitan line to Barbican
Farringdon,Barbican,751,753,Metropolitan line to Barbican
Farringdon,Barbican,755,757,Metropolitan line to Barbican
Farringdon,Barbican,800,802,Metropolitan line to Barbican
Farringdon,Barbican,802,804,Metropolitan line to Barbican
Farringdon,Barbican,807,809,Metropolitan line to Barbican
Farringdon,Barbican,812,814,Metropolitan line to Barbican
Farringdon,Barbican,819,821,Metropolitan line to Barbican
Farringdon,Barbican,824,826,Metropolitan line to Barbican
Farringdon,Barbican,826,828,Metropolitan line to Barbican
Farringdon,Barbican,832,834,Metropolitan line to Barbican
Farringdon,Barbican,836,838,Metropolitan line to Barbican
Farringdon,Barbican,840,842,Metropolitan line to Barbican
Farringdon,Barbican,843,845,Metropolitan line to Barbican
Farringdon,Barbican,847,849,Metropolitan line to Barbican
Farringdon,Barbican,851,853,Metropolitan line to Barbican
Farringdon,Barbican,856,858,Metropolitan line to Barbican
Farringdon,Barbican,900,902,Metropolitan line to Barbican
Farringdon,Barbican,904,906,Metropolitan line to Barbican
Farringdon,Barbican,909,911,Metropolitan line to Barbican
Farringdon,Barbican,914,916,Metropolitan line to Barbican
Farringdon,Barbican,919,921,Metropolitan line to Barbican
Farringdon,Barbican,922,924,Metropolitan line to Barbican
Farringdon,Barbican,929,931,Metropolitan line to Barbican
Farringdon,Barbican,933,935,Metropolitan line to Barbican
Farringdon,Barbican,936,938,Metropolitan line to Barbican
Farringdon,Barbican,940,942,Metropolitan line to Barbican
Farringdon,Barbican,944,946,Metropolitan line to Barbican
Farringdon,Barbican,950,952,Metropolitan line to Barbican
Farringdon,Barbican,955,957,Metropolitan line to Barbican
Farringdon,Barbican,1000,1002,Metropolitan line to Barbican
Farringdon,Barbican,1004,1006,Metropolitan line to Barbican
Farringdon,Barbican,1009,1011,Metropolitan line to Barbican
Farringdon,Barbican,1012,1014,Metropolitan line to Barbican
Farringdon,Barbican,1016,1018,Metropolitan line to Barbican
Farringdon,Barbican,1021,1023,Metropolitan line to Barbican
Farringdon,Barbican,1026,1028,Metropolitan line to Barbican
Farringdon,Barbican,1031,1033,Metropolitan line to Barbican
Farringdon,Barbican,1036,1038,Metropolitan line to Barbican
Farringdon,Barbican,1041,1043,Metropolitan line to Barbican
Farringdon,Barbican,1047,1049,Metropolitan line to Barbican
Farringdon,Barbican,1051,1053,Metropolitan line to Barbican
Farringdon,Barbican,1057,1059,Metropolitan line to Barbican
Farringdon,Barbican,1102,1104,Metropolitan line to Barbican
Farringdon,Barbican,1107,1109,Metropolitan line to Barbican
Farringdon,Barbican,1112,1114,Metropolitan line to Barbican
Farringdon,Barbican,1117,1119,Metropolitan line to Barbican
Farringdon,Barbican,1122,1124,Metropolitan line to Barbican
Farringdon,Barbican,1127,1129,Metropolitan line to Barbican
Farringdon,Barbican,1132,1134,Metropolitan line to Barbican
Farringdon,Barbican,1142,1144,Metropolitan line to Barbican
Farringdon,Barbican,1147,1149,Metropolitan line to Barbican
Farringdon,Barbican,1152,1154,Metropolitan line to Barbican
Farringdon,Barbican,1157,1159,Metropolitan line to Barbican
Farringdon,Barbican,1202,1204,Metropolitan line to Barbican
Farringdon,Barbican,1207,1209,Metropolitan line to Barbican
Farringdon,Barbican,1212,1214,Metropolitan line to Barbican
Farringdon,Barbican,1217,1219,Metropolitan line to Barbican
Farringdon,Barbican,1222,1224,Metropolitan line to Barbican
Farringdon,Barbican,1227,1229,Metropolitan line to Barbican
Farringdon,Barbican,1232,1234,Metropolitan line to Barbican
Farringdon,Barbican,1237,1239,Metropolitan line to Barbican
Farringdon,Barbican,1242,1244,Metropolitan line to Barbican
Farringdon,Barbican,1247,1249,Metropolitan line to Barbican
Farringdon,Barbican,1252,1254,Metropolitan line to Barbican
Farringdon,Barbican,1257,1259,Metropolitan line to Barbican
Farringdon,Barbican,1302,1304,Metropolitan line to Barbican
Farringdon,Barbican,1307,1309,Metropolitan line to Barbican
Farringdon,Barbican,1312,1314,Metropolitan line to Barbican
Farringdon,Barbican,1317,1319,Metropolitan line to Barbican
Farringdon,Barbican,1322,1324,Metropolitan line to Barbican
Farringdon,Barbican,1327,1329,Metropolitan line to Barbican
Farringdon,Barbican,1332,1334,Metropolitan line to Barbican
Farringdon,Barbican,1337,1339,Metropolitan line to Barbican
Farringdon,Barbican,1342,1344,Metropolitan line to Barbican
Farringdon,Barbican,1347,1349,Metropolitan line to Barbican
Farringdon,Barbican,1352,1354,Metropolitan line to Barbican
Farringdon,Barbican,1357,1359,Metropolitan line to Barbican
Farringdon,Barbican,1402,1404,Metropolitan line to Barbican
Farringdon,Barbican,1407,1409,Metropolitan line to Barbican
Farringdon,Barbican,1412,1414,Metropolitan line to Barbican
Farringdon,Barbican,1417,1419,Metropolitan line to Barbican
Farringdon,Barbican,1422,1424,Metropolitan line to Barbican
Farringdon,Barbican,1427,1429,Metropolitan line to Barbican
Farringdon,Barbican,1432,1434,Metropolitan line to Barbican
Farringdon,Barbican,1437,1439,Metropolitan line to Barbican
Farringdon,Barbican,1442,1444,Metropolitan line to Barbican
Farringdon,Barbican,1447,1449,Metropolitan line to Barbican
Farringdon,Barbican,1452,1454,Metropolitan line to Barbican
Farringdon,Barbican,1457,1459,Metropolitan line to Barbican
