node1,node2,tstart,tend,line
Moorgate,Liverpool Street,604,606,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,610,612,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,620,622,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,626,628,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,630,632,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,640,642,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,645,647,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,650,652,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,656,658,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,702,704,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,706,708,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,710,712,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,716,718,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,721,723,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,726,728,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,731,733,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,735,737,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,740,742,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,745,747,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,750,752,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,755,757,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,759,761,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,804,806,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,807,809,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,812,814,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,817,819,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,824,826,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,828,830,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,831,833,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,836,838,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,841,843,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,845,847,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,847,849,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,851,853,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,856,858,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,900,902,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,905,907,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,909,911,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,914,916,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,918,920,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,924,926,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,927,929,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,934,936,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,938,940,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,940,942,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,945,947,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,949,951,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,954,956,Metropolitan line to Liverpool Street
