node1,node2,tstart,tend,line
Aldgate,Liverpool Street,616,618,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,627,629,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,632,634,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,637,639,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,646,648,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,651,653,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,656,658,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,701,703,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,706,708,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,711,713,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,716,718,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,720,722,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,726,728,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,730,732,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,735,737,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,740,742,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,745,747,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,749,751,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,754,756,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,758,760,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,804,806,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,809,811,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,814,816,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,819,821,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,821,823,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,828,830,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,833,835,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,838,840,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,842,844,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,845,847,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,849,851,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,854,856,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,858,860,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,902,904,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,905,907,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,910,912,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,915,917,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,920,922,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,923,925,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,927,929,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,931,933,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,939,941,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,942,944,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,946,948,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,951,953,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,951,953,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,957,959,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1001,1003,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1006,1008,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1011,1013,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1013,1015,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1018,1020,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1022,1024,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1027,1029,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1032,1034,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1036,1038,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1041,1043,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1046,1048,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1051,1053,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1056,1058,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1101,1103,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1106,1108,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1111,1113,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1116,1118,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1121,1123,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1126,1128,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1131,1133,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1136,1138,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1141,1143,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1146,1148,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1156,1158,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1201,1203,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1206,1208,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1211,1213,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1216,1218,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1221,1223,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1226,1228,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1231,1233,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1236,1238,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1241,1243,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1246,1248,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1251,1253,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1256,1258,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1301,1303,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1306,1308,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1311,1313,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1316,1318,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1321,1323,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1326,1328,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1331,1333,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1336,1338,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1341,1343,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1346,1348,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1351,1353,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1356,1358,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1401,1403,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1406,1408,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1411,1413,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1416,1418,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1421,1423,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1426,1428,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1431,1433,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1436,1438,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1441,1443,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1446,1448,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1451,1453,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1456,1458,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1501,1503,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1506,1508,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1511,1513,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1516,1518,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1521,1523,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1526,1528,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1531,1533,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1536,1538,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1541,1543,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1552,1554,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1556,1558,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1601,1603,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1606,1608,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1608,1610,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1612,1614,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1616,1618,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1621,1623,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1624,1626,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1628,1630,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1632,1634,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1636,1638,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1639,1641,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1644,1646,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1648,1650,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1652,1654,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1654,1656,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1659,1661,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1703,1705,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1708,1710,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1710,1712,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1715,1717,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1719,1721,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1723,1725,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1727,1729,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1731,1733,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1734,1736,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1739,1741,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1743,1745,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1748,1750,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1750,1752,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1754,1756,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1758,1760,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1803,1805,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1807,1809,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1812,1814,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1815,1817,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1819,1821,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1823,1825,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1825,1827,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1830,1832,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1835,1837,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1839,1841,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1844,1846,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1848,1850,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1853,1855,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1855,1857,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1900,1902,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1904,1906,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1909,1911,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1913,1915,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1917,1919,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1919,1921,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1924,1926,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1928,1930,Metropolitan line to Liverpool Street
