node1,node2,tstart,tend,line
Ruislip,Ickenham,553,555,Metropolitan line to Ickenham
Ruislip,Ickenham,606,608,Metropolitan line to Ickenham
Ruislip,Ickenham,614,616,Metropolitan line to Ickenham
Ruislip,Ickenham,628,630,Metropolitan line to Ickenham
Ruislip,Ickenham,633,635,Metropolitan line to Ickenham
Ruislip,Ickenham,643,645,Metropolitan line to Ickenham
Ruislip,Ickenham,649,651,Metropolitan line to Ickenham
Ruislip,Ickenham,658,660,Metropolitan line to Ickenham
Ruislip,Ickenham,705,707,Metropolitan line to Ickenham
Ruislip,Ickenham,714,716,Metropolitan line to Ickenham
Ruislip,Ickenham,726,728,Metropolitan line to Ickenham
Ruislip,Ickenham,731,733,Metropolitan line to Ickenham
Ruislip,Ickenham,736,738,Metropolitan line to Ickenham
Ruislip,Ickenham,745,747,Metropolitan line to Ickenham
Ruislip,Ickenham,752,754,Metropolitan line to Ickenham
Ruislip,Ickenham,758,760,Metropolitan line to Ickenham
Ruislip,Ickenham,803,805,Metropolitan line to Ickenham
Ruislip,Ickenham,812,814,Metropolitan line to Ickenham
Ruislip,Ickenham,818,820,Metropolitan line to Ickenham
Ruislip,Ickenham,826,828,Metropolitan line to Ickenham
Ruislip,Ickenham,831,833,Metropolitan line to Ickenham
Ruislip,Ickenham,836,838,Metropolitan line to Ickenham
Ruislip,Ickenham,841,843,Metropolitan line to Ickenham
Ruislip,Ickenham,852,854,Metropolitan line to Ickenham
Ruislip,Ickenham,855,857,Metropolitan line to Ickenham
Ruislip,Ickenham,902,904,Metropolitan line to Ickenham
Ruislip,Ickenham,909,911,Metropolitan line to Ickenham
Ruislip,Ickenham,914,916,Metropolitan line to Ickenham
Ruislip,Ickenham,923,925,Metropolitan line to Ickenham
Ruislip,Ickenham,930,932,Metropolitan line to Ickenham
Ruislip,Ickenham,938,940,Metropolitan line to Ickenham
Ruislip,Ickenham,942,944,Metropolitan line to Ickenham
Ruislip,Ickenham,947,949,Metropolitan line to Ickenham
Ruislip,Ickenham,955,957,Metropolitan line to Ickenham
Ruislip,Ickenham,1003,1005,Metropolitan line to Ickenham
Ruislip,Ickenham,1009,1011,Metropolitan line to Ickenham
Ruislip,Ickenham,1018,1020,Metropolitan line to Ickenham
Ruislip,Ickenham,1025,1027,Metropolitan line to Ickenham
Ruislip,Ickenham,1034,1036,Metropolitan line to Ickenham
Ruislip,Ickenham,1041,1043,Metropolitan line to Ickenham
Ruislip,Ickenham,1048,1050,Metropolitan line to Ickenham
Ruislip,Ickenham,1058,1060,Metropolitan line to Ickenham
Ruislip,Ickenham,1106,1108,Metropolitan line to Ickenham
Ruislip,Ickenham,1110,1112,Metropolitan line to Ickenham
Ruislip,Ickenham,1119,1121,Metropolitan line to Ickenham
Ruislip,Ickenham,1126,1128,Metropolitan line to Ickenham
Ruislip,Ickenham,1132,1134,Metropolitan line to Ickenham
Ruislip,Ickenham,1139,1141,Metropolitan line to Ickenham
Ruislip,Ickenham,1147,1149,Metropolitan line to Ickenham
Ruislip,Ickenham,1154,1156,Metropolitan line to Ickenham
Ruislip,Ickenham,1201,1203,Metropolitan line to Ickenham
Ruislip,Ickenham,1209,1211,Metropolitan line to Ickenham
Ruislip,Ickenham,1219,1221,Metropolitan line to Ickenham
Ruislip,Ickenham,1226,1228,Metropolitan line to Ickenham
Ruislip,Ickenham,1231,1233,Metropolitan line to Ickenham
Ruislip,Ickenham,1239,1241,Metropolitan line to Ickenham
Ruislip,Ickenham,1247,1249,Metropolitan line to Ickenham
Ruislip,Ickenham,1254,1256,Metropolitan line to Ickenham
Ruislip,Ickenham,1301,1303,Metropolitan line to Ickenham
Ruislip,Ickenham,1309,1311,Metropolitan line to Ickenham
Ruislip,Ickenham,1319,1321,Metropolitan line to Ickenham
Ruislip,Ickenham,1326,1328,Metropolitan line to Ickenham
Ruislip,Ickenham,1331,1333,Metropolitan line to Ickenham
Ruislip,Ickenham,1331,1333,Metropolitan line to Ickenham
Ruislip,Ickenham,1339,1341,Metropolitan line to Ickenham
Ruislip,Ickenham,1347,1349,Metropolitan line to Ickenham
Ruislip,Ickenham,1354,1356,Metropolitan line to Ickenham
Ruislip,Ickenham,1401,1403,Metropolitan line to Ickenham
Ruislip,Ickenham,1409,1411,Metropolitan line to Ickenham
Ruislip,Ickenham,1419,1421,Metropolitan line to Ickenham
Ruislip,Ickenham,1426,1428,Metropolitan line to Ickenham
Ruislip,Ickenham,1426,1428,Metropolitan line to Ickenham
Ruislip,Ickenham,1431,1433,Metropolitan line to Ickenham
Ruislip,Ickenham,1439,1441,Metropolitan line to Ickenham
Ruislip,Ickenham,1447,1449,Metropolitan line to Ickenham
Ruislip,Ickenham,1454,1456,Metropolitan line to Ickenham
Ruislip,Ickenham,1501,1503,Metropolitan line to Ickenham
Ruislip,Ickenham,1509,1511,Metropolitan line to Ickenham
Ruislip,Ickenham,1519,1521,Metropolitan line to Ickenham
Ruislip,Ickenham,1526,1528,Metropolitan line to Ickenham
Ruislip,Ickenham,1526,1528,Metropolitan line to Ickenham
Ruislip,Ickenham,1531,1533,Metropolitan line to Ickenham
Ruislip,Ickenham,1539,1541,Metropolitan line to Ickenham
Ruislip,Ickenham,1547,1549,Metropolitan line to Ickenham
Ruislip,Ickenham,1554,1556,Metropolitan line to Ickenham
Ruislip,Ickenham,1601,1603,Metropolitan line to Ickenham
Ruislip,Ickenham,1609,1611,Metropolitan line to Ickenham
Ruislip,Ickenham,1619,1621,Metropolitan line to Ickenham
Ruislip,Ickenham,1627,1629,Metropolitan line to Ickenham
Ruislip,Ickenham,1632,1634,Metropolitan line to Ickenham
Ruislip,Ickenham,1639,1641,Metropolitan line to Ickenham
Ruislip,Ickenham,1647,1649,Metropolitan line to Ickenham
Ruislip,Ickenham,1658,1660,Metropolitan line to Ickenham
Ruislip,Ickenham,1702,1704,Metropolitan line to Ickenham
Ruislip,Ickenham,1707,1709,Metropolitan line to Ickenham
Ruislip,Ickenham,1715,1717,Metropolitan line to Ickenham
Ruislip,Ickenham,1719,1721,Metropolitan line to Ickenham
Ruislip,Ickenham,1731,1733,Metropolitan line to Ickenham
Ruislip,Ickenham,1735,1737,Metropolitan line to Ickenham
Ruislip,Ickenham,1740,1742,Metropolitan line to Ickenham
Ruislip,Ickenham,1747,1749,Metropolitan line to Ickenham
Ruislip,Ickenham,1752,1754,Metropolitan line to Ickenham
Ruislip,Ickenham,1803,1805,Metropolitan line to Ickenham
Ruislip,Ickenham,1808,1810,Metropolitan line to Ickenham
Ruislip,Ickenham,1814,1816,Metropolitan line to Ickenham
Ruislip,Ickenham,1819,1821,Metropolitan line to Ickenham
Ruislip,Ickenham,1824,1826,Metropolitan line to Ickenham
Ruislip,Ickenham,1833,1835,Metropolitan line to Ickenham
Ruislip,Ickenham,1840,1842,Metropolitan line to Ickenham
Ruislip,Ickenham,1845,1847,Metropolitan line to Ickenham
Ruislip,Ickenham,1850,1852,Metropolitan line to Ickenham
Ruislip,Ickenham,1855,1857,Metropolitan line to Ickenham
Ruislip,Ickenham,1905,1907,Metropolitan line to Ickenham
Ruislip,Ickenham,1910,1912,Metropolitan line to Ickenham
Ruislip,Ickenham,1916,1918,Metropolitan line to Ickenham
Ruislip,Ickenham,1922,1924,Metropolitan line to Ickenham
Ruislip,Ickenham,1929,1931,Metropolitan line to Ickenham
Ruislip,Ickenham,1938,1940,Metropolitan line to Ickenham
Ruislip,Ickenham,1944,1946,Metropolitan line to Ickenham
Ruislip,Ickenham,1948,1950,Metropolitan line to Ickenham
Ruislip,Ickenham,1953,1955,Metropolitan line to Ickenham
Ruislip,Ickenham,2000,2002,Metropolitan line to Ickenham
Ruislip,Ickenham,2009,2011,Metropolitan line to Ickenham
Ruislip,Ickenham,2015,2017,Metropolitan line to Ickenham
Ruislip,Ickenham,2020,2022,Metropolitan line to Ickenham
Ruislip,Ickenham,2026,2028,Metropolitan line to Ickenham
Ruislip,Ickenham,2032,2034,Metropolitan line to Ickenham
Ruislip,Ickenham,2042,2044,Metropolitan line to Ickenham
Ruislip,Ickenham,2047,2049,Metropolitan line to Ickenham
Ruislip,Ickenham,2053,2055,Metropolitan line to Ickenham
Ruislip,Ickenham,2101,2103,Metropolitan line to Ickenham
Ruislip,Ickenham,2110,2112,Metropolitan line to Ickenham
Ruislip,Ickenham,2120,2122,Metropolitan line to Ickenham
Ruislip,Ickenham,2126,2128,Metropolitan line to Ickenham
Ruislip,Ickenham,2131,2133,Metropolitan line to Ickenham
Ruislip,Ickenham,2139,2141,Metropolitan line to Ickenham
Ruislip,Ickenham,2147,2149,Metropolitan line to Ickenham
Ruislip,Ickenham,2154,2156,Metropolitan line to Ickenham
Ruislip,Ickenham,2201,2203,Metropolitan line to Ickenham
Ruislip,Ickenham,2209,2211,Metropolitan line to Ickenham
Ruislip,Ickenham,2218,2220,Metropolitan line to Ickenham
Ruislip,Ickenham,2218,2220,Metropolitan line to Ickenham
Ruislip,Ickenham,2226,2228,Metropolitan line to Ickenham
Ruislip,Ickenham,2231,2233,Metropolitan line to Ickenham
Ruislip,Ickenham,2239,2241,Metropolitan line to Ickenham
Ruislip,Ickenham,2247,2249,Metropolitan line to Ickenham
Ruislip,Ickenham,2254,2256,Metropolitan line to Ickenham
Ruislip,Ickenham,2301,2303,Metropolitan line to Ickenham
Ruislip,Ickenham,2311,2313,Metropolitan line to Ickenham
Ruislip,Ickenham,2318,2320,Metropolitan line to Ickenham
Ruislip,Ickenham,2326,2328,Metropolitan line to Ickenham
Ruislip,Ickenham,2332,2334,Metropolitan line to Ickenham
Ruislip,Ickenham,2339,2341,Metropolitan line to Ickenham
Ruislip,Ickenham,2341,2343,Metropolitan line to Ickenham
Ruislip,Ickenham,2347,2349,Metropolitan line to Ickenham
Ruislip,Ickenham,2355,2357,Metropolitan line to Ickenham
Ruislip,Ickenham,2401,2403,Metropolitan line to Ickenham
Ruislip,Ickenham,2409,2411,Metropolitan line to Ickenham
Ruislip,Ickenham,2418,2420,Metropolitan line to Ickenham
Ruislip,Ickenham,2425,2427,Metropolitan line to Ickenham
Ruislip,Ickenham,2433,2435,Metropolitan line to Ickenham
Ruislip,Ickenham,2447,2449,Metropolitan line to Ickenham
Ruislip,Ickenham,2502,2504,Metropolitan line to Ickenham
Ruislip,Ickenham,2514,2516,Metropolitan line to Ickenham
