node1,node2,tstart,tend,line
King's Cross St. Pancras,Farringdon,557,560,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,604,607,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,614,617,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,619,622,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,624,627,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,633,636,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,639,642,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,644,647,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,650,653,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,655,658,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,659,662,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,703,706,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,709,712,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,714,717,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,718,721,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,723,726,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,728,731,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,733,736,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,737,740,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,742,745,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,747,750,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,752,755,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,756,759,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,759,762,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,804,807,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,809,812,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,816,819,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,820,823,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,823,826,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,828,831,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,832,835,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,836,839,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,839,842,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,843,846,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,847,850,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,852,855,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,856,859,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,900,903,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,905,908,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,910,913,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,915,918,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,918,921,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,925,928,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,929,932,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,932,935,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,936,939,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,940,943,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,946,949,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,952,955,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,957,960,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1001,1004,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1005,1008,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1008,1011,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1013,1016,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1018,1021,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1023,1026,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1028,1031,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1033,1036,Metropolitan line to Farringdon
