node1,node2,tstart,tend,line
North Harrow,Harrow-on-the-Hill,546,550,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,551,555,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,558,562,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,605,609,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,612,616,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,619,623,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,628,632,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,633,637,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,637,641,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,645,649,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,651,655,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,700,704,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,705,709,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,710,714,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,717,721,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,723,727,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,733,737,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,739,743,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,743,747,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,749,753,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,755,759,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,805,809,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,811,815,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,815,819,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,822,826,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,827,831,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,836,840,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,843,847,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,846,850,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,853,857,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,859,863,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,908,912,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,915,919,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,919,923,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,925,929,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,932,936,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,941,945,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,950,954,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,953,957,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,959,963,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,1005,1009,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,1011,1015,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,1015,1019,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,1023,1027,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,1031,1035,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,1036,1040,Metropolitan line to Harrow-on-the-Hill
North Harrow,Harrow-on-the-Hill,1042,1046,Metropolitan line to Harrow-on-the-Hill
