node1,node2,tstart,tend,line
Wembley Park,Preston Road,532,534,Metropolitan line to Preston Road
Wembley Park,Preston Road,541,543,Metropolitan line to Preston Road
Wembley Park,Preston Road,541,543,Metropolitan line to Preston Road
Wembley Park,Preston Road,546,548,Metropolitan line to Preston Road
Wembley Park,Preston Road,550,552,Metropolitan line to Preston Road
Wembley Park,Preston Road,554,556,Metropolitan line to Preston Road
Wembley Park,Preston Road,558,560,Metropolitan line to Preston Road
Wembley Park,Preston Road,602,604,Metropolitan line to Preston Road
Wembley Park,Preston Road,606,608,Metropolitan line to Preston Road
Wembley Park,Preston Road,609,611,Metropolitan line to Preston Road
Wembley Park,Preston Road,613,615,Metropolitan line to Preston Road
Wembley Park,Preston Road,615,617,Metropolitan line to Preston Road
Wembley Park,Preston Road,621,623,Metropolitan line to Preston Road
Wembley Park,Preston Road,621,623,Metropolitan line to Preston Road
Wembley Park,Preston Road,626,628,Metropolitan line to Preston Road
Wembley Park,Preston Road,631,633,Metropolitan line to Preston Road
Wembley Park,Preston Road,634,636,Metropolitan line to Preston Road
Wembley Park,Preston Road,637,639,Metropolitan line to Preston Road
Wembley Park,Preston Road,640,642,Metropolitan line to Preston Road
Wembley Park,Preston Road,642,644,Metropolitan line to Preston Road
Wembley Park,Preston Road,644,646,Metropolitan line to Preston Road
Wembley Park,Preston Road,647,649,Metropolitan line to Preston Road
Wembley Park,Preston Road,651,653,Metropolitan line to Preston Road
Wembley Park,Preston Road,653,655,Metropolitan line to Preston Road
Wembley Park,Preston Road,656,658,Metropolitan line to Preston Road
Wembley Park,Preston Road,700,702,Metropolitan line to Preston Road
Wembley Park,Preston Road,704,706,Metropolitan line to Preston Road
Wembley Park,Preston Road,707,709,Metropolitan line to Preston Road
Wembley Park,Preston Road,710,712,Metropolitan line to Preston Road
Wembley Park,Preston Road,713,715,Metropolitan line to Preston Road
Wembley Park,Preston Road,713,715,Metropolitan line to Preston Road
Wembley Park,Preston Road,716,718,Metropolitan line to Preston Road
Wembley Park,Preston Road,719,721,Metropolitan line to Preston Road
Wembley Park,Preston Road,722,724,Metropolitan line to Preston Road
Wembley Park,Preston Road,725,727,Metropolitan line to Preston Road
Wembley Park,Preston Road,728,730,Metropolitan line to Preston Road
Wembley Park,Preston Road,731,733,Metropolitan line to Preston Road
Wembley Park,Preston Road,734,736,Metropolitan line to Preston Road
