node1,node2,tstart,tend,line
Rayners Lane,West Harrow,525,527,Metropolitan line to West Harrow
Rayners Lane,West Harrow,539,541,Metropolitan line to West Harrow
Rayners Lane,West Harrow,554,556,Metropolitan line to West Harrow
Rayners Lane,West Harrow,600,602,Metropolitan line to West Harrow
Rayners Lane,West Harrow,606,608,Metropolitan line to West Harrow
Rayners Lane,West Harrow,614,616,Metropolitan line to West Harrow
Rayners Lane,West Harrow,622,624,Metropolitan line to West Harrow
Rayners Lane,West Harrow,628,630,Metropolitan line to West Harrow
Rayners Lane,West Harrow,632,634,Metropolitan line to West Harrow
Rayners Lane,West Harrow,642,644,Metropolitan line to West Harrow
Rayners Lane,West Harrow,647,649,Metropolitan line to West Harrow
Rayners Lane,West Harrow,654,656,Metropolitan line to West Harrow
Rayners Lane,West Harrow,700,702,Metropolitan line to West Harrow
Rayners Lane,West Harrow,705,707,Metropolitan line to West Harrow
Rayners Lane,West Harrow,715,717,Metropolitan line to West Harrow
Rayners Lane,West Harrow,720,722,Metropolitan line to West Harrow
Rayners Lane,West Harrow,725,727,Metropolitan line to West Harrow
Rayners Lane,West Harrow,731,733,Metropolitan line to West Harrow
Rayners Lane,West Harrow,736,738,Metropolitan line to West Harrow
Rayners Lane,West Harrow,745,747,Metropolitan line to West Harrow
Rayners Lane,West Harrow,751,753,Metropolitan line to West Harrow
Rayners Lane,West Harrow,756,758,Metropolitan line to West Harrow
Rayners Lane,West Harrow,803,805,Metropolitan line to West Harrow
Rayners Lane,West Harrow,809,811,Metropolitan line to West Harrow
Rayners Lane,West Harrow,819,821,Metropolitan line to West Harrow
Rayners Lane,West Harrow,825,827,Metropolitan line to West Harrow
Rayners Lane,West Harrow,830,832,Metropolitan line to West Harrow
Rayners Lane,West Harrow,836,838,Metropolitan line to West Harrow
Rayners Lane,West Harrow,841,843,Metropolitan line to West Harrow
Rayners Lane,West Harrow,850,852,Metropolitan line to West Harrow
Rayners Lane,West Harrow,857,859,Metropolitan line to West Harrow
Rayners Lane,West Harrow,903,905,Metropolitan line to West Harrow
Rayners Lane,West Harrow,909,911,Metropolitan line to West Harrow
Rayners Lane,West Harrow,914,916,Metropolitan line to West Harrow
Rayners Lane,West Harrow,923,925,Metropolitan line to West Harrow
Rayners Lane,West Harrow,928,930,Metropolitan line to West Harrow
Rayners Lane,West Harrow,935,937,Metropolitan line to West Harrow
Rayners Lane,West Harrow,941,943,Metropolitan line to West Harrow
Rayners Lane,West Harrow,945,947,Metropolitan line to West Harrow
Rayners Lane,West Harrow,953,955,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1000,1002,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1008,1010,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1015,1017,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1018,1020,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1027,1029,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1036,1038,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1044,1046,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1052,1054,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1059,1061,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1107,1109,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1114,1116,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1121,1123,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1129,1131,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1136,1138,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1144,1146,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1152,1154,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1152,1154,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1159,1161,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1206,1208,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1214,1216,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1221,1223,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1229,1231,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1236,1238,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1244,1246,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1244,1246,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1252,1254,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1259,1261,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1307,1309,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1314,1316,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1321,1323,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1329,1331,Metropolitan line to West Harrow
