node1,node2,tstart,tend,line
Croxley,Watford,559,562,Metropolitan line to Watford
Croxley,Watford,604,607,Metropolitan line to Watford
Croxley,Watford,619,622,Metropolitan line to Watford
Croxley,Watford,632,635,Metropolitan line to Watford
Croxley,Watford,644,647,Metropolitan line to Watford
Croxley,Watford,651,654,Metropolitan line to Watford
Croxley,Watford,658,661,Metropolitan line to Watford
Croxley,Watford,705,708,Metropolitan line to Watford
Croxley,Watford,714,717,Metropolitan line to Watford
Croxley,Watford,724,727,Metropolitan line to Watford
Croxley,Watford,731,734,Metropolitan line to Watford
Croxley,Watford,737,740,Metropolitan line to Watford
Croxley,Watford,747,750,Metropolitan line to Watford
Croxley,Watford,755,758,Metropolitan line to Watford
Croxley,Watford,803,806,Metropolitan line to Watford
Croxley,Watford,809,812,Metropolitan line to Watford
Croxley,Watford,818,821,Metropolitan line to Watford
Croxley,Watford,827,830,Metropolitan line to Watford
Croxley,Watford,835,838,Metropolitan line to Watford
Croxley,Watford,844,847,Metropolitan line to Watford
Croxley,Watford,855,858,Metropolitan line to Watford
Croxley,Watford,900,903,Metropolitan line to Watford
Croxley,Watford,910,913,Metropolitan line to Watford
Croxley,Watford,919,922,Metropolitan line to Watford
Croxley,Watford,924,927,Metropolitan line to Watford
Croxley,Watford,935,938,Metropolitan line to Watford
Croxley,Watford,948,951,Metropolitan line to Watford
Croxley,Watford,1007,1010,Metropolitan line to Watford
Croxley,Watford,1019,1022,Metropolitan line to Watford
Croxley,Watford,1035,1038,Metropolitan line to Watford
Croxley,Watford,1051,1054,Metropolitan line to Watford
Croxley,Watford,1104,1107,Metropolitan line to Watford
Croxley,Watford,1119,1122,Metropolitan line to Watford
Croxley,Watford,1134,1137,Metropolitan line to Watford
Croxley,Watford,1149,1152,Metropolitan line to Watford
Croxley,Watford,1204,1207,Metropolitan line to Watford
Croxley,Watford,1219,1222,Metropolitan line to Watford
Croxley,Watford,1234,1237,Metropolitan line to Watford
Croxley,Watford,1249,1252,Metropolitan line to Watford
Croxley,Watford,1304,1307,Metropolitan line to Watford
Croxley,Watford,1319,1322,Metropolitan line to Watford
Croxley,Watford,1334,1337,Metropolitan line to Watford
Croxley,Watford,1349,1352,Metropolitan line to Watford
Croxley,Watford,1404,1407,Metropolitan line to Watford
Croxley,Watford,1419,1422,Metropolitan line to Watford
Croxley,Watford,1434,1437,Metropolitan line to Watford
Croxley,Watford,1449,1452,Metropolitan line to Watford
Croxley,Watford,1504,1507,Metropolitan line to Watford
Croxley,Watford,1519,1522,Metropolitan line to Watford
Croxley,Watford,1534,1537,Metropolitan line to Watford
Croxley,Watford,1549,1552,Metropolitan line to Watford
Croxley,Watford,1604,1607,Metropolitan line to Watford
Croxley,Watford,1619,1622,Metropolitan line to Watford
Croxley,Watford,1634,1637,Metropolitan line to Watford
Croxley,Watford,1643,1646,Metropolitan line to Watford
Croxley,Watford,1653,1656,Metropolitan line to Watford
Croxley,Watford,1657,1660,Metropolitan line to Watford
Croxley,Watford,1704,1707,Metropolitan line to Watford
Croxley,Watford,1710,1713,Metropolitan line to Watford
Croxley,Watford,1725,1728,Metropolitan line to Watford
Croxley,Watford,1731,1734,Metropolitan line to Watford
Croxley,Watford,1737,1740,Metropolitan line to Watford
Croxley,Watford,1743,1746,Metropolitan line to Watford
Croxley,Watford,1758,1761,Metropolitan line to Watford
Croxley,Watford,1802,1805,Metropolitan line to Watford
Croxley,Watford,1808,1811,Metropolitan line to Watford
Croxley,Watford,1817,1820,Metropolitan line to Watford
Croxley,Watford,1830,1833,Metropolitan line to Watford
Croxley,Watford,1834,1837,Metropolitan line to Watford
Croxley,Watford,1840,1843,Metropolitan line to Watford
Croxley,Watford,1847,1850,Metropolitan line to Watford
Croxley,Watford,1901,1904,Metropolitan line to Watford
Croxley,Watford,1906,1909,Metropolitan line to Watford
Croxley,Watford,1913,1916,Metropolitan line to Watford
Croxley,Watford,1917,1920,Metropolitan line to Watford
Croxley,Watford,1934,1937,Metropolitan line to Watford
Croxley,Watford,1939,1942,Metropolitan line to Watford
Croxley,Watford,1947,1950,Metropolitan line to Watford
Croxley,Watford,1951,1954,Metropolitan line to Watford
Croxley,Watford,2006,2009,Metropolitan line to Watford
Croxley,Watford,2011,2014,Metropolitan line to Watford
Croxley,Watford,2017,2020,Metropolitan line to Watford
Croxley,Watford,2022,2025,Metropolitan line to Watford
Croxley,Watford,2037,2040,Metropolitan line to Watford
Croxley,Watford,2043,2046,Metropolitan line to Watford
Croxley,Watford,2056,2059,Metropolitan line to Watford
Croxley,Watford,2105,2108,Metropolitan line to Watford
Croxley,Watford,2119,2122,Metropolitan line to Watford
Croxley,Watford,2136,2139,Metropolitan line to Watford
Croxley,Watford,2150,2153,Metropolitan line to Watford
Croxley,Watford,2204,2207,Metropolitan line to Watford
Croxley,Watford,2219,2222,Metropolitan line to Watford
Croxley,Watford,2234,2237,Metropolitan line to Watford
Croxley,Watford,2249,2252,Metropolitan line to Watford
Croxley,Watford,2304,2307,Metropolitan line to Watford
Croxley,Watford,2319,2322,Metropolitan line to Watford
Croxley,Watford,2334,2337,Metropolitan line to Watford
Croxley,Watford,2349,2352,Metropolitan line to Watford
Croxley,Watford,2405,2408,Metropolitan line to Watford
Croxley,Watford,2419,2422,Metropolitan line to Watford
Croxley,Watford,2434,2437,Metropolitan line to Watford
Croxley,Watford,2449,2452,Metropolitan line to Watford
