node1,node2,tstart,tend,line
King's Cross St. Pancras,Euston Square,627,629,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,637,639,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,642,644,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,647,649,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,657,659,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,702,704,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,707,709,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,712,714,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,717,719,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,722,724,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,727,729,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,731,733,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,737,739,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,741,743,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,746,748,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,751,753,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,756,758,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,801,803,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,806,808,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,810,812,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,816,818,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,820,822,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,825,827,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,830,832,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,833,835,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,840,842,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,845,847,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,849,851,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,854,856,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,856,858,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,901,903,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,905,907,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,909,911,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,914,916,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,916,918,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,921,923,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,926,928,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,931,933,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,934,936,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,939,941,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,943,945,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,950,952,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,953,955,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,957,959,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1002,1004,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1002,1004,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1008,1010,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1012,1014,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1017,1019,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1022,1024,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1024,1026,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1029,1031,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1033,1035,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1038,1040,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1043,1045,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1047,1049,Metropolitan line to Euston Square
