node1,node2,tstart,tend,line
Baker Street,Finchley Road,520,525,Metropolitan line to Finchley Road
Baker Street,Finchley Road,532,537,Metropolitan line to Finchley Road
Baker Street,Finchley Road,542,547,Metropolitan line to Finchley Road
Baker Street,Finchley Road,549,554,Metropolitan line to Finchley Road
Baker Street,Finchley Road,557,562,Metropolitan line to Finchley Road
Baker Street,Finchley Road,603,608,Metropolitan line to Finchley Road
Baker Street,Finchley Road,608,613,Metropolitan line to Finchley Road
Baker Street,Finchley Road,614,619,Metropolitan line to Finchley Road
Baker Street,Finchley Road,619,624,Metropolitan line to Finchley Road
Baker Street,Finchley Road,624,629,Metropolitan line to Finchley Road
Baker Street,Finchley Road,628,633,Metropolitan line to Finchley Road
Baker Street,Finchley Road,631,636,Metropolitan line to Finchley Road
Baker Street,Finchley Road,635,640,Metropolitan line to Finchley Road
Baker Street,Finchley Road,638,643,Metropolitan line to Finchley Road
Baker Street,Finchley Road,641,646,Metropolitan line to Finchley Road
Baker Street,Finchley Road,644,649,Metropolitan line to Finchley Road
Baker Street,Finchley Road,647,652,Metropolitan line to Finchley Road
Baker Street,Finchley Road,651,656,Metropolitan line to Finchley Road
Baker Street,Finchley Road,654,659,Metropolitan line to Finchley Road
Baker Street,Finchley Road,657,662,Metropolitan line to Finchley Road
Baker Street,Finchley Road,700,705,Metropolitan line to Finchley Road
Baker Street,Finchley Road,703,708,Metropolitan line to Finchley Road
Baker Street,Finchley Road,706,711,Metropolitan line to Finchley Road
Baker Street,Finchley Road,709,714,Metropolitan line to Finchley Road
Baker Street,Finchley Road,712,717,Metropolitan line to Finchley Road
Baker Street,Finchley Road,716,721,Metropolitan line to Finchley Road
Baker Street,Finchley Road,719,724,Metropolitan line to Finchley Road
Baker Street,Finchley Road,722,727,Metropolitan line to Finchley Road
Baker Street,Finchley Road,725,730,Metropolitan line to Finchley Road
Baker Street,Finchley Road,728,733,Metropolitan line to Finchley Road
Baker Street,Finchley Road,730,735,Metropolitan line to Finchley Road
Baker Street,Finchley Road,733,738,Metropolitan line to Finchley Road
Baker Street,Finchley Road,735,740,Metropolitan line to Finchley Road
Baker Street,Finchley Road,738,743,Metropolitan line to Finchley Road
Baker Street,Finchley Road,741,746,Metropolitan line to Finchley Road
Baker Street,Finchley Road,744,749,Metropolitan line to Finchley Road
Baker Street,Finchley Road,747,752,Metropolitan line to Finchley Road
Baker Street,Finchley Road,750,755,Metropolitan line to Finchley Road
Baker Street,Finchley Road,753,758,Metropolitan line to Finchley Road
Baker Street,Finchley Road,756,761,Metropolitan line to Finchley Road
Baker Street,Finchley Road,759,764,Metropolitan line to Finchley Road
Baker Street,Finchley Road,802,807,Metropolitan line to Finchley Road
Baker Street,Finchley Road,805,810,Metropolitan line to Finchley Road
Baker Street,Finchley Road,807,812,Metropolitan line to Finchley Road
Baker Street,Finchley Road,810,815,Metropolitan line to Finchley Road
Baker Street,Finchley Road,813,818,Metropolitan line to Finchley Road
Baker Street,Finchley Road,816,821,Metropolitan line to Finchley Road
Baker Street,Finchley Road,818,823,Metropolitan line to Finchley Road
Baker Street,Finchley Road,821,826,Metropolitan line to Finchley Road
Baker Street,Finchley Road,824,829,Metropolitan line to Finchley Road
Baker Street,Finchley Road,827,832,Metropolitan line to Finchley Road
