node1,node2,tstart,tend,line
Southgate,Arnos Grove,514,519,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,525,530,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,535,540,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,540,545,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,545,550,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,555,560,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,603,608,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,607,612,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,613,618,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,615,620,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,618,623,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,620,625,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,623,628,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,625,630,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,628,633,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,630,635,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,633,638,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,635,640,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,638,643,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,640,645,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,643,648,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,645,650,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,648,653,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,650,655,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,655,660,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,658,663,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,700,705,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,703,708,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,708,713,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,710,715,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,713,718,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,718,723,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,720,725,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,723,728,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,728,733,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,730,735,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,733,738,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,737,742,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,740,745,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,743,748,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,748,753,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,750,755,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,753,758,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,757,762,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,800,805,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,803,808,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,807,812,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,810,815,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,813,818,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,817,822,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,820,825,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,823,828,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,827,832,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,830,835,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,833,838,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,837,842,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,840,845,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,843,848,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,847,852,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,850,855,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,853,858,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,857,862,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,900,905,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,903,908,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,907,912,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,910,915,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,913,918,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,917,922,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,920,925,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,923,928,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,927,932,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,930,935,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,933,938,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,937,942,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,940,945,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,943,948,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,947,952,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,950,955,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,953,958,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,957,962,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1000,1005,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1003,1008,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1007,1012,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1010,1015,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1013,1018,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1017,1022,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1020,1025,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1023,1028,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1029,1034,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1032,1037,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1038,1043,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1041,1046,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1044,1049,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1049,1054,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1052,1057,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1055,1060,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1100,1105,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1104,1109,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1107,1112,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1111,1116,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1115,1120,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1120,1125,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1124,1129,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1127,1132,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1131,1136,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1135,1140,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1138,1143,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1141,1146,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1144,1149,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1147,1152,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1151,1156,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1155,1160,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1158,1163,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1201,1206,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1204,1209,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1207,1212,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1212,1217,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1215,1220,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1218,1223,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1221,1226,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1224,1229,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1226,1231,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1231,1236,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1235,1240,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1238,1243,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1241,1246,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1244,1249,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1246,1251,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1251,1256,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1254,1259,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1258,1263,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1301,1306,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1304,1309,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1306,1311,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1311,1316,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1315,1320,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1318,1323,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1321,1326,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1324,1329,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1326,1331,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1331,1336,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1335,1340,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1338,1343,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1341,1346,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1344,1349,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1346,1351,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1351,1356,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1355,1360,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1358,1363,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1401,1406,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1404,1409,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1406,1411,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1411,1416,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1415,1420,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1418,1423,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1421,1426,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1424,1429,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1426,1431,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1431,1436,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1435,1440,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1438,1443,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1441,1446,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1444,1449,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1446,1451,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1451,1456,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1455,1460,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1458,1463,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1501,1506,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1504,1509,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1506,1511,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1511,1516,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1515,1520,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1518,1523,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1521,1526,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1523,1528,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1526,1531,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1531,1536,Piccadilly line to Arnos Grove
