node1,node2,tstart,tend,line
King's Cross St. Pancras,Caledonian Road,558,561,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,608,611,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,616,619,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,623,626,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,629,632,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,635,638,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,641,644,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,646,649,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,651,654,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,655,658,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,659,662,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,703,706,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,706,709,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,710,713,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,713,716,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,716,719,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,719,722,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,722,725,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,725,728,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,727,730,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,730,733,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,732,735,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,735,738,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,737,740,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,740,743,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,742,745,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,745,748,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,747,750,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,750,753,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,752,755,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,755,758,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,757,760,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,800,803,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,802,805,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,805,808,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,807,810,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,810,813,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,812,815,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,815,818,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,818,821,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,821,824,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,823,826,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,826,829,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,828,831,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,831,834,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,833,836,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,836,839,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,838,841,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,841,844,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,843,846,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,846,849,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,848,851,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,851,854,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,853,856,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,856,859,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,858,861,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,901,904,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,903,906,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,906,909,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,908,911,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,911,914,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,913,916,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,916,919,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,918,921,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,921,924,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,923,926,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,925,928,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,928,931,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,930,933,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,933,936,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,935,938,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,938,941,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,940,943,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,943,946,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,945,948,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,948,951,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,950,953,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,953,956,Piccadilly line to Caledonian Road
