node1,node2,tstart,tend,line
Russell Square,King's Cross St. Pancras,556,558,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,606,608,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,613,615,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,621,623,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,627,629,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,633,635,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,638,640,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,643,645,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,648,650,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,652,654,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,656,658,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,700,702,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,704,706,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,707,709,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,711,713,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,714,716,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,717,719,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,720,722,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,722,724,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,725,727,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,727,729,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,730,732,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,732,734,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,735,737,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,737,739,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,740,742,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,742,744,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,745,747,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,747,749,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,750,752,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,752,754,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,755,757,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,757,759,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,800,802,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,802,804,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,805,807,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,807,809,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,810,812,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,813,815,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,815,817,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,818,820,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,821,823,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,823,825,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,826,828,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,828,830,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,831,833,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,833,835,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,836,838,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,838,840,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,841,843,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,843,845,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,846,848,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,848,850,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,851,853,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,853,855,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,856,858,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,858,860,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,901,903,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,903,905,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,906,908,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,908,910,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,911,913,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,913,915,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,916,918,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,918,920,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,920,922,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,923,925,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,925,927,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,928,930,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,930,932,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,933,935,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,935,937,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,938,940,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,940,942,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,943,945,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,945,947,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,948,950,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,950,952,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,953,955,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,955,957,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,958,960,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1000,1002,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1003,1005,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1005,1007,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1008,1010,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1010,1012,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1013,1015,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1015,1017,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1018,1020,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1020,1022,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1023,1025,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1025,1027,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1028,1030,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1030,1032,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1033,1035,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1035,1037,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1038,1040,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1040,1042,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1043,1045,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1046,1048,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1049,1051,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1051,1053,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1054,1056,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1057,1059,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1100,1102,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1103,1105,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1105,1107,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1108,1110,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1110,1112,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1113,1115,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1116,1118,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1118,1120,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1121,1123,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1123,1125,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1126,1128,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1129,1131,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1132,1134,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1135,1137,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1138,1140,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1141,1143,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1143,1145,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1146,1148,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1149,1151,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1152,1154,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1155,1157,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1158,1160,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1201,1203,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1203,1205,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1206,1208,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1209,1211,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1212,1214,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1215,1217,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1218,1220,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1221,1223,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1223,1225,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1226,1228,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1229,1231,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1232,1234,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1235,1237,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1238,1240,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1241,1243,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1243,1245,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1246,1248,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1249,1251,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1252,1254,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1255,1257,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1258,1260,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1301,1303,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1304,1306,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1306,1308,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1309,1311,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1312,1314,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1315,1317,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1318,1320,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1321,1323,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1323,1325,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1326,1328,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1329,1331,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1332,1334,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1335,1337,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1338,1340,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1341,1343,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1343,1345,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1346,1348,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1349,1351,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1352,1354,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1355,1357,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1358,1360,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1401,1403,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1403,1405,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1406,1408,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1409,1411,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1412,1414,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1415,1417,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1418,1420,Piccadilly line to King's Cross St. Pancras
