node1,node2,tstart,tend,line
Manor House,Finsbury Park,529,531,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,535,537,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,540,542,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,545,547,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,550,552,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,555,557,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,600,602,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,605,607,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,610,612,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,614,616,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,618,620,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,621,623,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,624,626,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,627,629,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,630,632,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,632,634,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,635,637,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,637,639,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,640,642,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,642,644,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,645,647,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,647,649,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,650,652,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,652,654,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,655,657,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,657,659,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,700,702,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,702,704,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,705,707,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,707,709,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,710,712,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,712,714,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,715,717,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,717,719,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,720,722,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,722,724,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,725,727,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,727,729,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,730,732,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,732,734,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,735,737,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,737,739,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,740,742,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,742,744,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,745,747,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,747,749,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,750,752,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,752,754,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,755,757,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,757,759,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,800,802,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,802,804,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,805,807,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,807,809,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,810,812,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,812,814,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,815,817,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,818,820,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,820,822,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,823,825,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,825,827,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,828,830,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,830,832,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,833,835,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,835,837,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,838,840,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,840,842,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,843,845,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,845,847,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,848,850,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,850,852,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,853,855,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,855,857,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,858,860,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,900,902,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,903,905,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,905,907,Piccadilly line to Finsbury Park
Manor House,Finsbury Park,908,910,Piccadilly line to Finsbury Park
