node1,node2,tstart,tend,line
Arnos Grove,Bounds Green,519,521,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,525,527,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,530,532,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,535,537,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,540,542,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,545,547,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,550,552,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,555,557,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,600,602,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,604,606,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,608,610,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,612,614,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,615,617,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,618,620,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,620,622,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,623,625,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,625,627,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,628,630,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,630,632,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,633,635,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,635,637,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,638,640,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,640,642,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,643,645,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,645,647,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,648,650,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,650,652,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,653,655,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,655,657,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,700,702,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,703,705,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,705,707,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,708,710,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,710,712,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,713,715,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,715,717,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,718,720,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,720,722,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,723,725,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,725,727,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,728,730,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,730,732,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,733,735,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,735,737,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,738,740,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,740,742,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,743,745,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,745,747,Piccadilly line to Bounds Green
Arnos Grove,Bounds Green,748,750,Piccadilly line to Bounds Green
